日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-04-11,2588475.0,272423610.0,104.5,106.5,103.5,105.5,+1.00,1823.0
2014-04-14,2239464.0,239012328.0,108.0,109.0,103.0,103.0,-2.50,1527.0
2014-04-15,913003.0,95073313.0,103.5,105.0,103.5,103.5,+0.50,573.0
2014-04-16,1303160.0,133514480.0,104.5,105.0,101.0,102.0,-1.50,930.0
2014-04-17,1036918.0,107835972.0,103.0,105.0,102.5,104.5,+2.50,659.0
2014-04-18,762892.0,79921160.0,106.0,106.5,103.5,105.5,+1.00,424.0
2014-04-21,427836.0,44768525.0,105.5,106.0,103.5,103.5,-2.00,317.0
2014-04-22,1567390.0,158593782.0,103.5,103.5,99.8,100.5,-3.00,1103.0
2014-04-23,1116200.0,110710000.0,101.0,101.0,97.6,98.7,-1.80,801.0
2014-04-24,4927262.0,471419088.0,99.0,102.0,91.8,92.9,-5.80,3239.0
2014-04-25,2307575.0,204061676.0,92.0,92.1,86.4,86.4,-6.50,1583.0
2014-04-28,4302164.0,350894306.0,80.5,85.5,80.4,83.7,-2.70,2249.0
2014-04-29,2974381.0,251573669.0,83.6,87.4,80.6,86.5,+2.80,2021.0
2014-04-30,3722299.0,306085466.0,86.0,86.4,80.5,80.5,-6.00,2346.0
2014-05-02,5152984.0,418162253.0,78.5,84.9,76.6,84.5,+4.00,3249.0
2014-05-05,2810722.0,245339257.0,86.9,88.5,86.2,87.5,+3.00,1841.0
2014-05-06,1589974.0,135759390.0,87.4,87.4,84.2,85.1,-2.40,1112.0
2014-05-07,1275777.0,107083978.0,84.2,85.1,83.0,83.7,-1.40,872.0
2014-05-08,1041506.0,86317799.0,84.5,84.5,81.5,83.2,-0.50,700.0
2014-05-09,972650.0,81570650.0,84.2,84.7,82.8,83.0,-0.20,631.0
2014-05-12,1763050.0,141455650.0,83.0,83.0,78.7,80.0,-3.00,1058.0
2014-05-13,1919200.0,158826000.0,81.5,83.9,81.3,83.0,+3.00,1204.0
2014-05-14,709005.0,58099115.0,83.5,83.5,81.0,83.0, 0.00,551.0
2014-05-15,430000.0,35487900.0,82.5,83.3,81.8,83.0, 0.00,322.0
2014-05-16,522040.0,42853292.0,82.2,82.6,81.7,82.2,-0.80,413.0
2014-05-19,389000.0,32024700.0,82.5,82.9,81.9,81.9,-0.30,272.0
2014-05-20,937004.0,78256336.0,82.2,84.4,82.2,82.5,+0.60,665.0
2014-05-21,361000.0,29684300.0,82.0,82.8,82.0,82.0,-0.50,273.0
2014-05-22,646369.0,53734248.0,82.3,83.8,82.3,83.6,+1.60,492.0
2014-05-23,1243247.0,104916143.0,84.0,85.8,82.9,85.3,+1.70,862.0
2014-05-26,899150.0,76761063.0,85.3,86.4,84.3,84.6,-0.70,611.0
2014-05-27,795150.0,66563550.0,85.0,85.0,83.2,83.2,-1.40,544.0
2014-05-28,650340.0,54523860.0,83.4,84.6,83.1,83.7,+0.50,505.0
2014-05-29,1663000.0,136334600.0,83.3,83.5,81.3,82.0,-1.70,1014.0
2014-05-30,640231.0,52111294.0,82.1,82.2,80.9,81.5,-0.50,474.0
2014-06-03,322018.0,26330468.0,81.6,82.3,81.4,81.5, 0.00,252.0
2014-06-04,464030.0,37659254.0,81.7,81.8,80.8,81.0,-0.50,335.0
2014-06-05,1081190.0,89192346.0,81.5,83.8,81.0,83.4,+2.40,669.0
2014-06-06,793000.0,65867100.0,84.0,84.0,82.5,82.5,-0.90,505.0
2014-06-09,1161289.0,93394655.0,83.0,83.0,79.2,80.0,-2.50,791.0
2014-06-10,1014568.0,82938435.0,81.7,83.0,81.0,81.2,+1.20,657.0
2014-06-11,530000.0,43245500.0,81.8,82.2,80.7,81.2, 0.00,369.0
2014-06-12,650000.0,52727400.0,81.3,81.8,80.8,81.0,-0.20,379.0
2014-06-13,592150.0,47693400.0,80.7,81.4,80.1,80.8,-0.20,386.0
2014-06-16,857038.0,70285318.0,81.0,82.8,81.0,82.5,+1.70,532.0
2014-06-17,754057.0,62061025.0,82.5,83.0,81.6,82.0,-0.50,407.0
2014-06-18,860100.0,69502280.0,82.0,82.1,80.2,80.8,-1.20,550.0
2014-06-19,373000.0,30146200.0,80.8,81.3,80.6,80.9,+0.10,230.0
2014-06-20,504000.0,41141400.0,80.9,82.6,80.7,81.2,+0.30,380.0
2014-06-23,516350.0,41747674.0,81.2,81.7,80.4,80.5,-0.70,392.0
2014-06-24,238189.0,19171809.0,80.5,80.9,80.2,80.4,-0.10,183.0
2014-06-25,475002.0,38124862.0,80.1,80.9,79.9,80.4, 0.00,276.0
2014-06-26,616500.0,49459299.0,80.5,80.8,79.8,80.0,-0.40,386.0
2014-06-27,723220.0,58832796.0,80.0,82.3,80.0,81.3,+1.30,548.0
2014-06-30,912314.0,74417364.0,82.3,82.3,80.7,80.7,-0.60,548.0
2014-07-01,752000.0,60490900.0,80.8,81.2,80.2,80.5,-0.20,443.0
2014-07-02,1171500.0,93723349.0,81.0,81.3,78.8,79.1,-1.40,723.0
2014-07-03,951101.0,74753900.0,79.1,79.7,77.8,79.0,-0.10,618.0
2014-07-04,927000.0,74305900.0,79.1,81.1,78.6,79.8,+0.80,619.0
2014-07-07,437375.0,34647275.0,79.9,80.3,78.8,78.9,-0.90,323.0
2014-07-08,695661.0,54455354.0,78.7,79.5,77.9,78.1,-0.80,506.0
2014-07-09,784612.0,60521765.0,77.7,78.0,76.2,77.4,-0.70,470.0
2014-07-10,965040.0,74866112.0,77.8,78.3,77.0,77.5,+0.10,519.0
2014-07-11,3022300.0,220969270.0,77.1,77.5,72.1,72.1,-5.40,1554.0
2014-07-14,1948616.0,136399720.0,70.6,72.1,68.9,69.6,-2.50,1169.0
2014-07-15,1041330.0,73402660.0,69.8,71.7,69.6,70.0,+0.40,730.0
2014-07-16,588898.0,41790158.0,70.4,71.6,69.9,70.9,+0.90,406.0
2014-07-17,1274297.0,93373618.0,71.4,74.5,71.0,73.8,+2.90,915.0
2014-07-18,633994.0,46215363.0,73.7,73.7,72.3,73.0,-0.80,428.0
2014-07-21,726251.0,53807424.0,73.0,74.9,73.0,74.5,+1.50,517.0
2014-07-22,275189.0,20472461.0,74.8,74.9,74.1,74.3,-0.20,221.0
2014-07-24,887140.0,66845840.0,75.4,76.0,74.2,75.4,+1.10,561.0
2014-07-25,560345.0,42230792.0,75.9,76.2,74.6,75.9,+0.50,427.0
2014-07-28,1793579.0,138924303.0,76.3,78.0,76.3,77.9,+2.00,1153.0
2014-07-29,1078356.0,83257210.0,78.7,78.8,76.3,76.8,-1.10,740.0
2014-07-30,547117.0,42319578.0,76.9,77.8,76.7,77.5,+0.70,435.0
2014-07-31,1229400.0,96564780.0,78.5,79.5,77.2,78.2,+0.70,798.0
2014-08-01,505000.0,39120900.0,77.9,78.0,76.3,77.4,-0.80,358.0
2014-08-04,317100.0,24509880.0,77.9,77.9,77.1,77.6,+0.20,241.0
2014-08-05,787364.0,61884392.0,77.6,79.3,77.6,78.0,+0.40,570.0
2014-08-06,1063050.0,80701275.0,78.0,78.6,74.7,75.9,-2.10,712.0
2014-08-07,671458.0,50532287.0,76.0,76.5,74.7,75.0,-0.90,395.0
2014-08-08,824100.0,61072880.0,75.0,75.0,73.6,74.0,-1.00,572.0
2014-08-11,1120350.0,86119525.0,74.6,77.9,74.6,77.5,+3.50,783.0
2014-08-12,943266.0,74002274.0,77.1,79.4,77.1,78.2,+0.70,662.0
2014-08-13,758000.0,59821200.0,78.3,79.5,78.3,78.4,+0.20,474.0
2014-08-14,2407777.0,196311267.0,80.0,82.7,80.0,82.1,+3.70,1558.0
2014-08-15,908100.0,73775800.0,82.1,82.1,80.2,81.8,-0.30,623.0
2014-08-18,519112.0,42037042.0,81.7,82.0,80.2,81.0,-0.80,381.0
2014-08-19,752368.0,61260105.0,81.5,81.8,81.0,81.6,+0.60,504.0
2014-08-20,901037.0,73212396.0,82.1,82.1,80.7,81.0,-0.60,594.0
2014-08-21,1846532.0,142934836.0,77.1,79.8,75.1,76.1,X0.00,1229.0
2014-08-22,977180.0,74078797.0,76.8,77.0,74.6,75.7,-0.40,648.0
2014-08-25,392220.0,29946351.0,76.0,76.7,76.0,76.2,+0.50,291.0
2014-08-26,473200.0,36374100.0,76.6,77.3,76.1,76.8,+0.60,320.0
2014-08-27,411132.0,31531316.0,76.8,77.3,76.3,76.7,-0.10,288.0
2014-08-28,596000.0,45832900.0,77.1,77.7,76.2,76.8,+0.10,352.0
2014-08-29,748000.0,56716900.0,76.5,76.7,75.2,76.1,-0.70,492.0
2014-09-01,344000.0,26440400.0,76.5,77.2,76.5,77.0,+0.90,250.0
2014-09-02,285000.0,21793300.0,76.9,76.9,76.2,76.2,-0.80,200.0
2014-09-03,519000.0,39366200.0,76.2,76.7,75.6,75.6,-0.60,300.0
2014-09-04,207400.0,15683400.0,75.2,76.0,75.2,75.5,-0.10,171.0
2014-09-05,296000.0,22365700.0,75.7,76.5,75.3,75.7,+0.20,200.0
2014-09-09,232026.0,17596055.0,76.5,76.5,75.6,75.6,-0.10,189.0
2014-09-10,1188876.0,86377848.0,73.4,73.6,72.0,72.8,-2.80,786.0
2014-09-11,428050.0,30920950.0,72.2,72.8,72.0,72.0,-0.80,281.0
2014-09-12,431560.0,30758027.0,72.0,72.0,70.8,70.8,-1.20,327.0
2014-09-15,234730.0,16654419.0,70.4,71.7,70.2,71.4,+0.60,166.0
2014-09-16,220000.0,15575300.0,71.4,71.4,70.4,70.7,-0.70,170.0
2014-09-17,239000.0,17004000.0,71.1,71.4,70.8,70.8,+0.10,177.0
2014-09-18,194130.0,13926037.0,71.4,72.1,71.1,72.1,+1.30,144.0
2014-09-19,173489.0,12490508.0,72.6,72.6,71.7,71.8,-0.30,126.0
2014-09-22,186006.0,13290938.0,71.8,72.0,71.1,72.0,+0.20,132.0
2014-09-23,187100.0,13402200.0,72.0,72.0,71.2,71.3,-0.70,145.0
2014-09-24,205000.0,14621000.0,71.5,71.8,70.9,71.5,+0.20,158.0
2014-09-25,491200.0,34775100.0,71.7,71.9,70.0,70.2,-1.30,310.0
2014-09-26,197246.0,13864043.0,70.2,70.9,69.8,70.3,+0.10,158.0
2014-09-29,106000.0,7465500.0,70.6,70.7,70.3,70.4,+0.10,83.0
2014-09-30,235000.0,16452400.0,70.5,70.5,69.5,70.5,+0.10,175.0
2014-10-01,434194.0,31307162.0,70.5,72.7,70.2,72.5,+2.00,347.0
2014-10-02,172000.0,12392300.0,72.4,72.4,71.6,72.3,-0.20,139.0
2014-10-03,294000.0,21363300.0,72.3,73.0,72.3,72.4,+0.10,196.0
2014-10-06,168610.0,12254374.0,73.2,73.2,72.5,72.5,+0.10,122.0
2014-10-07,168010.0,12108626.0,72.2,72.4,71.7,72.3,-0.20,115.0
2014-10-08,172171.0,12340099.0,71.9,72.3,70.8,71.2,-1.10,129.0
2014-10-09,315003.0,22284415.0,71.5,71.5,70.3,70.4,-0.80,226.0
2014-10-13,1000100.0,67409048.0,68.6,69.0,66.2,66.2,-4.20,660.0
2014-10-14,332000.0,21924800.0,65.1,67.6,65.0,66.1,-0.10,257.0
2014-10-15,688100.0,44560000.0,66.1,66.2,63.8,64.7,-1.40,439.0
2014-10-16,1066499.0,65919937.0,64.0,64.0,60.3,62.8,-1.90,680.0
2014-10-17,578263.0,35456843.0,63.0,63.5,60.3,60.5,-2.30,393.0
2014-10-20,415000.0,25697300.0,61.5,62.5,61.5,62.5,+2.00,309.0
2014-10-21,434000.0,27544000.0,62.5,64.3,62.0,63.8,+1.30,333.0
2014-10-22,464406.0,30440496.0,64.9,66.2,64.3,65.5,+1.70,353.0
2014-10-23,223000.0,14404300.0,65.0,65.2,64.1,64.6,-0.90,171.0
2014-10-24,255050.0,16264665.0,64.9,64.9,63.2,63.7,-0.90,202.0
2014-10-27,756100.0,46340900.0,63.7,63.7,60.6,61.1,-2.60,503.0
2014-10-28,408201.0,25424363.0,61.3,63.0,61.3,62.3,+1.20,276.0
2014-10-29,749319.0,48474158.0,63.0,66.1,62.8,66.0,+3.70,516.0
2014-10-30,353300.0,23013250.0,65.6,65.6,64.6,65.3,-0.70,226.0
2014-10-31,174000.0,11376900.0,65.7,65.9,64.8,65.6,+0.30,134.0
2014-11-03,471001.0,31378466.0,66.1,67.9,65.6,66.0,+0.40,348.0
2014-11-04,214000.0,14194700.0,66.4,66.8,65.6,66.2,+0.20,180.0
2014-11-05,187000.0,12400500.0,66.2,66.7,66.0,66.3,+0.10,142.0
2014-11-06,180000.0,11861600.0,66.9,66.9,65.1,65.1,-1.20,149.0
2014-11-07,183086.0,12019192.0,65.3,66.0,65.1,66.0,+0.90,128.0
2014-11-10,221100.0,14686200.0,66.0,66.9,66.0,66.9,+0.90,138.0
2014-11-11,230106.0,15356308.0,66.5,67.0,66.4,66.9, 0.00,164.0
2014-11-12,1020250.0,70317700.0,67.1,69.9,67.1,69.4,+2.50,718.0
2014-11-13,934000.0,65551900.0,70.0,71.3,69.0,69.2,-0.20,681.0
2014-11-14,275206.0,19053520.0,69.2,69.6,68.8,69.1,-0.10,211.0
2014-11-17,419100.0,28538100.0,69.8,69.8,67.2,67.9,-1.20,295.0
2014-11-18,490000.0,32774500.0,68.3,68.4,66.2,66.6,-1.30,331.0
2014-11-19,300000.0,20253100.0,67.0,68.2,66.6,67.5,+0.90,220.0
2014-11-20,287000.0,19517600.0,68.0,68.4,67.3,68.0,+0.50,210.0
2014-11-21,307000.0,20894900.0,68.0,68.5,67.6,68.5,+0.50,205.0
2014-11-24,908050.0,63996950.0,68.7,72.5,68.7,70.8,+2.30,653.0
2014-11-25,487150.0,34226150.0,70.8,71.4,69.5,69.9,-0.90,364.0
2014-11-26,944650.0,67277350.0,69.9,72.3,69.3,72.1,+2.20,665.0
2014-11-27,648200.0,46529500.0,72.1,72.5,71.3,71.4,-0.70,445.0
2014-11-28,332000.0,23610100.0,71.4,71.5,70.8,71.3,-0.10,244.0
2014-12-01,464200.0,32888800.0,68.6,72.5,68.6,72.3,+1.00,377.0
2014-12-02,376000.0,27249900.0,72.1,73.2,71.4,72.5,+0.20,289.0
2014-12-03,1172998.0,86477953.0,73.0,74.5,72.6,73.1,+0.60,730.0
2014-12-04,494636.0,36045782.0,73.5,73.7,72.5,72.7,-0.40,335.0
2014-12-05,423250.0,31170900.0,73.0,74.4,72.9,73.5,+0.80,322.0
2014-12-08,339052.0,24984227.0,74.3,74.3,73.5,73.6,+0.10,262.0
2014-12-09,240000.0,17459400.0,73.6,73.6,72.2,72.8,-0.80,176.0
2014-12-10,631500.0,46426350.0,73.0,74.5,73.0,73.4,+0.60,420.0
2014-12-11,406000.0,29516000.0,73.0,73.3,72.4,72.5,-0.90,278.0
2014-12-12,290000.0,21027000.0,73.0,73.0,72.3,72.3,-0.20,215.0
2014-12-15,239402.0,17121303.0,71.2,72.0,71.1,71.8,-0.50,200.0
2014-12-16,329000.0,23793200.0,71.8,73.4,71.7,72.7,+0.90,235.0
2014-12-17,267002.0,19103743.0,72.3,72.9,70.8,71.2,-1.50,217.0
2014-12-18,251300.0,17953240.0,72.0,72.0,71.1,71.3,+0.10,183.0
2014-12-19,314000.0,22421500.0,72.5,72.5,70.3,71.1,-0.20,234.0
2014-12-22,182000.0,12974400.0,71.1,71.7,70.7,71.5,+0.40,138.0
2014-12-23,216300.0,15542880.0,71.6,72.4,71.3,72.0,+0.50,166.0
2014-12-24,217500.0,15697350.0,72.0,72.4,72.0,72.2,+0.20,157.0
2014-12-25,229000.0,16506000.0,72.2,72.5,71.8,71.9,-0.30,141.0
2014-12-26,273100.0,19817349.0,72.0,73.9,71.5,73.9,+2.00,192.0
2014-12-27,514300.0,37321550.0,72.9,73.5,72.2,72.4,-1.50,336.0
2014-12-29,201000.0,14601700.0,72.8,73.0,72.5,72.5,+0.10,141.0
2014-12-30,150050.0,10821834.0,72.5,72.8,71.9,72.0,-0.50,108.0
2014-12-31,224000.0,16103400.0,72.0,72.1,71.8,71.8,-0.20,130.0
2015-01-05,131200.0,9410359.0,71.9,72.1,71.4,72.1,+0.30,102.0
2015-01-06,239293.0,17060790.0,71.6,71.6,71.1,71.2,-0.90,164.0
2015-01-07,184000.0,13150000.0,71.1,71.8,71.1,71.5,+0.30,107.0
2015-01-08,323000.0,23285200.0,72.0,72.7,71.8,72.1,+0.60,202.0
2015-01-09,350000.0,25344100.0,72.7,72.9,72.0,72.1, 0.00,221.0
2015-01-12,270003.0,19307614.0,72.0,72.0,71.2,71.3,-0.80,190.0
2015-01-13,156103.0,11160154.0,71.3,71.9,71.0,71.5,+0.20,110.0
2015-01-14,139243.0,9923650.0,71.0,71.7,71.0,71.2,-0.30,102.0
2015-01-15,181070.0,12931405.0,71.5,71.8,71.1,71.5,+0.30,121.0
2015-01-16,220885.0,15692977.0,71.6,71.6,70.7,70.8,-0.70,152.0
2015-01-19,293959.0,20720276.0,71.2,71.2,70.2,70.2,-0.60,195.0
2015-01-20,359962.0,25733507.0,70.5,72.0,70.4,71.9,+1.70,269.0
2015-01-21,163954.0,11769242.0,72.2,73.0,71.3,71.7,-0.20,132.0
2015-01-22,344999.0,24598127.0,71.7,71.9,70.9,71.1,-0.60,231.0
2015-01-23,243050.0,17386690.0,71.7,72.1,71.0,71.1, 0.00,178.0
2015-01-26,156200.0,11180420.0,71.1,72.1,71.1,71.3,+0.20,125.0
2015-01-27,183000.0,13140800.0,71.7,72.0,71.5,71.8,+0.50,121.0
2015-01-28,104863.0,7530425.0,71.9,72.0,71.4,71.8, 0.00,89.0
2015-01-29,81040.0,5795972.0,71.6,71.8,71.4,71.5,-0.30,69.0
2015-01-30,80000.0,5703100.0,71.6,71.6,71.1,71.3,-0.20,63.0
2015-02-02,92024.0,6531699.0,71.3,71.3,70.8,70.8,-0.50,78.0
2015-02-03,169000.0,12033400.0,70.8,71.7,70.6,71.1,+0.30,121.0
2015-02-04,546455.0,39415260.0,71.7,72.6,71.3,72.1,+1.00,351.0
2015-02-05,119000.0,8528900.0,72.1,72.1,71.5,71.7,-0.40,90.0
2015-02-06,117051.0,8420297.0,71.7,72.3,71.7,71.9,+0.20,91.0
2015-02-09,81000.0,5804200.0,71.8,71.8,71.5,71.7,-0.20,64.0
2015-02-10,384100.0,27675120.0,72.0,72.5,71.7,72.0,+0.30,214.0
2015-02-11,215101.0,15448361.0,72.2,72.4,71.6,71.7,-0.30,146.0
2015-02-12,152437.0,10875456.0,71.7,71.7,71.0,71.2,-0.50,105.0
2015-02-13,320113.0,22775968.0,71.5,71.6,70.9,71.2, 0.00,197.0
2015-02-24,275014.0,19726208.0,72.0,72.0,71.4,72.0,+0.80,172.0
2015-02-25,334000.0,24037300.0,72.0,72.5,71.5,72.5,+0.50,189.0
2015-02-26,235235.0,17067231.0,72.5,73.0,72.3,72.6,+0.10,170.0
2015-03-02,213042.0,15476648.0,72.8,73.0,72.4,72.5,-0.10,134.0
2015-03-03,192464.0,13971878.0,72.5,72.9,72.4,72.9,+0.40,134.0
2015-03-04,2380713.0,179156755.0,72.9,76.8,72.8,76.3,+3.40,1598.0
2015-03-05,1438322.0,110115931.0,76.3,77.6,75.1,76.9,+0.60,939.0
2015-03-06,663268.0,50512668.0,77.2,77.2,75.7,76.2,-0.70,425.0
2015-03-09,669478.0,51474652.0,76.0,77.8,75.5,77.3,+1.10,477.0
2015-03-10,1907783.0,138175591.0,74.1,74.6,71.9,71.9,-5.40,1210.0
2015-03-11,1011055.0,71029009.0,70.3,71.0,69.0,70.8,-1.10,621.0
2015-03-12,942094.0,66253080.0,70.8,71.3,69.7,69.8,-1.00,576.0
2015-03-13,372200.0,26063380.0,70.0,70.5,69.7,69.8, 0.00,264.0
2015-03-16,373803.0,26109089.0,69.8,70.3,69.6,69.6,-0.20,233.0
2015-03-17,505046.0,35207814.0,70.1,70.6,69.2,69.2,-0.40,305.0
2015-03-18,814500.0,55763400.0,69.2,69.5,67.8,68.8,-0.40,581.0
2015-03-19,353252.0,24341237.0,68.8,69.4,68.6,68.7,-0.10,262.0
2015-03-20,323000.0,22211900.0,68.7,69.2,68.2,69.0,+0.30,227.0
2015-03-23,676000.0,47428500.0,69.0,70.6,69.0,70.2,+1.20,464.0
2015-03-24,255052.0,17871660.0,70.4,70.5,69.7,70.3,+0.10,200.0
2015-03-25,247050.0,17287789.0,70.4,70.5,69.7,69.8,-0.50,168.0
2015-03-26,251006.0,17436314.0,69.5,69.8,69.2,69.5,-0.30,187.0
2015-03-27,1288139.0,86950209.0,69.3,69.7,66.1,66.8,-2.70,861.0
2015-03-30,944200.0,64521200.0,66.8,69.4,66.8,69.4,+2.60,631.0
2015-03-31,662190.0,45397667.0,69.5,70.2,67.9,68.9,-0.50,449.0
2015-04-01,2446450.0,175390000.0,70.8,72.8,70.8,72.2,+3.30,1503.0
2015-04-02,666902.0,48066392.0,72.5,72.6,71.6,72.0,-0.20,493.0
2015-04-07,820910.0,58438877.0,72.1,72.6,70.5,70.9,-1.10,564.0
2015-04-08,328574.0,23257981.0,70.9,71.4,70.3,70.4,-0.50,222.0
2015-04-09,738673.0,52699081.0,70.4,72.3,70.4,70.7,+0.30,509.0
2015-04-10,490333.0,34630242.0,71.0,71.6,70.0,70.1,-0.60,329.0
2015-04-13,517001.0,35999471.0,70.3,70.7,69.1,69.1,-1.00,371.0
2015-04-14,308001.0,21553672.0,69.1,70.5,69.0,70.0,+0.90,219.0
2015-04-15,236000.0,16480600.0,70.0,70.4,69.4,69.4,-0.60,178.0
2015-04-16,318000.0,22265200.0,69.5,70.8,69.2,69.9,+0.50,240.0
2015-04-17,308300.0,21416700.0,69.9,70.3,69.3,69.3,-0.60,213.0
2015-04-20,259400.0,17840539.0,69.3,69.3,68.5,68.6,-0.70,195.0
2015-04-21,510004.0,35328676.0,68.8,70.3,68.4,68.8,+0.20,309.0
2015-04-22,206000.0,14305500.0,68.9,69.9,68.9,69.7,+0.90,157.0
2015-04-23,407000.0,28419100.0,70.1,70.3,69.5,70.0,+0.30,238.0
2015-04-24,383071.0,26889398.0,70.3,70.8,69.8,70.3,+0.30,239.0
2015-04-27,2210173.0,160356740.0,71.1,73.6,71.1,72.9,+2.60,1365.0
2015-04-28,1015900.0,73343479.0,73.0,73.0,71.8,71.9,-1.00,536.0
2015-04-29,654000.0,46982300.0,72.3,72.6,71.0,71.3,-0.60,400.0
2015-04-30,650100.0,47027000.0,72.0,72.9,71.5,72.1,+0.80,491.0
2015-05-04,1498758.0,110204234.0,73.5,74.2,72.7,73.0,+0.90,944.0
2015-05-05,550200.0,39742140.0,73.0,73.5,71.7,72.2,-0.80,376.0
2015-05-06,354000.0,25528800.0,72.0,72.5,71.4,72.1,-0.10,288.0
2015-05-07,330479.0,22175136.0,67.1,67.1,67.1,67.1,-5.00,195.0
2015-05-08,3656608.0,229381677.0,62.5,64.8,62.5,62.6,-4.50,2073.0
2015-05-11,2143893.0,129170750.0,62.6,62.8,58.5,58.8,-3.80,1315.0
2015-05-12,989802.0,58979680.0,58.1,61.0,58.0,61.0,+2.20,718.0
2015-05-13,784977.0,48778774.0,62.3,62.7,61.7,62.0,+1.00,558.0
2015-05-14,691774.0,43300638.0,62.3,63.4,61.3,63.4,+1.40,506.0
2015-05-15,462432.0,29241658.0,63.6,64.4,62.6,63.1,-0.30,330.0
2015-05-18,591200.0,36570240.0,63.6,63.6,61.2,61.2,-1.90,373.0
2015-05-19,496200.0,31025580.0,61.9,63.1,61.7,62.8,+1.60,340.0
2015-05-20,408179.0,25669159.0,63.1,63.4,62.2,62.9,+0.10,248.0
2015-05-21,212006.0,13245477.0,62.5,62.7,62.1,62.3,-0.60,146.0
2015-05-22,196150.0,12276290.0,62.3,62.8,62.3,62.4,+0.10,116.0
2015-05-25,194300.0,12085430.0,62.4,62.5,62.0,62.1,-0.30,136.0
2015-05-26,1102117.0,70496764.0,62.3,64.7,62.3,63.8,+1.70,712.0
2015-05-27,1851915.0,123868185.0,63.8,68.2,63.8,67.5,+3.70,1235.0
2015-05-28,1790479.0,122856831.0,68.0,70.0,67.1,67.5, 0.00,1257.0
2015-05-29,670600.0,45394960.0,68.0,68.4,66.9,67.1,-0.40,505.0
2015-06-01,533387.0,35269567.0,66.9,67.1,65.1,66.5,-0.60,342.0
2015-06-02,405000.0,27116200.0,66.5,67.8,66.2,66.3,-0.20,307.0
2015-06-03,411510.0,27237860.0,66.6,67.3,65.5,65.5,-0.80,292.0
2015-06-04,792150.0,50629739.0,65.5,66.4,62.6,62.8,-2.70,527.0
2015-06-05,337400.0,21215800.0,62.5,63.7,62.1,63.6,+0.80,249.0
2015-06-08,228000.0,14334800.0,63.6,63.9,62.0,62.9,-0.70,189.0
2015-06-09,1107100.0,66159449.0,62.5,63.0,58.2,58.6,-4.30,723.0
2015-06-10,430500.0,26318350.0,59.8,61.8,59.7,61.7,+3.10,342.0
2015-06-11,363218.0,22622016.0,63.3,63.4,61.3,61.9,+0.20,264.0
2015-06-12,445051.0,27333187.0,61.5,62.2,61.0,61.1,-0.80,260.0
2015-06-15,197240.0,11952032.0,61.1,61.3,60.0,60.2,-0.90,164.0
2015-06-16,245650.0,14756150.0,60.9,61.3,59.5,60.3,+0.10,184.0
2015-06-17,403000.0,24187200.0,60.1,60.7,59.5,59.7,-0.60,265.0
2015-06-18,194000.0,11698800.0,60.0,60.7,59.8,60.6,+0.90,143.0
2015-06-22,210100.0,12739700.0,60.5,61.1,60.3,60.6, 0.00,155.0
2015-06-23,255000.0,15577800.0,60.7,61.3,60.7,61.0,+0.40,174.0
2015-06-24,302243.0,18297023.0,61.0,61.4,60.0,60.0,-1.00,192.0
2015-06-25,514500.0,30645200.0,60.1,60.5,59.1,59.5,-0.50,329.0
2015-06-26,165550.0,9915500.0,59.5,60.2,59.3,59.8,+0.30,130.0
2015-06-29,343500.0,20242150.0,59.3,59.6,58.5,58.7,-1.10,243.0
2015-06-30,195000.0,11522200.0,58.7,59.5,58.6,59.3,+0.60,153.0
2015-07-01,387306.0,23147666.0,59.3,60.4,59.3,59.4,+0.10,246.0
2015-07-02,286176.0,17153741.0,60.0,60.4,59.5,59.5,+0.10,193.0
2015-07-03,342010.0,20576937.0,60.0,60.6,59.5,60.6,+1.10,242.0
2015-07-06,284052.0,16987314.0,60.3,60.3,59.2,59.2,-1.40,199.0
2015-07-07,501000.0,30479000.0,59.4,61.6,59.4,61.0,+1.80,384.0
2015-07-08,528114.0,31265054.0,60.4,61.0,58.5,58.9,-2.10,390.0
2015-07-09,494501.0,27896958.0,56.4,57.2,55.0,57.0,-1.90,389.0
2015-07-13,239720.0,13797943.0,57.5,58.0,56.8,57.7,+0.70,175.0
2015-07-14,284000.0,16419900.0,57.7,58.3,57.3,57.5,-0.20,187.0
2015-07-15,263100.0,14971750.0,57.6,58.1,56.3,56.6,-0.90,171.0
2015-07-16,216500.0,12390400.0,56.8,57.6,56.8,57.2,+0.60,141.0
2015-07-17,207200.0,11984100.0,57.2,58.2,57.1,58.2,+1.00,166.0
2015-07-20,355410.0,20406911.0,58.6,58.8,56.6,56.9,-1.30,243.0
2015-07-21,405725.0,22709781.0,56.9,57.0,55.2,55.7,-1.20,294.0
2015-07-22,255001.0,14203656.0,55.5,56.2,55.4,55.8,+0.10,203.0
2015-07-23,286150.0,15961084.0,56.2,56.4,55.3,55.7,-0.10,210.0
2015-07-24,695237.0,37614821.0,56.0,56.0,52.9,52.9,-2.80,490.0
2015-07-27,1781668.0,87434910.0,52.0,52.0,47.65,47.65,-5.25,1011.0
2015-07-28,659600.0,31350299.0,46.35,49.1,46.3,48.75,+1.10,427.0
2015-07-29,311850.0,15396132.0,49.0,49.75,48.9,49.4,+0.65,277.0
2015-07-30,325891.0,16449199.0,49.75,50.8,49.7,50.8,+1.40,287.0
