日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2014-08-15,1871129.0,168960097.0,91.2,93.0,88.8,90.8,-3.60,1233.0
2014-08-18,1379587.0,119759496.0,89.6,90.7,84.9,84.9,-5.90,879.0
2014-08-19,1054808.0,90985595.0,86.1,87.5,85.1,85.4,+0.50,750.0
2014-08-20,1159415.0,102046907.0,86.1,89.4,85.6,87.8,+2.40,839.0
2014-08-21,836540.0,72570380.0,87.9,88.6,85.6,87.1,-0.70,754.0
2014-08-22,928758.0,82684679.0,89.1,90.0,88.0,89.0,+1.90,737.0
2014-08-25,427431.0,37739128.0,89.0,89.0,88.0,88.5,-0.50,410.0
2014-08-26,3176086.0,295413304.0,89.0,94.6,88.8,94.6,+6.10,1879.0
2014-08-27,2392730.0,229347411.0,97.0,97.0,95.0,95.8,+1.20,1749.0
2014-08-28,2406447.0,232655206.0,95.8,98.5,93.5,97.7,+1.90,1778.0
2014-08-29,1697149.0,165467451.0,93.9,99.6,93.9,98.2,+0.50,1381.0
2014-09-01,1677290.0,167280243.0,99.5,101.0,98.6,99.7,+1.50,1309.0
2014-09-02,1199256.0,117557532.0,99.5,99.7,96.6,96.9,-2.80,945.0
2014-09-03,949729.0,91729035.0,97.4,98.4,95.0,95.4,-1.50,804.0
2014-09-04,911123.0,86382824.0,95.0,96.4,93.6,93.7,-1.70,778.0
2014-09-05,746681.0,70264073.0,93.9,94.8,93.3,94.0,+0.30,603.0
2014-09-09,1601113.0,144445557.0,93.0,93.0,89.0,89.0,-5.00,1300.0
2014-09-10,1082009.0,97941028.0,88.6,92.2,88.3,92.0,+3.00,925.0
2014-09-11,542769.0,49711160.0,92.4,92.8,90.6,90.6,-1.40,499.0
2014-09-12,659389.0,59001086.0,90.4,91.0,88.7,89.1,-1.50,550.0
2014-09-15,308158.0,27624937.0,89.1,90.5,88.6,89.5,+0.40,279.0
2014-09-16,268522.0,24050567.0,90.0,90.2,89.0,89.5, 0.00,246.0
2014-09-17,524590.0,47596918.0,90.0,91.6,89.7,90.3,+0.80,480.0
2014-09-18,270105.0,24371370.0,90.3,90.6,90.0,90.3, 0.00,262.0
2014-09-19,638927.0,58926882.0,90.8,93.0,90.8,91.9,+1.60,569.0
2014-09-22,360074.0,32618095.0,91.7,91.7,90.2,90.3,-1.60,287.0
2014-09-23,467788.0,42003530.0,90.3,90.9,89.2,89.4,-0.90,395.0
2014-09-24,383513.0,34286357.0,89.7,90.5,88.9,89.0,-0.40,310.0
2014-09-25,786653.0,68208558.0,89.7,89.7,85.0,85.5,-3.50,659.0
2014-09-26,384233.0,33210777.0,85.3,87.3,85.1,86.2,+0.70,341.0
2014-09-29,376860.0,32846448.0,86.4,87.7,86.2,87.4,+1.20,313.0
2014-09-30,301328.0,26271999.0,87.5,88.0,86.4,87.5,+0.10,271.0
2014-10-01,792306.0,71174915.0,88.0,91.4,87.0,90.6,+3.10,695.0
2014-10-02,2440908.0,230182363.0,90.4,96.9,89.9,96.9,+6.30,1877.0
2014-10-03,4385176.0,426985576.0,97.9,99.0,94.2,94.8,-2.10,2942.0
2014-10-06,977338.0,93602510.0,94.9,96.9,94.8,95.0,+0.20,781.0
2014-10-07,653166.0,62251631.0,95.0,96.5,94.2,94.2,-0.80,538.0
2014-10-08,869822.0,80555124.0,94.0,94.9,91.6,91.6,-2.60,666.0
2014-10-09,808207.0,75025400.0,93.8,94.3,91.7,91.8,+0.20,646.0
2014-10-13,851357.0,75264107.0,89.5,90.5,85.6,86.6,-5.20,653.0
2014-10-14,542452.0,47748148.0,86.6,89.8,86.6,88.4,+1.80,460.0
2014-10-15,581442.0,50984378.0,88.8,89.0,86.9,87.3,-1.10,516.0
2014-10-16,1054239.0,89879057.0,86.3,89.0,82.5,87.3, 0.00,831.0
2014-10-17,1208005.0,109135550.0,87.3,93.4,86.9,93.4,+6.10,890.0
2014-10-20,1281459.0,120589792.0,94.0,95.8,92.5,92.6,-0.80,1069.0
2014-10-21,425786.0,39362726.0,92.6,93.7,91.6,91.8,-0.80,378.0
2014-10-22,3299461.0,317038575.0,94.0,98.0,92.5,97.5,+5.70,2542.0
2014-10-23,1470572.0,142234642.0,97.5,97.9,95.6,97.5, 0.00,1249.0
2014-10-24,2151752.0,209034840.0,99.0,99.6,94.4,95.0,-2.50,1755.0
2014-10-27,1500221.0,136793424.0,96.1,96.1,88.4,88.4,-6.60,1265.0
2014-10-28,1419404.0,131185872.0,90.0,94.5,89.4,94.5,+6.10,1169.0
2014-10-29,3096611.0,304244188.0,96.0,99.6,96.0,97.9,+3.40,2428.0
2014-10-30,4831451.0,492145004.0,98.0,104.5,97.4,104.5,+6.60,3433.0
2014-10-31,2929499.0,305581129.0,105.5,106.0,102.5,104.5, 0.00,2306.0
2014-11-03,2607342.0,277499068.0,105.5,108.5,104.0,104.0,-0.50,2083.0
2014-11-04,2014859.0,208686554.0,104.0,106.0,101.0,106.0,+2.00,1623.0
2014-11-05,1434913.0,151082865.0,107.0,107.5,103.5,103.5,-2.50,1194.0
2014-11-06,2558415.0,257674545.0,104.0,104.5,98.3,99.0,-4.50,1917.0
2014-11-07,1453761.0,147160483.0,99.2,102.5,99.2,102.5,+3.50,1166.0
2014-11-10,1437395.0,144544800.0,101.5,102.0,99.6,100.0,-2.50,1112.0
2014-11-11,780247.0,78529617.0,101.0,101.5,99.8,100.5,+0.50,640.0
2014-11-12,1052659.0,103765873.0,100.0,100.0,97.5,98.6,-1.90,853.0
2014-11-13,907133.0,90209984.0,99.0,100.5,98.5,98.9,+0.30,710.0
2014-11-14,2911548.0,300371296.0,99.3,105.0,99.3,102.5,+3.60,2207.0
2014-11-17,2709250.0,281064121.0,104.0,105.5,102.0,102.0,-0.50,1983.0
2014-11-18,2086101.0,206893446.0,102.0,103.0,97.7,98.0,-4.00,1726.0
2014-11-19,1494338.0,144825081.0,98.0,99.0,95.3,97.1,-0.90,1221.0
2014-11-20,1006183.0,99301380.0,98.5,99.4,97.6,98.3,+1.20,891.0
2014-11-21,2635789.0,266907078.0,99.4,103.0,98.6,102.5,+4.20,1979.0
2014-11-24,1309776.0,133027376.0,103.0,104.0,100.5,100.5,-2.00,957.0
2014-11-25,1648989.0,165207279.0,100.0,102.0,98.1,102.0,+1.50,1312.0
2014-11-26,1911015.0,192172300.0,102.0,103.0,99.5,99.9,-2.10,1439.0
2014-11-27,1046499.0,103916101.0,100.5,101.0,98.5,98.9,-1.00,831.0
2014-11-28,693784.0,69045213.0,99.5,100.5,98.6,99.9,+1.00,592.0
2014-12-01,785144.0,77940868.0,96.5,100.5,96.3,100.5,+0.60,625.0
2014-12-02,1788335.0,181410435.0,100.5,103.0,99.6,101.0,+0.50,1244.0
2014-12-03,3730736.0,390967669.0,103.0,107.0,102.5,103.5,+2.50,2666.0
2014-12-04,1285664.0,132046228.0,104.0,104.5,102.0,102.0,-1.50,933.0
2014-12-05,4810684.0,515652056.0,102.0,109.0,102.0,109.0,+7.00,3279.0
2014-12-08,2671033.0,290725597.0,109.5,110.0,107.0,108.5,-0.50,1982.0
2014-12-09,2850532.0,294003526.0,104.0,105.5,101.0,102.0,-6.50,2121.0
2014-12-10,959326.0,98913578.0,102.0,104.5,102.0,103.0,+1.00,781.0
2014-12-11,622355.0,63448031.0,102.5,103.0,101.0,101.0,-2.00,554.0
2014-12-12,1334685.0,134158000.0,102.0,103.0,99.0,99.7,-1.30,1043.0
2014-12-15,1021660.0,101741523.0,99.0,101.5,98.1,100.5,+0.80,815.0
2014-12-16,639621.0,64528205.0,101.0,102.0,99.7,99.7,-0.80,534.0
2014-12-17,819287.0,81102340.0,100.5,101.0,98.3,98.3,-1.40,691.0
2014-12-18,775209.0,76595120.0,99.5,99.9,98.0,98.0,-0.30,593.0
2014-12-19,1140878.0,112755302.0,99.8,101.0,97.4,97.4,-0.60,902.0
2014-12-22,447146.0,44100707.0,97.5,99.4,97.5,99.2,+1.80,377.0
2014-12-23,1153696.0,116673941.0,99.4,102.0,99.4,100.5,+1.30,854.0
2014-12-24,439896.0,44397996.0,101.0,102.0,100.5,101.5,+1.00,376.0
2014-12-25,1486651.0,153416402.0,102.5,105.0,101.5,102.0,+0.50,1155.0
2014-12-26,491061.0,50305244.0,102.5,103.0,102.0,102.5,+0.50,380.0
2014-12-27,1531241.0,160814564.0,103.5,106.5,103.0,104.0,+1.50,1143.0
2014-12-29,871210.0,90161630.0,104.5,105.5,102.0,103.0,-1.00,655.0
2014-12-30,480617.0,49505434.0,104.5,104.5,102.0,102.5,-0.50,369.0
2014-12-31,443305.0,45390562.0,103.5,103.5,101.5,103.0,+0.50,327.0
2015-01-05,487742.0,50225926.0,103.0,103.5,102.0,103.0, 0.00,370.0
2015-01-06,728743.0,73710409.0,102.5,103.0,100.0,100.5,-2.50,564.0
2015-01-07,503205.0,51204205.0,101.0,103.0,101.0,101.5,+1.00,420.0
2015-01-08,445715.0,45767430.0,103.5,104.0,102.0,102.5,+1.00,373.0
2015-01-09,1098971.0,111001080.0,103.0,103.5,100.0,100.0,-2.50,879.0
2015-01-12,352526.0,35487126.0,100.0,101.5,100.0,101.5,+1.50,283.0
2015-01-13,603791.0,61473985.0,102.0,103.0,100.5,100.5,-1.00,480.0
2015-01-14,389480.0,39294500.0,101.5,102.0,100.5,100.5, 0.00,309.0
2015-01-15,1717594.0,177174967.0,101.5,104.5,101.0,104.0,+3.50,1287.0
2015-01-16,974892.0,99695092.0,104.0,104.5,100.5,100.5,-3.50,717.0
2015-01-19,1278872.0,126079790.0,101.5,102.5,96.7,96.7,-3.80,1062.0
2015-01-20,753312.0,74064731.0,97.0,98.9,97.0,98.4,+1.70,597.0
2015-01-21,602122.0,58928637.0,99.4,99.5,97.3,97.5,-0.90,503.0
2015-01-22,560140.0,55246860.0,98.5,99.3,98.0,98.8,+1.30,486.0
2015-01-23,634723.0,62514391.0,99.9,99.9,97.8,98.0,-0.80,518.0
2015-01-26,282946.0,27773508.0,98.4,98.8,97.7,98.0, 0.00,240.0
2015-01-27,338363.0,33359014.0,98.5,99.2,98.1,98.2,+0.20,293.0
2015-01-28,195002.0,19190594.0,98.0,98.8,98.0,98.3,+0.10,190.0
2015-01-29,247678.0,24315709.0,98.1,98.6,97.9,98.1,-0.20,211.0
2015-01-30,1069064.0,106849650.0,98.7,101.0,98.7,99.2,+1.10,866.0
2015-02-02,484825.0,47721250.0,99.9,99.9,97.7,97.8,-1.40,371.0
2015-02-03,283626.0,28041733.0,98.0,99.7,98.0,98.2,+0.40,242.0
2015-02-04,397592.0,38993516.0,98.5,99.0,97.7,97.9,-0.30,308.0
2015-02-05,176723.0,17332803.0,99.0,99.0,97.8,97.9, 0.00,153.0
2015-02-06,205455.0,20096856.0,98.1,98.3,97.2,97.2,-0.70,181.0
2015-02-09,197319.0,19244432.0,97.4,97.8,97.2,97.3,+0.10,180.0
2015-02-10,244172.0,23780100.0,97.3,97.9,96.5,96.5,-0.80,211.0
2015-02-11,239876.0,23247989.0,97.2,97.6,96.2,96.6,+0.10,261.0
2015-02-12,280561.0,27041762.0,97.2,97.3,96.0,96.2,-0.40,244.0
2015-02-13,366728.0,35719160.0,96.3,98.1,96.3,97.0,+0.80,310.0
2015-02-24,259340.0,25171480.0,97.9,97.9,96.6,97.0, 0.00,229.0
2015-02-25,379215.0,37096648.0,97.9,98.4,97.1,98.4,+1.40,341.0
2015-02-26,265534.0,26064895.0,98.6,98.9,97.6,98.5,+0.10,264.0
2015-03-02,275396.0,26901422.0,98.6,98.6,97.3,97.3,-1.20,286.0
2015-03-03,173000.0,16948491.0,97.4,98.5,97.3,97.7,+0.40,182.0
2015-03-04,157514.0,15380656.0,97.3,98.1,97.3,97.4,-0.30,154.0
2015-03-05,191828.0,18769265.0,97.4,98.1,97.1,97.8,+0.40,191.0
2015-03-06,1366730.0,136440823.0,98.3,101.0,97.9,100.0,+2.20,993.0
2015-03-09,355470.0,35358912.0,100.0,100.5,98.7,98.8,-1.20,341.0
2015-03-10,237942.0,23497559.0,99.3,99.7,98.4,98.8, 0.00,216.0
2015-03-11,269769.0,26645936.0,98.5,99.5,98.0,98.5,-0.30,240.0
2015-03-12,241138.0,23820030.0,98.5,99.4,98.4,98.5, 0.00,214.0
2015-03-13,206034.0,20391640.0,98.8,99.4,98.6,98.6,+0.10,219.0
2015-03-16,180351.0,17800638.0,98.6,99.5,98.0,98.5,-0.10,184.0
2015-03-17,2230606.0,226013298.0,98.5,103.0,98.5,101.0,+2.50,1530.0
2015-03-18,517109.0,52356942.0,101.0,102.0,100.5,101.0, 0.00,436.0
2015-03-19,466557.0,47290757.0,102.0,102.5,100.5,101.5,+0.50,412.0
2015-03-20,663118.0,66392700.0,101.0,102.0,99.3,100.0,-1.50,520.0
2015-03-23,425669.0,42911569.0,100.5,101.5,100.0,101.0,+1.00,374.0
2015-03-24,1060391.0,108728382.0,102.0,103.5,101.5,102.0,+1.00,831.0
2015-03-25,454622.0,45887497.0,103.0,103.0,100.0,100.5,-1.50,367.0
2015-03-26,260654.0,26027852.0,99.5,100.5,99.0,99.8,-0.70,240.0
2015-03-27,485379.0,48094372.0,100.0,101.0,98.0,98.0,-1.80,404.0
2015-03-30,534291.0,51453421.0,98.1,99.0,95.1,95.6,-2.40,659.0
2015-03-31,426923.0,40957476.0,96.0,97.0,95.5,95.7,+0.10,461.0
2015-04-01,1061113.0,98701517.0,95.6,95.6,90.1,91.3,-4.40,873.0
2015-04-02,532367.0,48872431.0,91.8,92.3,91.4,91.5,+0.20,483.0
2015-04-07,335917.0,31169481.0,91.5,93.7,91.5,92.5,+1.00,561.0
2015-04-08,419293.0,38272419.0,93.5,93.5,90.7,90.7,-1.80,423.0
2015-04-09,565396.0,52539932.0,93.0,93.6,92.0,92.0,+1.30,470.0
2015-04-10,258059.0,23830066.0,92.9,93.5,91.6,91.9,-0.10,278.0
2015-04-13,121495.0,11208217.0,91.9,92.8,91.9,92.2,+0.30,254.0
2015-04-14,669684.0,62235018.0,92.0,94.2,92.0,92.1,-0.10,562.0
2015-04-15,487168.0,45439224.0,93.3,94.0,92.7,92.9,+0.80,421.0
2015-04-16,232100.0,21563061.0,93.5,93.5,92.6,92.9, 0.00,244.0
2015-04-17,216870.0,19939823.0,93.4,93.4,91.5,92.1,-0.80,231.0
2015-04-20,209494.0,19082148.0,91.5,91.8,90.6,90.6,-1.50,351.0
2015-04-21,734838.0,64071344.0,91.2,91.4,84.6,87.8,-2.80,690.0
2015-04-22,313152.0,27506277.0,87.8,88.9,86.0,88.7,+0.90,292.0
2015-04-23,288603.0,25967070.0,90.0,90.8,89.0,90.0,+1.30,235.0
2015-04-24,196136.0,17749859.0,90.0,90.8,90.0,90.5,+0.50,213.0
2015-04-27,394320.0,36468315.0,91.3,93.3,91.1,92.8,+2.30,370.0
2015-04-28,299668.0,27434245.0,92.8,92.8,91.3,91.4,-1.40,240.0
2015-04-29,327014.0,29999088.0,91.5,92.7,90.8,92.0,+0.60,311.0
2015-04-30,163742.0,15086264.0,92.6,92.6,91.8,91.8,-0.20,158.0
2015-05-04,276544.0,25205915.0,91.9,92.8,90.5,90.5,-1.30,226.0
2015-05-05,349548.0,31025746.0,90.5,90.5,88.2,88.6,-1.90,312.0
2015-05-06,583406.0,53407584.0,88.5,93.0,88.5,91.6,+3.00,490.0
2015-05-07,311657.0,28124258.0,91.6,91.9,89.8,90.5,-1.10,262.0
2015-05-08,310951.0,28047490.0,91.0,91.0,89.7,89.8,-0.70,262.0
2015-05-11,1121872.0,95319702.0,89.9,90.8,83.6,85.1,-4.70,848.0
2015-05-12,309156.0,26397479.0,85.5,86.8,84.1,85.9,+0.80,280.0
2015-05-13,972490.0,81927200.0,85.9,86.5,83.3,84.0,-1.90,719.0
2015-05-14,776920.0,63504360.0,84.0,84.0,80.4,81.3,-2.70,631.0
2015-05-15,587390.0,47269389.0,81.8,81.8,79.8,80.3,-1.00,466.0
2015-05-18,1068252.0,81908307.0,80.1,80.4,74.9,75.2,-5.10,894.0
2015-05-19,545411.0,41870147.0,75.0,77.5,74.8,77.0,+1.80,471.0
2015-05-20,276175.0,21362550.0,77.0,77.9,76.0,77.8,+0.80,247.0
2015-05-21,197734.0,15463972.0,77.4,79.4,76.7,78.2,+0.40,172.0
2015-05-22,175503.0,13749930.0,78.5,78.7,78.0,78.2, 0.00,167.0
2015-05-25,121279.0,9521200.0,78.2,78.8,78.2,78.7,+0.50,116.0
2015-05-26,188625.0,14904945.0,79.7,79.8,78.7,78.8,+0.10,172.0
2015-05-27,174868.0,13850757.0,78.8,79.7,78.7,79.1,+0.30,133.0
2015-05-28,187435.0,14931200.0,79.3,79.9,79.3,79.9,+0.80,151.0
2015-05-29,318655.0,25676500.0,80.0,81.5,80.0,80.0,+0.10,254.0
2015-06-01,304081.0,23567055.0,80.0,80.0,76.3,77.0,-3.00,272.0
2015-06-02,140447.0,10900195.0,77.0,78.2,77.0,77.3,+0.30,130.0
2015-06-03,238205.0,18334520.0,77.3,78.0,76.1,76.1,-1.20,218.0
2015-06-04,389461.0,29240242.0,77.0,77.0,74.0,74.3,-1.80,314.0
2015-06-05,728550.0,52041450.0,74.0,74.2,70.1,70.7,-3.60,578.0
2015-06-08,607919.0,42224919.0,70.7,71.0,68.6,68.6,-2.10,463.0
2015-06-09,642160.0,45507667.0,70.1,72.5,69.3,69.6,+1.00,530.0
2015-06-10,270041.0,19321739.0,70.0,72.5,70.0,71.8,+2.20,252.0
2015-06-11,252669.0,18014499.0,72.2,72.8,70.5,71.0,-0.80,232.0
2015-06-12,327025.0,23684311.0,71.0,72.8,71.0,72.8,+1.80,292.0
2015-06-15,208583.0,15309874.0,74.0,74.0,72.8,73.4,+0.60,193.0
2015-06-16,241681.0,17373957.0,74.1,74.1,71.1,72.0,-1.40,218.0
2015-06-17,186824.0,13523038.0,71.8,72.8,71.8,72.5,+0.50,178.0
2015-06-18,245580.0,18074030.0,72.5,74.0,72.5,73.8,+1.30,204.0
2015-06-22,324138.0,24270535.0,74.0,75.5,73.6,75.2,+1.40,285.0
2015-06-23,972183.0,77206077.0,77.0,80.6,77.0,79.8,+4.60,777.0
2015-06-24,562588.0,45321669.0,80.0,81.4,79.5,80.5,+0.70,477.0
2015-06-25,239463.0,19132594.0,80.4,80.5,79.5,80.0,-0.50,200.0
2015-06-26,203121.0,16086980.0,80.0,80.0,78.6,80.0, 0.00,173.0
2015-06-29,189652.0,14841122.0,78.2,79.0,77.6,77.8,-2.20,172.0
2015-06-30,122849.0,9572495.0,77.3,78.5,77.2,77.9,+0.10,110.0
2015-07-01,174559.0,13910739.0,78.6,80.5,78.6,79.5,+1.60,155.0
2015-07-02,106546.0,8491805.0,80.0,80.4,79.2,79.9,+0.40,105.0
2015-07-03,142553.0,11227951.0,79.0,79.4,78.3,78.8,-1.10,136.0
2015-07-06,152747.0,11891219.0,78.6,78.7,77.4,77.4,-1.40,134.0
2015-07-07,107207.0,8385464.0,78.8,78.8,77.8,78.1,+0.70,102.0
2015-07-08,439106.0,33848329.0,78.1,78.5,75.5,76.7,-1.40,327.0
2015-07-09,1922114.0,155251203.0,78.0,84.0,77.1,81.6,+4.90,1491.0
2015-07-13,1386835.0,117234385.0,84.6,85.8,83.2,84.0,+2.40,994.0
2015-07-14,842739.0,71305542.0,83.7,85.9,83.2,84.2,+0.20,652.0
2015-07-15,1370320.0,118973639.0,84.3,88.1,84.3,86.7,+2.50,1060.0
2015-07-16,580655.0,50443421.0,87.3,87.7,85.8,86.4,-0.30,459.0
2015-07-17,594623.0,51101113.0,86.5,87.3,85.0,85.1,-1.30,490.0
2015-07-20,1125853.0,93389993.0,86.5,86.5,81.1,81.3,-3.80,810.0
2015-07-21,703617.0,57349094.0,81.4,82.5,80.0,81.9,+0.60,560.0
2015-07-22,768004.0,62361019.0,81.0,82.5,80.1,80.8,-1.10,571.0
2015-07-23,1734950.0,135658202.0,81.5,81.6,75.8,77.8,-3.00,1385.0
2015-07-24,766786.0,59243926.0,78.5,78.6,76.1,76.6,-1.20,621.0
2015-07-27,1629274.0,116916140.0,76.6,76.6,69.0,69.0,-7.60,1284.0
2015-07-28,1337724.0,90885756.0,67.4,69.5,66.5,68.7,-0.30,1014.0
2015-07-29,1016882.0,71251557.0,69.6,71.0,69.3,69.8,+1.10,771.0
2015-07-30,2447397.0,184231535.0,70.5,76.7,70.5,76.7,+6.90,1454.0
2015-07-31,2949799.0,222124775.0,72.9,77.2,72.7,77.2,X0.00,1771.0
2015-08-03,3971033.0,318454671.0,77.0,83.1,75.6,81.5,+4.30,2660.0
2015-08-04,2840901.0,234228850.0,83.8,84.4,80.9,81.2,-0.30,1950.0
2015-08-05,2278005.0,189968606.0,82.0,84.9,81.3,84.7,+3.50,1541.0
2015-08-06,1785853.0,151657852.0,86.0,87.0,82.9,84.4,-0.30,1258.0
2015-08-07,1427649.0,119460088.0,84.2,85.5,82.6,83.5,-0.90,1029.0
2015-08-10,1737074.0,146247670.0,81.8,85.9,81.5,84.8,+1.30,1168.0
2015-08-11,1886891.0,162966126.0,86.2,87.9,85.0,86.0,+1.20,1424.0
2015-08-12,1128027.0,94543276.0,85.2,85.7,82.3,84.9,-1.10,827.0
2015-08-13,783402.0,66180587.0,86.1,86.1,83.0,84.6,-0.30,625.0
2015-08-14,762359.0,65114615.0,85.5,86.4,84.1,85.0,+0.40,623.0
2015-08-17,3087805.0,277873406.0,85.6,92.5,85.6,92.0,+7.00,2262.0
2015-08-18,1800139.0,161022299.0,92.0,92.0,87.7,88.7,-3.30,1461.0
2015-08-19,1711285.0,150866550.0,88.7,90.7,86.1,86.5,-2.20,1433.0
2015-08-20,2241831.0,200876641.0,86.6,91.6,86.6,88.4,+1.90,1763.0
2015-08-21,1786758.0,151828206.0,86.0,87.0,83.0,83.1,-5.30,1521.0
2015-08-24,2301060.0,178616680.0,81.6,81.6,74.8,78.0,-5.10,1624.0
2015-08-25,1346875.0,107254602.0,77.7,83.0,76.0,81.3,+3.30,1199.0
2015-08-26,1120617.0,89609934.0,80.2,81.3,78.3,81.3, 0.00,940.0
2015-08-27,1296141.0,105894921.0,82.4,82.9,80.5,81.0,-0.30,1141.0
2015-08-28,768439.0,63199247.0,83.0,83.5,81.3,81.7,+0.70,651.0
2015-08-31,1160316.0,97327762.0,81.7,85.2,81.4,83.5,+1.80,1021.0
2015-09-01,2520715.0,222031627.0,83.5,91.8,83.5,89.0,+5.50,2171.0
2015-09-02,1593618.0,138670684.0,88.5,88.7,85.1,88.3,-0.70,1292.0
2015-09-03,1298699.0,113921866.0,87.1,89.0,86.3,88.0,-0.30,1066.0
2015-09-04,2753601.0,235602047.0,88.0,89.8,82.1,82.3,-5.70,2116.0
2015-09-07,1043026.0,84881732.0,81.1,83.0,78.8,82.0,-0.30,917.0
2015-09-08,769303.0,64067582.0,82.0,84.5,81.6,82.8,+0.80,664.0
2015-09-09,882363.0,74121234.0,85.0,85.3,83.2,83.6,+0.80,746.0
2015-09-10,661961.0,55662624.0,83.6,84.6,83.6,84.0,+0.40,603.0
2015-09-11,1488893.0,128057998.0,84.2,86.9,84.0,86.5,+2.50,1228.0
2015-09-14,985250.0,84422366.0,87.2,87.6,84.4,85.1,-1.40,812.0
2015-09-15,516318.0,43479112.0,85.5,85.6,83.7,84.0,-1.10,423.0
2015-09-16,623147.0,53102873.0,85.0,85.9,84.5,84.9,+0.90,511.0
2015-09-17,2164683.0,190195439.0,86.0,89.9,85.6,87.1,+2.20,1698.0
2015-09-18,1002674.0,88013165.0,87.3,88.7,87.0,87.9,+0.80,808.0
2015-09-21,651743.0,55853820.0,86.9,86.9,85.0,85.5,-2.40,554.0
2015-09-22,596854.0,51655412.0,85.5,87.4,85.5,86.5,+1.00,504.0
2015-09-23,838481.0,70715939.0,84.9,85.7,83.9,84.0,-2.50,649.0
2015-09-24,1006184.0,83223258.0,84.0,84.7,80.2,83.0,-1.00,750.0
2015-09-25,314462.0,25999927.0,83.3,83.5,81.7,82.6,-0.40,296.0
2015-09-30,478464.0,40113576.0,81.7,85.3,81.7,84.0,+1.40,422.0
2015-10-01,763409.0,65583680.0,84.7,87.0,84.4,85.8,+1.80,679.0
2015-10-02,374146.0,32033510.0,85.6,86.5,85.0,85.0,-0.80,324.0
2015-10-05,1101441.0,96358923.0,85.8,88.5,85.6,87.1,+2.10,922.0
2015-10-06,759884.0,66084496.0,88.1,88.6,86.0,86.0,-1.10,670.0
2015-10-07,581855.0,50182770.0,86.0,87.2,85.2,86.5,+0.50,475.0
2015-10-08,881462.0,74632153.0,86.0,86.8,83.6,83.8,-2.70,682.0
2015-10-12,393362.0,33131557.0,84.9,84.9,83.8,83.9,+0.10,361.0
2015-10-13,650579.0,55487163.0,84.1,86.2,84.1,84.4,+0.50,536.0
2015-10-14,748635.0,64100275.0,85.0,86.5,84.8,85.0,+0.60,598.0
2015-10-15,646469.0,54465346.0,85.1,85.7,83.1,83.6,-1.40,545.0
2015-10-16,341895.0,28902589.0,84.6,85.2,84.0,85.2,+1.60,277.0
2015-10-19,1653908.0,144088127.0,85.9,88.5,85.6,85.6,+0.40,1288.0
2015-10-20,939750.0,79287665.0,85.6,85.9,83.7,84.0,-1.60,791.0
2015-10-21,658106.0,55108345.0,84.2,84.9,83.0,83.5,-0.50,568.0
2015-10-22,472550.0,39623175.0,83.5,84.8,83.3,83.5, 0.00,437.0
2015-10-23,442234.0,37092212.0,84.1,84.8,83.3,83.3,-0.20,363.0
2015-10-26,418164.0,35180901.0,83.7,84.7,83.5,84.2,+0.90,330.0
2015-10-27,493400.0,41733577.0,84.2,85.5,83.6,85.2,+1.00,431.0
2015-10-28,566579.0,48190664.0,86.0,86.2,84.2,84.2,-1.00,453.0
2015-10-29,516473.0,43082132.0,84.5,84.5,82.8,83.1,-1.10,413.0
2015-10-30,974698.0,78675034.0,83.1,83.1,79.0,81.1,-2.00,791.0
2015-11-02,337385.0,27409871.0,80.9,81.9,80.8,81.4,+0.30,274.0
2015-11-03,450418.0,36734591.0,81.4,82.2,81.0,81.0,-0.40,374.0
2015-11-04,571384.0,46909088.0,81.1,82.8,81.1,82.2,+1.20,436.0
2015-11-05,348162.0,28559484.0,82.2,82.5,81.7,82.0,-0.20,290.0
2015-11-06,363790.0,29539325.0,82.0,82.4,80.8,80.8,-1.20,315.0
2015-11-09,666303.0,54706074.0,82.5,83.0,80.9,81.1,+0.30,550.0
2015-11-10,529918.0,42476319.0,81.1,81.1,79.6,80.0,-1.10,444.0
2015-11-11,506329.0,40107351.0,80.0,80.5,78.6,78.6,-1.40,429.0
2015-11-12,1192360.0,91340393.0,78.6,79.0,74.8,76.5,-2.10,898.0
2015-11-13,1082716.0,80564296.0,75.6,76.2,73.1,73.6,-2.90,867.0
2015-11-16,1540109.0,119747893.0,75.8,79.2,75.3,77.3,+3.70,1246.0
2015-11-17,1104827.0,85019343.0,77.7,78.4,76.3,76.5,-0.80,913.0
2015-11-18,770146.0,58226026.0,76.5,77.3,74.8,75.1,-1.40,643.0
2015-11-19,773145.0,58295469.0,75.5,76.4,74.9,75.7,+0.60,668.0
2015-11-20,693740.0,52259770.0,75.6,76.2,75.0,75.0,-0.70,548.0
2015-11-23,362576.0,27385493.0,75.9,75.9,75.0,75.7,+0.70,334.0
2015-11-24,528475.0,39912025.0,76.0,76.7,74.7,74.7,-1.00,420.0
2015-11-25,400318.0,29627432.0,74.9,75.0,73.7,73.7,-1.00,337.0
2015-11-26,685311.0,51956936.0,74.9,76.3,74.2,75.9,+2.20,585.0
2015-11-27,431698.0,32533550.0,76.4,76.4,74.8,74.8,-1.10,344.0
2015-11-30,925245.0,69475711.0,74.7,76.0,73.8,76.0,+1.20,489.0
2015-12-01,682828.0,51294139.0,75.5,75.5,74.5,75.3,-0.70,638.0
