日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-07-09,172305.0,1379971.0,7.95,8.04,7.95,8.04,+0.09,82.0
2013-07-10,1145226.0,9432151.0,8.06,8.36,8.06,8.11,+0.07,356.0
2013-07-11,582111.0,4743424.0,8.16,8.2,8.08,8.15,+0.04,170.0
2013-07-12,413000.0,3360300.0,8.18,8.18,8.08,8.14,-0.01,114.0
2013-07-15,355979.0,2887647.0,8.14,8.15,8.1,8.13,-0.01,126.0
2013-07-16,415290.0,3363569.0,8.13,8.15,8.07,8.1,-0.03,134.0
2013-07-17,392282.0,3185231.0,8.1,8.2,8.07,8.09,-0.01,135.0
2013-07-18,631365.0,5098097.0,8.08,8.11,8.06,8.06,-0.03,142.0
2013-07-19,724401.0,5775772.0,8.07,8.07,7.9,7.93,-0.13,159.0
2013-07-22,321028.0,2539169.0,7.9,8.0,7.88,7.9,-0.03,103.0
2013-07-23,457263.0,3649564.0,7.93,8.01,7.93,8.0,+0.10,118.0
2013-07-24,221919.0,1770043.0,8.05,8.05,7.93,7.95,-0.05,77.0
2013-07-25,401563.0,3188563.0,7.97,8.0,7.9,7.92,-0.03,112.0
2013-07-26,230379.0,1827309.0,7.96,7.96,7.92,7.93,+0.01,70.0
2013-07-29,396277.0,3138286.0,8.0,8.0,7.88,7.96,+0.03,76.0
2013-07-30,226444.0,1797487.0,7.95,7.99,7.9,7.92,-0.04,69.0
2013-07-31,315666.0,2493699.0,7.92,7.94,7.88,7.9,-0.02,86.0
2013-08-01,440879.0,3464870.0,7.88,7.92,7.8,7.9, 0.00,96.0
2013-08-02,284444.0,2251934.0,7.85,7.99,7.85,7.88,-0.02,85.0
2013-08-05,217304.0,1708381.0,7.86,7.9,7.83,7.9,+0.02,58.0
2013-08-06,431032.0,3396412.0,7.87,7.91,7.85,7.9, 0.00,86.0
2013-08-07,515703.0,4065514.0,7.89,7.9,7.87,7.89,-0.01,78.0
2013-08-08,361783.0,2873455.0,7.89,8.0,7.88,7.94,+0.05,107.0
2013-08-09,352000.0,2779220.0,7.87,7.93,7.87,7.91,-0.03,112.0
2013-08-12,742279.0,5934820.0,7.91,8.03,7.91,8.0,+0.09,146.0
2013-08-13,267114.0,2137856.0,8.03,8.04,7.98,7.99,-0.01,75.0
2013-08-14,945450.0,7639535.0,8.05,8.15,8.0,8.11,+0.12,262.0
2013-08-15,644101.0,5244868.0,8.15,8.17,8.09,8.15,+0.04,182.0
2013-08-16,812595.0,6607041.0,8.13,8.19,8.07,8.1,-0.05,190.0
2013-08-19,456253.0,3698045.0,8.1,8.14,8.07,8.12,+0.02,119.0
2013-08-20,567476.0,4589271.0,8.15,8.15,8.06,8.07,-0.05,147.0
2013-08-22,500859.0,4047297.0,8.05,8.15,8.03,8.15,+0.08,163.0
2013-08-23,6338538.0,53279242.0,8.18,8.6,8.17,8.43,+0.28,1320.0
2013-08-26,1610621.0,13444398.0,8.45,8.45,8.29,8.29,-0.14,362.0
2013-08-27,912500.0,7503310.0,8.29,8.35,8.16,8.17,-0.12,247.0
2013-08-28,978675.0,7765200.0,7.8,8.14,7.6,7.93,-0.24,313.0
2013-08-29,286500.0,2288309.0,7.95,8.04,7.93,8.0,+0.07,105.0
2013-08-30,434987.0,3480766.0,8.0,8.1,7.98,8.01,+0.01,100.0
2013-09-02,312044.0,2497483.0,8.01,8.06,7.98,8.0,-0.01,87.0
2013-09-03,701284.0,5659942.0,7.99,8.18,7.99,8.05,+0.05,166.0
2013-09-04,269545.0,2161697.0,8.03,8.05,7.98,8.0,-0.05,76.0
2013-09-05,474576.0,3802361.0,8.03,8.07,7.98,8.03,+0.03,132.0
2013-09-06,687177.0,5525609.0,8.03,8.15,8.01,8.07,+0.04,184.0
2013-09-09,940784.0,7534017.0,8.01,8.07,7.93,8.0,-0.07,217.0
2013-09-10,405757.0,3231493.0,8.0,8.0,7.95,7.96,-0.04,88.0
2013-09-11,1385645.0,11003544.0,7.96,8.0,7.93,8.0,+0.04,218.0
2013-09-12,480998.0,3859171.0,8.03,8.06,7.97,8.05,+0.05,129.0
2013-09-13,280322.0,2246356.0,8.05,8.05,7.99,8.02,-0.03,65.0
2013-09-14,566387.0,4532436.0,8.02,8.05,7.98,8.04,+0.02,76.0
2013-09-16,362543.0,2917984.0,8.0,8.07,8.0,8.05,+0.01,81.0
2013-09-17,347152.0,2793328.0,8.05,8.08,8.02,8.06,+0.01,84.0
2013-09-18,529370.0,4287548.0,8.02,8.13,8.02,8.09,+0.03,106.0
2013-09-23,378090.0,3062122.0,8.09,8.15,8.03,8.1,+0.01,118.0
2013-09-24,358427.0,2907472.0,8.11,8.17,8.08,8.1, 0.00,77.0
2013-09-25,1014804.0,8314059.0,8.1,8.26,8.1,8.15,+0.05,218.0
2013-09-26,897878.0,7347451.0,8.15,8.24,8.12,8.22,+0.07,235.0
2013-09-27,671000.0,5519000.0,8.25,8.27,8.2,8.2,-0.02,174.0
2013-09-30,2297602.0,19118515.0,8.2,8.4,8.2,8.39,+0.19,568.0
2013-10-01,1591906.0,13358414.0,8.45,8.46,8.32,8.37,-0.02,358.0
2013-10-02,1205955.0,10066487.0,8.45,8.45,8.3,8.31,-0.06,247.0
2013-10-03,1896194.0,16032688.0,8.33,8.5,8.33,8.45,+0.14,469.0
2013-10-04,4951123.0,42988834.0,8.43,8.8,8.43,8.67,+0.22,935.0
2013-10-07,6939753.0,62712793.0,8.72,9.23,8.7,9.13,+0.46,1376.0
2013-10-08,3782384.0,34160943.0,9.2,9.22,8.85,8.9,-0.23,827.0
2013-10-09,1713688.0,14997388.0,8.85,8.95,8.63,8.66,-0.24,476.0
2013-10-11,1832883.0,16056353.0,8.85,8.92,8.54,8.56,-0.10,524.0
2013-10-14,1197986.0,10201528.0,8.6,8.6,8.44,8.51,-0.05,316.0
2013-10-15,3496410.0,31027310.0,8.57,9.1,8.57,9.06,+0.55,882.0
2013-10-16,2958100.0,26471163.0,9.11,9.15,8.8,8.8,-0.26,749.0
2013-10-17,1526823.0,13544630.0,8.89,8.94,8.81,8.81,+0.01,402.0
2013-10-18,7055429.0,65447456.0,8.93,9.42,8.89,9.2,+0.39,1568.0
2013-10-21,2223822.0,20311017.0,9.2,9.3,9.05,9.07,-0.13,648.0
2013-10-22,1973143.0,18003563.0,9.15,9.2,9.07,9.07, 0.00,535.0
2013-10-23,1984744.0,17850333.0,9.08,9.1,8.93,8.93,-0.14,533.0
2013-10-24,1149513.0,10348037.0,8.93,9.05,8.93,8.99,+0.06,344.0
2013-10-25,1394440.0,12377905.0,9.0,9.01,8.76,8.85,-0.14,366.0
2013-10-28,918433.0,8121365.0,8.86,8.97,8.79,8.8,-0.05,266.0
2013-10-29,1154119.0,10172053.0,8.82,8.92,8.76,8.76,-0.04,269.0
2013-10-30,1031031.0,9112232.0,8.78,8.91,8.78,8.88,+0.12,289.0
2013-10-31,2258662.0,19696564.0,8.88,8.88,8.6,8.61,-0.27,469.0
2013-11-01,1459618.0,12614253.0,8.61,8.79,8.55,8.55,-0.06,336.0
2013-11-04,1341437.0,11383156.0,8.55,8.68,8.38,8.45,-0.10,375.0
2013-11-05,1126668.0,9473167.0,8.45,8.53,8.35,8.38,-0.07,266.0
2013-11-06,757424.0,6340618.0,8.6,8.6,8.3,8.4,+0.02,201.0
2013-11-07,833913.0,7063086.0,8.4,8.56,8.38,8.45,+0.05,251.0
2013-11-08,930000.0,7779210.0,8.48,8.48,8.29,8.29,-0.16,255.0
2013-11-11,921881.0,7588539.0,8.36,8.36,8.19,8.25,-0.04,253.0
2013-11-12,1046954.0,8608889.0,8.31,8.31,8.16,8.16,-0.09,249.0
2013-11-13,1393878.0,11239684.0,8.15,8.18,7.9,7.99,-0.17,361.0
2013-11-14,843251.0,6779078.0,8.01,8.09,8.0,8.06,+0.07,228.0
2013-11-15,554555.0,4466922.0,8.05,8.1,8.03,8.04,-0.02,180.0
2013-11-18,578000.0,4652660.0,8.1,8.12,8.02,8.03,-0.01,145.0
2013-11-19,710993.0,5733812.0,8.05,8.12,8.02,8.08,+0.05,176.0
2013-11-20,1877957.0,15710114.0,8.12,8.5,8.12,8.31,+0.23,600.0
2013-11-21,725661.0,5943120.0,8.33,8.33,8.13,8.15,-0.16,229.0
2013-11-22,724373.0,5883909.0,8.18,8.24,8.04,8.15, 0.00,210.0
2013-11-25,1056827.0,8696239.0,8.16,8.32,8.16,8.25,+0.10,281.0
2013-11-26,646300.0,5297720.0,8.27,8.27,8.18,8.2,-0.05,200.0
2013-11-27,785000.0,6416028.0,8.2,8.24,8.16,8.17,-0.03,224.0
2013-11-28,1094667.0,9007129.0,8.2,8.26,8.19,8.25,+0.08,305.0
2013-11-29,800000.0,6615728.0,8.28,8.3,8.25,8.3,+0.05,230.0
2013-12-02,605039.0,5017250.0,8.3,8.36,8.27,8.27,-0.03,177.0
2013-12-03,1079985.0,8926445.0,8.27,8.37,8.21,8.29,+0.02,205.0
2013-12-04,764906.0,6344033.0,8.29,8.32,8.27,8.3,+0.01,141.0
2013-12-05,617600.0,5096720.0,8.35,8.35,8.21,8.23,-0.07,131.0
2013-12-06,643734.0,5300346.0,8.23,8.25,8.22,8.24,+0.01,97.0
2013-12-09,616798.0,5107020.0,8.25,8.34,8.22,8.24, 0.00,207.0
2013-12-10,933863.0,7764892.0,8.25,8.34,8.25,8.32,+0.08,228.0
2013-12-11,5077746.0,43200752.0,8.38,8.7,8.36,8.6,+0.28,939.0
2013-12-12,1816790.0,15639682.0,8.6,8.69,8.47,8.62,+0.02,434.0
2013-12-13,809311.0,6927212.0,8.62,8.67,8.51,8.55,-0.07,236.0
2013-12-16,1950589.0,17064435.0,8.68,8.9,8.61,8.76,+0.21,520.0
2013-12-17,1196704.0,10417348.0,8.86,8.86,8.65,8.66,-0.10,279.0
2013-12-18,7240513.0,65425170.0,8.7,9.17,8.66,9.1,+0.44,1229.0
2013-12-19,1984157.0,17899587.0,9.11,9.16,8.93,8.96,-0.14,428.0
2013-12-20,923769.0,8288263.0,9.0,9.03,8.92,8.94,-0.02,236.0
2013-12-23,1674195.0,15047743.0,9.0,9.07,8.94,8.98,+0.04,293.0
2013-12-24,629915.0,5651828.0,9.04,9.04,8.94,8.97,-0.01,166.0
2013-12-25,1388698.0,12312986.0,9.0,9.02,8.8,8.85,-0.12,353.0
2013-12-26,592100.0,5248925.0,8.85,8.92,8.83,8.87,+0.02,152.0
2013-12-27,7189263.0,66347296.0,8.86,9.37,8.86,9.29,+0.42,1482.0
2013-12-30,2357587.0,21869746.0,9.33,9.35,9.19,9.25,-0.04,522.0
2013-12-31,1955082.0,18156918.0,9.32,9.32,9.25,9.32,+0.07,374.0
2014-01-02,11268433.0,111583082.0,9.35,9.97,9.35,9.9,+0.58,1322.0
2014-01-03,4762031.0,46320582.0,9.88,9.88,9.6,9.84,-0.06,946.0
2014-01-06,10868747.0,113447664.0,9.84,10.5,9.84,10.4,+0.56,1826.0
2014-01-07,8729175.0,93395197.0,10.3,11.05,10.2,10.95,+0.55,1809.0
2014-01-08,5056686.0,55418034.0,10.95,11.2,10.8,10.85,-0.10,1077.0
2014-01-09,3332016.0,36217363.0,10.85,11.05,10.65,10.8,-0.05,734.0
2014-01-10,5575237.0,62036607.0,11.0,11.4,10.85,11.0,+0.20,1103.0
2014-01-13,8202013.0,86291927.0,11.0,11.1,10.3,10.3,-0.70,1424.0
2014-01-14,3294443.0,34044660.0,10.3,10.55,10.2,10.35,+0.05,805.0
2014-01-15,1200548.0,12499303.0,10.5,10.5,10.35,10.4,+0.05,311.0
2014-01-16,1911873.0,19672757.0,10.5,10.5,10.15,10.2,-0.20,466.0
2014-01-17,1793162.0,18342492.0,10.35,10.4,10.1,10.15,-0.05,446.0
2014-01-20,1635715.0,16614469.0,10.1,10.3,10.05,10.2,+0.05,395.0
2014-01-21,5092165.0,53967645.0,10.2,10.8,10.2,10.65,+0.45,1115.0
2014-01-22,1607325.0,17085210.0,10.65,10.75,10.5,10.6,-0.05,441.0
2014-01-23,1277050.0,13476975.0,10.6,10.75,10.45,10.55,-0.05,360.0
2014-01-24,1373307.0,14170196.0,10.55,10.55,10.05,10.3,-0.25,328.0
2014-01-27,1669100.0,16824815.0,10.1,10.2,10.0,10.05,-0.25,440.0
2014-02-05,2146105.0,21688201.0,9.8,10.35,9.68,10.3,+0.25,591.0
2014-02-06,3361327.0,35914797.0,10.4,10.9,10.3,10.65,+0.35,799.0
2014-02-07,1712086.0,17997442.0,10.75,10.75,10.4,10.45,-0.20,470.0
2014-02-10,1875264.0,19872100.0,10.65,10.85,10.45,10.5,+0.05,483.0
2014-02-11,1375088.0,14357781.0,10.45,10.65,10.3,10.65,+0.15,332.0
2014-02-12,1201974.0,12720775.0,10.7,10.8,10.45,10.5,-0.15,371.0
2014-02-13,1430108.0,14796200.0,10.5,10.5,10.25,10.25,-0.25,381.0
2014-02-14,1125306.0,11589437.0,10.35,10.45,10.2,10.2,-0.05,274.0
2014-02-17,1595245.0,16346786.0,10.2,10.4,10.1,10.1,-0.10,320.0
2014-02-18,2073375.0,20890550.0,10.1,10.2,10.0,10.05,-0.05,336.0
2014-02-19,1132165.0,11519366.0,10.05,10.3,10.05,10.15,+0.10,302.0
2014-02-20,6171746.0,65893952.0,10.2,10.8,10.15,10.8,+0.65,1233.0
2014-02-21,13264812.0,147753507.0,10.9,11.25,10.9,11.15,+0.35,2041.0
2014-02-24,15677843.0,183147015.0,11.2,11.9,11.0,11.9,+0.75,2414.0
2014-02-25,10240993.0,128141345.0,12.3,12.7,12.15,12.7,+0.80,1440.0
2014-02-26,22107606.0,292684863.0,13.1,13.5,12.95,13.35,+0.65,4845.0
2014-02-27,8389430.0,111214467.0,13.55,13.6,13.05,13.25,-0.10,2135.0
2014-03-03,8030959.0,103303454.0,13.05,13.15,12.55,12.95,-0.30,2738.0
2014-03-04,5165864.0,67342432.0,12.7,13.25,12.7,13.1,+0.15,1257.0
2014-03-05,10582559.0,143264626.0,13.3,14.0,12.9,14.0,+0.90,2251.0
2014-03-06,10656404.0,154756649.0,14.5,14.9,14.2,14.5,+0.50,2728.0
2014-03-07,11065363.0,155179048.0,14.5,14.6,13.5,13.5,-1.00,2637.0
2014-03-10,5758501.0,79064531.0,13.35,14.1,13.3,13.7,+0.20,1495.0
2014-03-11,6292209.0,87739712.0,13.75,14.45,13.4,14.3,+0.60,1609.0
2014-03-12,9006681.0,129935230.0,14.3,14.85,14.05,14.25,-0.05,2422.0
2014-03-13,9398750.0,131931821.0,14.3,14.55,13.75,13.75,-0.50,2539.0
2014-03-14,6878839.0,92073872.0,13.6,13.65,13.15,13.3,-0.45,1581.0
2014-03-17,2936195.0,39437369.0,13.45,13.6,13.15,13.55,+0.25,844.0
2014-03-18,4576596.0,61062354.0,13.8,13.8,13.15,13.15,-0.40,1296.0
2014-03-19,5849782.0,75434486.0,13.2,13.3,12.7,12.9,-0.25,2341.0
2014-03-20,10479191.0,128353586.0,12.75,12.8,12.0,12.25,-0.65,2151.0
2014-03-21,3404431.0,41970097.0,12.4,12.55,12.1,12.3,+0.05,868.0
2014-03-24,2480231.0,29987727.0,12.2,12.25,11.9,12.25,-0.05,742.0
2014-03-25,3515673.0,45107449.0,12.25,13.05,12.25,12.95,+0.70,1050.0
2014-03-26,1679520.0,21466648.0,12.95,13.05,12.7,12.7,-0.25,514.0
2014-03-27,1212053.0,15387810.0,12.7,12.85,12.6,12.65,-0.05,388.0
2014-03-28,1707655.0,21389054.0,12.75,12.8,12.3,12.3,-0.35,485.0
2014-03-31,5810947.0,75596151.0,12.4,13.15,12.35,13.15,+0.85,1336.0
2014-04-01,7653193.0,102250520.0,13.15,13.7,12.95,13.35,+0.20,2365.0
2014-04-02,2580457.0,34445052.0,13.5,13.6,13.15,13.25,-0.10,817.0
2014-04-03,2098550.0,27650402.0,13.25,13.35,13.1,13.15,-0.10,607.0
2014-04-07,1387041.0,17948327.0,13.15,13.15,12.85,12.95,-0.20,440.0
2014-04-08,1091899.0,14011605.0,12.95,13.05,12.65,12.85,-0.10,413.0
2014-04-09,1423483.0,18473378.0,13.0,13.1,12.85,12.95,+0.10,384.0
2014-04-10,4739051.0,63232370.0,13.2,13.5,13.1,13.35,+0.40,1259.0
2014-04-11,3190108.0,41690842.0,13.2,13.35,12.85,12.95,-0.40,945.0
2014-04-14,1741334.0,22395107.0,12.85,13.05,12.7,12.7,-0.25,544.0
2014-04-15,1250500.0,16051049.0,12.9,13.0,12.7,12.75,+0.05,427.0
2014-04-16,3182542.0,41271067.0,12.85,13.1,12.75,13.0,+0.25,955.0
2014-04-17,1678596.0,21643606.0,13.05,13.05,12.8,12.8,-0.20,457.0
2014-04-18,1573333.0,20000626.0,12.9,12.9,12.6,12.65,-0.15,445.0
2014-04-21,1720673.0,21565093.0,12.7,12.75,12.4,12.45,-0.20,505.0
2014-04-22,2398669.0,29944259.0,12.45,12.65,12.3,12.4,-0.05,707.0
2014-04-23,1468657.0,18327876.0,12.5,12.65,12.35,12.35,-0.05,434.0
2014-04-24,1173835.0,14425150.0,12.4,12.45,12.1,12.15,-0.20,376.0
2014-04-25,6605760.0,75586963.0,12.2,12.25,11.3,11.3,-0.85,1268.0
2014-04-28,2203298.0,24343891.0,11.0,11.25,10.85,11.05,-0.25,531.0
2014-04-29,3793960.0,43422886.0,11.1,11.75,11.05,11.65,+0.60,734.0
2014-04-30,1653888.0,18713299.0,11.65,11.65,11.1,11.15,-0.50,523.0
2014-05-02,1592077.0,17936367.0,11.15,11.4,11.15,11.25,+0.10,380.0
2014-05-05,4337249.0,51616038.0,11.5,12.0,11.4,12.0,+0.75,1032.0
2014-05-06,3948358.0,46750772.0,12.0,12.1,11.7,11.8,-0.20,986.0
2014-05-07,1691501.0,19791311.0,11.7,11.85,11.6,11.6,-0.20,428.0
2014-05-08,1678942.0,19808374.0,11.8,11.95,11.7,11.7,+0.10,418.0
2014-05-09,709630.0,8299238.0,11.7,11.85,11.6,11.7, 0.00,227.0
2014-05-12,1278550.0,14744475.0,11.8,11.8,11.35,11.4,-0.30,339.0
2014-05-13,1322371.0,14929585.0,11.4,11.5,11.15,11.15,-0.25,362.0
2014-05-14,3817488.0,43988456.0,11.1,11.85,11.0,11.65,+0.50,1055.0
2014-05-15,1297575.0,15030012.0,11.65,11.75,11.45,11.55,-0.10,432.0
2014-05-16,834300.0,9473883.0,11.4,11.55,11.3,11.45,-0.10,333.0
2014-05-19,1106220.0,12488146.0,11.45,11.5,11.2,11.35,-0.10,343.0
2014-05-20,7612222.0,91064535.0,11.35,12.1,11.35,12.1,+0.75,1743.0
2014-05-21,14072912.0,179055204.0,12.5,12.9,12.4,12.9,+0.80,3019.0
2014-05-22,23156458.0,313187959.0,13.5,13.8,13.2,13.3,+0.40,5537.0
2014-05-23,10406674.0,138737072.0,13.45,13.55,13.05,13.5,+0.20,2988.0
2014-05-26,7997394.0,108654793.0,13.5,13.85,13.3,13.5, 0.00,2123.0
2014-05-27,5130698.0,69055566.0,13.7,13.7,13.3,13.35,-0.15,1311.0
2014-05-28,3569486.0,47831862.0,13.4,13.5,13.3,13.35, 0.00,1384.0
2014-05-29,3509495.0,46560257.0,13.45,13.45,13.2,13.25,-0.10,1263.0
2014-05-30,9721463.0,136609244.0,13.4,14.15,13.35,14.15,+0.90,1721.0
2014-06-03,22247321.0,332003377.0,14.5,15.1,14.5,15.1,+0.95,4477.0
2014-06-04,23983749.0,374825770.0,15.1,16.15,14.95,16.15,+1.05,5923.0
2014-06-05,7817423.0,133332336.0,16.8,17.25,16.5,17.25,+1.10,1937.0
2014-06-06,35360394.0,608173957.0,17.9,18.4,16.1,16.35,-0.90,10038.0
2014-06-09,23912548.0,406628150.0,16.45,17.45,16.1,17.45,+1.10,6463.0
2014-06-10,26283447.0,474826905.0,17.8,18.6,17.45,18.6,+1.15,7872.0
2014-06-11,20077740.0,377156874.0,19.1,19.4,18.25,18.6, 0.00,7015.0
2014-06-12,15082493.0,269423269.0,18.55,18.6,17.4,17.5,-1.10,5058.0
2014-06-13,8265860.0,144792813.0,17.2,17.85,17.1,17.7,+0.20,2836.0
2014-06-16,5833769.0,102590675.0,17.8,18.0,17.3,17.4,-0.30,1984.0
2014-06-17,10648100.0,191513014.0,17.3,18.4,17.3,17.85,+0.45,3604.0
2014-06-18,6541086.0,116038402.0,18.0,18.3,17.35,17.55,-0.30,2455.0
2014-06-19,3349658.0,59103512.0,17.6,17.95,17.5,17.5,-0.05,1133.0
2014-06-20,3243027.0,56715164.0,17.55,17.7,17.35,17.4,-0.10,1217.0
2014-06-23,6386375.0,108273784.0,17.5,17.6,16.55,16.55,-0.85,2023.0
2014-06-24,3661937.0,61922438.0,16.55,17.2,16.55,16.85,+0.30,1374.0
2014-06-25,2289797.0,38774723.0,16.85,17.15,16.7,16.85, 0.00,886.0
2014-06-26,10964215.0,194349770.0,17.1,18.0,16.95,18.0,+1.15,3026.0
2014-06-27,7690218.0,138644030.0,18.2,18.4,17.7,17.7,-0.30,2469.0
2014-06-30,6305223.0,114355186.0,18.15,18.4,17.85,17.9,+0.20,2039.0
2014-07-01,5012593.0,89119231.0,18.1,18.1,17.55,17.6,-0.30,1544.0
2014-07-02,4361836.0,76888311.0,17.8,17.95,17.25,17.4,-0.20,1354.0
2014-07-03,3559292.0,63052225.0,17.5,17.95,17.4,17.85,+0.45,1104.0
2014-07-04,2644650.0,46293338.0,17.9,17.9,17.3,17.5,-0.35,800.0
2014-07-07,1972291.0,33983359.0,17.5,17.5,17.1,17.15,-0.35,671.0
2014-07-08,4672843.0,78309855.0,17.15,17.15,16.5,16.85,-0.30,1522.0
2014-07-09,4520177.0,77020418.0,16.8,17.4,16.75,16.85,X0.00,1247.0
2014-07-10,2579210.0,43448494.0,17.0,17.05,16.7,16.7,-0.15,828.0
2014-07-11,8320612.0,129737214.0,15.55,15.85,15.55,15.55,-1.15,2306.0
2014-07-14,4525752.0,68852938.0,15.45,15.55,15.05,15.2,-0.35,1276.0
2014-07-15,2197836.0,34150814.0,15.2,15.65,15.2,15.55,+0.35,814.0
2014-07-16,3253379.0,51824198.0,15.7,16.15,15.55,15.85,+0.30,1093.0
2014-07-17,3194304.0,51241493.0,15.95,16.35,15.8,16.0,+0.15,930.0
2014-07-18,1968177.0,31743932.0,16.0,16.3,15.95,16.05,+0.05,657.0
2014-07-21,1499876.0,23908550.0,16.1,16.25,15.75,15.75,-0.30,538.0
2014-07-22,1771369.0,27628979.0,15.75,15.8,15.5,15.55,-0.20,702.0
2014-07-24,1302008.0,20176021.0,15.55,15.75,15.35,15.4,-0.15,486.0
2014-07-25,1040784.0,16118972.0,15.4,15.6,15.4,15.5,+0.10,423.0
2014-07-28,2550119.0,40680454.0,15.5,16.2,15.5,16.0,+0.50,1064.0
2014-07-29,2262310.0,35807336.0,15.95,16.2,15.5,15.55,-0.45,805.0
2014-07-30,987838.0,15550872.0,15.55,15.95,15.55,15.65,+0.10,414.0
2014-07-31,896958.0,13972345.0,15.65,15.8,15.45,15.55,-0.10,335.0
2014-08-01,877088.0,13521145.0,15.2,15.6,15.2,15.4,-0.15,338.0
2014-08-04,868580.0,13499851.0,15.55,15.75,15.4,15.45,+0.05,366.0
2014-08-05,709150.0,10994864.0,15.55,15.6,15.4,15.55,+0.10,355.0
2014-08-06,1941166.0,29696830.0,15.55,15.7,15.1,15.15,-0.40,842.0
2014-08-07,1925162.0,28899979.0,15.35,15.35,14.6,14.75,-0.40,594.0
2014-08-08,5078438.0,70517182.0,14.5,14.5,13.75,13.9,-0.85,1442.0
2014-08-11,1551356.0,21968589.0,14.0,14.4,13.9,14.25,+0.35,571.0
2014-08-12,1082000.0,15280900.0,14.35,14.4,13.95,14.0,-0.25,367.0
2014-08-13,2078392.0,28490144.0,13.9,14.0,13.5,13.85,-0.15,682.0
2014-08-14,915321.0,12655678.0,14.1,14.1,13.65,13.65,-0.20,357.0
2014-08-15,713119.0,9774114.0,13.7,13.85,13.6,13.6,-0.05,289.0
2014-08-18,3106978.0,39998266.0,13.7,13.75,12.65,12.8,-0.80,950.0
2014-08-19,1474840.0,19439894.0,12.9,13.35,12.9,13.2,+0.40,569.0
2014-08-20,831058.0,11084310.0,13.3,13.5,13.2,13.2, 0.00,355.0
2014-08-21,1167592.0,15085573.0,13.2,13.25,12.75,13.0,-0.20,430.0
2014-08-22,2543986.0,34687499.0,13.1,13.9,13.1,13.9,+0.90,847.0
2014-08-25,2617609.0,37166085.0,14.4,14.5,13.95,14.15,+0.25,867.0
2014-08-26,1048971.0,14723296.0,14.0,14.2,13.9,14.0,-0.15,404.0
2014-08-27,962010.0,13578790.0,14.15,14.3,14.0,14.05,+0.05,426.0
2014-08-28,805871.0,11402535.0,14.1,14.25,14.1,14.1,+0.05,299.0
2014-08-29,555704.0,7813875.0,14.0,14.2,13.9,14.2,+0.10,248.0
2014-09-01,1396674.0,19939586.0,14.35,14.4,14.05,14.05,-0.15,438.0
2014-09-02,728562.0,10261118.0,14.2,14.25,13.95,14.05, 0.00,302.0
2014-09-03,940767.0,13247948.0,14.1,14.3,13.95,14.05, 0.00,433.0
2014-09-04,618706.0,8705243.0,14.1,14.15,13.95,13.95,-0.10,273.0
2014-09-05,3592759.0,52631658.0,14.0,14.9,14.0,14.9,+0.95,1132.0
2014-09-09,4068330.0,62034007.0,15.25,15.5,15.05,15.2,+0.30,1227.0
2014-09-10,1117189.0,16868702.0,15.1,15.3,15.0,15.2, 0.00,506.0
2014-09-11,1402575.0,21021066.0,15.3,15.35,14.8,14.8,-0.40,536.0
2014-09-12,9141875.0,142436570.0,14.9,15.8,14.9,15.8,+1.00,2693.0
2014-09-15,3851388.0,60306018.0,15.6,15.85,15.4,15.55,-0.25,1451.0
2014-09-16,2624311.0,40027643.0,15.4,15.6,15.0,15.1,-0.45,879.0
2014-09-17,1809672.0,27442330.0,15.1,15.35,14.95,15.0,-0.10,641.0
2014-09-18,1637704.0,25049507.0,15.0,15.5,15.0,15.2,+0.20,712.0
2014-09-19,855986.0,13022386.0,15.2,15.4,15.15,15.15,-0.05,358.0
2014-09-22,5197050.0,81746839.0,15.1,16.1,15.0,15.8,+0.65,1826.0
2014-09-23,6357882.0,102292238.0,15.8,16.4,15.7,15.7,-0.10,2399.0
2014-09-24,2560196.0,39877274.0,15.6,15.9,15.4,15.45,-0.25,1143.0
2014-09-25,2290663.0,34919207.0,15.45,15.6,15.0,15.2,-0.25,855.0
2014-09-26,4110063.0,62226604.0,14.95,15.45,14.45,15.25,+0.05,1341.0
2014-09-29,1921539.0,29752271.0,15.4,15.75,15.25,15.4,+0.15,743.0
2014-09-30,1798105.0,27748326.0,15.4,15.6,15.1,15.55,+0.15,738.0
2014-10-01,5756169.0,92720840.0,15.4,16.35,15.35,16.0,+0.45,2130.0
2014-10-02,3142605.0,50394157.0,16.0,16.25,15.8,16.05,+0.05,1330.0
2014-10-03,5558258.0,91285414.0,16.1,16.7,16.1,16.2,+0.15,1723.0
2014-10-06,2520677.0,40320532.0,16.25,16.35,15.85,15.85,-0.35,923.0
2014-10-07,1193224.0,18963270.0,15.85,16.05,15.7,16.0,+0.15,533.0
2014-10-08,1441502.0,22928155.0,15.95,16.15,15.7,15.7,-0.30,601.0
2014-10-09,1541515.0,23944002.0,15.8,15.9,15.35,15.4,-0.30,671.0
2014-10-13,1862297.0,27637113.0,15.0,15.2,14.65,14.7,-0.70,721.0
2014-10-14,1009628.0,14883529.0,14.6,14.9,14.6,14.75,+0.05,451.0
2014-10-15,1830269.0,27149576.0,14.8,15.2,14.4,14.5,-0.25,762.0
2014-10-16,2908400.0,40578699.0,14.5,14.5,13.5,14.25,-0.25,959.0
2014-10-17,1506435.0,21078411.0,14.4,14.4,13.75,13.8,-0.45,630.0
