日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-03-25,742194.0,58331237.0,79.0,79.3,78.0,78.6, 0.00,502.0
2013-03-26,1299590.0,101989508.0,78.5,79.0,78.2,78.5,-0.10,876.0
2013-03-27,909269.0,71444609.0,78.5,78.9,78.2,78.9,+0.40,581.0
2013-03-28,1579499.0,123781714.0,78.9,78.9,78.0,78.5,-0.40,865.0
2013-03-29,1983296.0,154472616.0,78.6,78.6,77.3,77.6,-0.90,1254.0
2013-04-01,790573.0,61771994.0,77.6,78.4,77.5,78.0,+0.40,552.0
2013-04-02,1596396.0,126475856.0,78.4,79.8,78.4,79.6,+1.60,1182.0
2013-04-03,1258744.0,99580240.0,80.0,80.3,78.5,78.7,-0.90,868.0
2013-04-08,1567602.0,122388483.0,78.5,80.1,77.2,77.2,-1.50,1166.0
2013-04-09,1737722.0,133143050.0,77.5,77.6,76.1,77.2, 0.00,992.0
2013-04-10,3035403.0,230286074.0,77.2,77.2,75.0,75.1,-2.10,1788.0
2013-04-11,1136500.0,86223500.0,75.3,76.2,75.2,76.1,+1.00,758.0
2013-04-12,1059970.0,80483110.0,76.2,76.5,75.5,75.9,-0.20,600.0
2013-04-15,718531.0,54317339.0,75.9,75.9,75.4,75.5,-0.40,448.0
2013-04-16,1177476.0,88987726.0,75.5,75.9,75.2,75.7,+0.20,788.0
2013-04-17,2440671.0,184600182.0,76.0,76.0,75.2,75.7, 0.00,1432.0
2013-04-18,1688435.0,127319540.0,75.5,75.7,75.1,75.5,-0.20,748.0
2013-04-19,2963326.0,225621858.0,75.8,78.0,75.2,78.0,+2.50,1551.0
2013-04-22,1228421.0,93979577.0,77.8,77.8,76.1,76.3,-1.70,949.0
2013-04-23,1252135.0,95378763.0,76.7,76.8,75.6,76.8,+0.50,834.0
2013-04-24,1491062.0,115074503.0,76.8,77.6,76.3,77.6,+0.80,1035.0
2013-04-25,889507.0,68788386.0,77.1,77.6,77.1,77.5,-0.10,587.0
2013-04-26,1896828.0,148696273.0,77.8,78.9,77.4,78.8,+1.30,1172.0
2013-04-29,1125999.0,88757816.0,78.9,79.2,78.3,78.7,-0.10,861.0
2013-04-30,2301112.0,184150834.0,78.5,80.5,78.5,80.3,+1.60,1388.0
2013-05-02,1244646.0,99546603.0,80.3,80.3,79.2,80.3, 0.00,882.0
2013-05-03,1497574.0,120220726.0,79.4,81.0,79.4,80.6,+0.30,915.0
2013-05-06,1568730.0,126698430.0,80.7,81.5,80.3,81.4,+0.80,1126.0
2013-05-07,1267270.0,101417163.0,80.0,81.0,79.5,80.4,-1.00,957.0
2013-05-08,2701118.0,220745716.0,79.6,82.5,79.6,82.0,+1.60,1787.0
2013-05-09,1664862.0,136368224.0,83.0,83.0,81.4,82.0, 0.00,948.0
2013-05-10,2719599.0,224889812.0,82.0,82.9,81.7,82.9,+0.90,1718.0
2013-05-13,885052.0,72697564.0,82.9,82.9,81.1,82.7,-0.20,761.0
2013-05-14,1924961.0,159619957.0,81.8,83.3,81.8,83.3,+0.60,1325.0
2013-05-15,3103122.0,259338614.0,82.8,84.2,82.6,84.2,+0.90,1510.0
2013-05-16,2654556.0,225139328.0,84.6,85.4,83.7,85.1,+0.90,1659.0
2013-05-17,2805664.0,240334761.0,84.8,86.1,84.3,86.0,+0.90,1698.0
2013-05-20,967220.0,81958387.0,85.1,85.2,84.1,84.1,-1.90,681.0
2013-05-21,695886.0,58357942.0,84.0,84.5,83.5,84.0,-0.10,460.0
2013-05-22,916312.0,76596120.0,83.8,84.5,83.2,83.6,-0.40,710.0
2013-05-23,3069234.0,249313171.0,83.0,83.1,80.5,80.7,-2.90,2097.0
2013-05-24,1549979.0,124907204.0,81.4,81.4,80.2,80.4,-0.30,1053.0
2013-05-27,1059698.0,85351852.0,81.0,81.2,80.0,81.0,+0.60,716.0
2013-05-28,650366.0,52498146.0,80.6,81.2,80.5,80.6,-0.40,493.0
2013-05-29,1174082.0,94769103.0,80.6,81.2,80.2,81.0,+0.40,823.0
2013-05-30,3356468.0,265028127.0,80.9,80.9,78.0,78.6,-2.40,2164.0
2013-05-31,5457089.0,428149542.0,78.6,79.6,78.1,78.1,-0.50,1584.0
2013-06-03,2172585.0,167691132.0,78.0,78.0,76.6,77.2,-0.90,1544.0
2013-06-04,1394599.0,108016100.0,77.9,78.0,77.0,77.7,+0.50,939.0
2013-06-05,1597274.0,123335111.0,76.7,77.8,76.6,77.8,+0.10,912.0
2013-06-06,2040150.0,157729721.0,76.8,77.9,76.5,77.7,-0.10,1229.0
2013-06-07,2377573.0,186158030.0,77.6,79.6,77.1,79.4,+1.70,1748.0
2013-06-10,1352370.0,106738160.0,79.5,79.5,78.5,78.5,-0.90,950.0
2013-06-11,1898901.0,148161040.0,78.3,78.9,77.2,77.2,-1.30,1314.0
2013-06-13,2082465.0,160121805.0,77.0,77.5,76.5,77.0,-0.20,1288.0
2013-06-14,1339621.0,103139917.0,76.8,77.4,76.7,77.0, 0.00,856.0
2013-06-17,1567679.0,119990909.0,77.0,77.1,75.9,76.4,-0.60,1064.0
2013-06-18,1625660.0,123391460.0,76.1,76.4,75.4,76.0,-0.40,1186.0
2013-06-19,1943916.0,146913553.0,75.9,75.9,75.2,75.5,-0.50,1557.0
2013-06-20,2579667.0,191098876.0,75.0,75.2,73.1,73.1,-2.40,1727.0
2013-06-21,27391858.0,1898648331.0,72.5,72.5,69.0,69.0,-4.10,2788.0
2013-06-24,5275116.0,373998154.0,70.3,71.9,70.3,70.6,+1.60,2672.0
2013-06-25,4223866.0,295873920.0,71.4,72.2,69.0,69.0,-1.60,2466.0
2013-06-26,5245122.0,378523924.0,72.3,73.7,70.5,73.2,+4.20,3101.0
2013-06-27,2944056.0,221201021.0,74.0,75.9,73.8,75.9,+2.70,1786.0
2013-06-28,3534586.0,267330500.0,75.9,76.5,74.0,76.5,+0.60,1696.0
2013-07-01,2589494.0,195219140.0,75.5,76.1,74.2,75.2,-1.30,1025.0
2013-07-02,3195937.0,236884401.0,74.2,74.9,73.5,74.6,X0.00,1710.0
2013-07-03,1829069.0,134062702.0,74.7,74.7,72.4,72.5,-2.10,1028.0
2013-07-04,1614892.0,118703847.0,72.5,74.7,72.1,73.6,+1.10,1042.0
2013-07-05,2469182.0,184105944.0,73.0,75.3,73.0,73.7,+0.10,1287.0
2013-07-08,1628840.0,118612039.0,73.7,74.9,72.0,72.4,-1.30,914.0
2013-07-09,3067659.0,227028166.0,73.6,74.8,73.0,74.0,+1.60,1569.0
2013-07-10,1736602.0,129040202.0,74.0,75.4,73.7,73.8,-0.20,800.0
2013-07-11,3968795.0,304674810.0,75.0,78.5,75.0,78.5,+4.70,2239.0
2013-07-12,3534000.0,279401700.0,78.6,79.7,78.0,79.7,+1.20,2008.0
2013-07-15,2071915.0,164544591.0,80.0,80.0,78.1,79.4,-0.30,1382.0
2013-07-16,1832328.0,145466537.0,79.4,79.8,78.5,79.8,+0.40,1106.0
2013-07-17,2614232.0,210201868.0,80.0,81.0,79.1,80.9,+1.10,1542.0
2013-07-18,1659112.0,134576230.0,81.0,81.7,80.6,81.1,+0.20,1161.0
2013-07-19,1586682.0,129152603.0,80.9,81.9,80.8,81.2,+0.10,971.0
2013-07-22,1032338.0,84443239.0,82.5,82.5,81.0,81.0,-0.20,683.0
2013-07-23,1978635.0,159987484.0,81.0,81.1,80.4,80.8,-0.20,1008.0
2013-07-24,931479.0,74560221.0,80.8,80.8,79.7,80.0,-0.80,542.0
2013-07-25,1254712.0,99050211.0,79.4,79.7,78.4,78.4,-1.60,674.0
2013-07-26,893806.0,71501192.0,78.4,80.5,78.4,80.3,+1.90,641.0
2013-07-29,573345.0,45654953.0,79.7,80.5,79.0,79.3,-1.00,442.0
2013-07-30,2121695.0,170803087.0,80.0,81.1,79.2,79.9,+0.60,1163.0
2013-07-31,1365105.0,107412095.0,79.8,80.0,78.1,78.1,-1.80,847.0
2013-08-01,1038852.0,81628634.0,79.2,79.6,78.1,78.1, 0.00,693.0
2013-08-02,957644.0,76397594.0,79.0,80.4,78.8,79.7,+1.60,664.0
2013-08-05,804528.0,63696812.0,79.0,79.8,78.5,79.2,-0.50,664.0
2013-08-06,1957424.0,151515971.0,79.0,79.2,77.0,77.2,-2.00,1357.0
2013-08-07,2625000.0,203863995.0,77.4,78.4,76.6,77.6,+0.40,1278.0
2013-08-08,2279185.0,174020649.0,77.0,77.5,75.6,75.8,-1.80,1673.0
2013-08-09,3128025.0,233054575.0,75.8,75.8,74.0,74.0,-1.80,2029.0
2013-08-12,967446.0,73026596.0,74.6,76.2,74.5,76.1,+2.10,642.0
2013-08-13,829158.0,62919866.0,76.7,76.7,75.2,76.2,+0.10,594.0
2013-08-14,1500558.0,112387880.0,76.1,76.1,74.0,75.3,-0.90,1084.0
2013-08-15,1505546.0,111717071.0,74.6,74.9,73.7,74.1,-1.20,1136.0
2013-08-16,1233656.0,92774656.0,74.0,76.3,73.5,75.4,+1.30,881.0
2013-08-19,990045.0,74254258.0,75.5,76.0,74.2,75.0,-0.40,669.0
2013-08-20,1151489.0,85797727.0,75.0,75.5,74.0,74.5,-0.50,859.0
2013-08-22,2856753.0,210735388.0,73.6,75.2,73.0,74.1,-0.40,1998.0
2013-08-23,1135768.0,84072542.0,74.3,74.6,73.5,73.9,-0.20,821.0
2013-08-26,729025.0,53881633.0,74.1,74.2,73.6,73.8,-0.10,450.0
2013-08-27,854904.0,62633417.0,73.3,73.6,73.1,73.1,-0.70,608.0
2013-08-28,659397.0,48053777.0,72.5,73.6,72.0,73.2,+0.10,531.0
2013-08-29,1607742.0,120252150.0,74.0,75.4,74.0,74.8,+1.60,958.0
2013-08-30,1120057.0,84498006.0,74.8,76.0,74.2,76.0,+1.20,527.0
2013-09-02,830802.0,62958104.0,76.2,76.3,75.2,75.6,-0.40,603.0
2013-09-03,818688.0,62096810.0,76.2,76.2,75.4,75.7,+0.10,560.0
2013-09-04,1150409.0,87894245.0,75.7,77.0,75.5,76.8,+1.10,835.0
2013-09-05,1790499.0,139006916.0,77.5,78.0,76.7,78.0,+1.20,1280.0
2013-09-06,955253.0,74090003.0,78.0,78.0,77.1,77.3,-0.70,645.0
2013-09-09,2106032.0,165838628.0,77.4,79.7,77.4,79.4,+2.10,1430.0
2013-09-10,3107186.0,246468200.0,79.4,80.0,78.9,80.0,+0.60,1809.0
2013-09-11,3156006.0,251505467.0,78.0,80.0,78.0,80.0, 0.00,1891.0
2013-09-12,2050949.0,163854745.0,80.0,80.5,79.2,80.0, 0.00,1310.0
2013-09-13,658624.0,52177396.0,80.0,80.1,79.0,79.0,-1.00,369.0
2013-09-14,388649.0,30725209.0,78.8,79.7,78.6,79.0, 0.00,354.0
2013-09-16,1678088.0,134402905.0,80.0,80.4,79.6,80.1,+1.10,1010.0
2013-09-17,1188276.0,95005320.0,80.0,80.2,79.2,80.2,+0.10,722.0
2013-09-18,1579229.0,126896120.0,80.1,80.5,80.0,80.4,+0.20,849.0
2013-09-23,1373467.0,110220003.0,80.5,80.5,79.3,80.5,+0.10,831.0
2013-09-24,927421.0,74183848.0,79.8,80.5,79.5,80.3,-0.20,665.0
2013-09-25,1495837.0,119253120.0,79.3,80.0,79.3,80.0,-0.30,788.0
2013-09-26,1363171.0,107171667.0,80.0,80.0,78.2,78.2,-1.80,729.0
2013-09-27,872464.0,69286690.0,78.5,80.0,78.5,79.7,+1.50,581.0
2013-09-30,1810359.0,141360184.0,79.0,80.0,77.7,77.7,-2.00,904.0
2013-10-01,1479375.0,114402229.0,77.6,77.9,77.0,77.1,-0.60,932.0
2013-10-02,1115164.0,86706741.0,77.3,78.3,77.3,77.5,+0.40,848.0
2013-10-03,1902449.0,150289271.0,77.5,79.5,77.5,79.4,+1.90,1326.0
2013-10-04,2012656.0,160732941.0,79.9,80.2,79.4,79.9,+0.50,1015.0
2013-10-07,1144844.0,90277031.0,80.0,80.0,78.5,78.8,-1.10,844.0
2013-10-08,1741296.0,138667180.0,79.3,80.8,78.6,80.4,+1.60,834.0
2013-10-09,1291055.0,102320928.0,80.0,80.0,78.9,79.3,-1.10,832.0
2013-10-11,1495268.0,118837670.0,79.5,80.4,78.9,79.8,+0.50,927.0
2013-10-14,1499576.0,119825044.0,79.5,80.4,79.2,80.0,+0.20,894.0
2013-10-15,2063224.0,165279071.0,79.9,80.5,79.7,80.2,+0.20,1106.0
2013-10-16,659031.0,52717459.0,80.0,80.4,79.6,80.1,-0.10,468.0
2013-10-17,839544.0,67482463.0,80.0,80.5,80.0,80.5,+0.40,579.0
2013-10-18,927373.0,74900220.0,80.9,81.0,80.1,80.9,+0.40,678.0
2013-10-21,463571.0,37388214.0,80.8,81.0,80.3,81.0,+0.10,288.0
2013-10-22,918001.0,74251970.0,80.9,81.0,80.5,81.0, 0.00,628.0
2013-10-23,1391909.0,112621586.0,81.0,81.2,80.3,80.8,-0.20,952.0
2013-10-24,676225.0,54672954.0,80.1,81.0,80.1,81.0,+0.20,441.0
2013-10-25,1747226.0,138421803.0,80.2,80.6,78.1,79.8,-1.20,1186.0
2013-10-28,612826.0,48818747.0,79.5,80.0,78.8,80.0,+0.20,485.0
2013-10-29,1176408.0,94398675.0,80.0,80.8,79.1,80.5,+0.50,731.0
2013-10-30,770117.0,62201125.0,80.5,81.0,80.0,81.0,+0.50,555.0
2013-10-31,1885907.0,151051727.0,80.9,81.3,79.2,79.2,-1.80,1064.0
2013-11-01,393331.0,31542080.0,80.5,80.5,79.9,80.2,+1.00,342.0
2013-11-04,1403922.0,110255760.0,79.5,79.6,78.0,78.5,-1.70,1167.0
2013-11-05,1297683.0,101213936.0,78.5,78.6,77.5,78.1,-0.40,932.0
2013-11-06,599842.0,46999922.0,78.0,78.8,78.0,78.6,+0.50,487.0
2013-11-07,1029944.0,80414611.0,79.0,79.0,77.7,78.5,-0.10,674.0
2013-11-08,759346.0,59495188.0,78.2,78.8,78.0,78.0,-0.50,572.0
2013-11-11,1082912.0,83942536.0,78.0,78.2,77.2,78.1,+0.10,640.0
2013-11-12,2225503.0,177182883.0,80.0,80.0,78.4,79.7,+1.60,1344.0
2013-11-13,1751865.0,136501330.0,79.5,79.6,77.5,77.6,-2.10,1213.0
2013-11-14,1340338.0,103981559.0,78.1,78.2,77.3,77.7,+0.10,912.0
2013-11-15,811503.0,63638626.0,78.4,78.9,77.9,77.9,+0.20,601.0
2013-11-18,354270.0,27675647.0,78.5,78.6,78.0,78.0,+0.10,226.0
2013-11-19,1574890.0,124412347.0,78.1,79.3,78.1,79.0,+1.00,710.0
2013-11-20,543066.0,42724848.0,79.0,79.0,78.2,78.2,-0.80,427.0
2013-11-21,1659118.0,127656786.0,78.2,78.2,76.6,76.7,-1.50,1171.0
2013-11-22,740185.0,57026916.0,77.0,77.7,76.4,77.4,+0.70,592.0
2013-11-25,678109.0,53121677.0,78.3,79.0,77.7,78.2,+0.80,516.0
2013-11-26,1681286.0,131011290.0,77.7,78.8,77.2,78.1,-0.10,958.0
2013-11-27,664874.0,52230909.0,78.4,78.8,78.1,78.6,+0.50,529.0
2013-11-28,2434836.0,194423586.0,78.6,80.5,78.6,80.3,+1.70,1408.0
2013-11-29,1674936.0,134723256.0,80.3,81.0,79.6,80.7,+0.40,1088.0
2013-12-02,708835.0,56832277.0,80.3,80.7,79.7,80.1,-0.60,499.0
2013-12-03,707513.0,56591217.0,79.5,80.4,79.5,79.5,-0.60,588.0
2013-12-04,1359555.0,109139238.0,79.0,80.6,79.0,80.1,+0.60,855.0
2013-12-05,633454.0,50456490.0,80.9,80.9,79.3,79.7,-0.40,501.0
2013-12-06,486485.0,38558215.0,79.7,79.9,78.8,78.8,-0.90,300.0
2013-12-09,1578975.0,127419269.0,80.0,81.0,79.9,81.0,+2.20,1124.0
2013-12-10,684129.0,55303592.0,81.0,81.0,80.2,81.0, 0.00,500.0
2013-12-11,1159521.0,94027391.0,81.0,81.5,80.7,81.0, 0.00,758.0
2013-12-12,927326.0,73990410.0,80.7,80.7,79.1,79.5,-1.50,565.0
2013-12-13,790887.0,63700412.0,79.6,81.0,79.6,80.8,+1.30,525.0
2013-12-16,756058.0,60325677.0,80.3,80.4,79.5,79.6,-1.20,588.0
2013-12-17,810924.0,64428483.0,80.3,80.3,79.1,79.1,-0.50,593.0
2013-12-18,832512.0,66871557.0,79.8,80.6,79.5,80.6,+1.50,619.0
2013-12-19,962484.0,77948152.0,80.8,81.4,80.6,81.1,+0.50,604.0
2013-12-20,1067564.0,85582541.0,81.1,81.1,79.8,79.8,-1.30,723.0
2013-12-23,826212.0,65945810.0,79.8,80.4,79.6,79.9,+0.10,586.0
2013-12-24,902119.0,72625826.0,79.6,80.7,79.6,80.5,+0.60,692.0
2013-12-25,651999.0,52511415.0,80.0,80.9,79.9,80.5, 0.00,444.0
2013-12-26,194901.0,15634280.0,80.5,80.5,80.0,80.1,-0.40,173.0
2013-12-27,1361724.0,110360068.0,80.1,81.4,79.6,81.3,+1.20,918.0
2013-12-30,1366895.0,111651724.0,81.5,82.0,80.8,82.0,+0.70,900.0
2013-12-31,663775.0,54271280.0,81.9,82.0,81.2,81.8,-0.20,448.0
2014-01-02,542792.0,43912568.0,81.5,81.5,80.5,81.1,-0.70,395.0
2014-01-03,1245104.0,99966696.0,81.4,81.4,79.7,80.0,-1.10,850.0
2014-01-06,1204740.0,96801836.0,79.6,81.0,79.6,81.0,+1.00,722.0
2014-01-07,1489562.0,121264048.0,80.2,81.8,80.2,81.1,+0.10,935.0
2014-01-08,2493755.0,204908927.0,81.8,82.8,81.2,81.9,+0.80,1701.0
2014-01-09,2832497.0,235120349.0,82.5,83.8,81.3,82.6,+0.70,1974.0
2014-01-10,2938504.0,239449324.0,84.0,84.0,80.7,81.0,-1.60,1982.0
2014-01-13,1971419.0,163297743.0,81.6,83.2,81.6,83.1,+2.10,1191.0
2014-01-14,1647039.0,136272888.0,83.0,83.9,81.9,82.0,-1.10,1027.0
2014-01-15,2060718.0,167769158.0,82.0,82.5,81.0,81.1,-0.90,1207.0
2014-01-16,1133710.0,92167329.0,81.6,82.3,80.8,81.1, 0.00,889.0
2014-01-17,153349382.0,11825260059.0,79.5,80.0,78.7,79.3,-1.80,3285.0
2014-01-20,12754911.0,979657810.0,77.6,77.6,76.5,76.7,-2.60,5726.0
2014-01-21,6711367.0,513829361.0,76.8,77.4,76.8,76.8,+0.10,3088.0
2014-01-22,7217142.0,559534940.0,77.1,78.0,77.1,77.7,+0.90,3040.0
2014-01-23,6264816.0,482268007.0,77.7,77.9,76.7,76.7,-1.00,2875.0
2014-01-24,4322176.0,331546426.0,76.7,77.0,76.3,76.5,-0.20,2584.0
2014-01-27,6474087.0,491907552.0,76.9,76.9,75.3,76.2,-0.30,2935.0
2014-02-05,13320909.0,1000651697.0,76.0,76.0,74.0,75.7,-0.50,4698.0
2014-02-06,5741266.0,428445450.0,75.0,75.6,74.2,74.7,-1.00,3408.0
2014-02-07,12002122.0,904706818.0,75.8,75.8,74.5,75.5,+0.80,2802.0
2014-02-10,3215091.0,243757458.0,75.4,76.4,75.2,76.0,+0.50,1801.0
2014-02-11,1616794.0,123230415.0,76.5,76.5,76.0,76.1,+0.10,1037.0
2014-02-12,4854238.0,369013276.0,76.5,76.8,75.4,76.5,+0.40,2569.0
2014-02-13,1610927.0,122739352.0,76.0,76.8,75.8,75.8,-0.70,801.0
2014-02-14,2839057.0,216430932.0,76.6,76.6,76.0,76.0,+0.20,1965.0
2014-02-17,1600436.0,122349216.0,76.6,76.6,76.2,76.3,+0.30,1176.0
2014-02-18,1113540.0,85127750.0,76.3,76.6,76.2,76.5,+0.20,496.0
2014-02-19,2311127.0,177876761.0,76.5,77.3,76.5,77.0,+0.50,1082.0
2014-02-20,1683234.0,128710601.0,77.2,77.2,75.8,76.1,-0.90,910.0
2014-02-21,2092776.0,160644689.0,76.2,77.2,76.2,76.8,+0.70,1219.0
2014-02-24,1993224.0,153580599.0,77.1,78.0,76.5,76.5,-0.30,773.0
2014-02-25,1330782.0,102260418.0,76.2,77.2,76.2,76.7,+0.20,767.0
2014-02-26,1291823.0,99654031.0,76.9,77.5,76.5,77.3,+0.60,783.0
2014-02-27,2112491.0,163845994.0,77.3,77.9,77.0,77.8,+0.50,753.0
2014-03-03,1920888.0,146948995.0,77.4,77.4,76.0,76.9,-0.90,1300.0
2014-03-04,1094470.0,83875905.0,76.1,77.3,76.1,76.5,-0.40,595.0
2014-03-05,833245.0,64146941.0,76.6,77.5,76.6,76.6,+0.10,464.0
2014-03-06,682610.0,52234161.0,76.6,76.7,76.3,76.6, 0.00,415.0
2014-03-07,1206518.0,92709417.0,76.6,77.5,76.4,76.6, 0.00,768.0
2014-03-10,2221965.0,168801254.0,76.5,77.0,75.4,75.4,-1.20,1165.0
2014-03-11,1205456.0,92322124.0,75.7,77.0,75.6,77.0,+1.60,662.0
2014-03-12,1507915.0,114271140.0,76.2,76.6,75.6,76.0,-1.00,962.0
2014-03-13,1592689.0,121871973.0,76.2,77.0,75.8,77.0,+1.00,888.0
2014-03-14,1266072.0,96507972.0,76.3,76.6,76.0,76.2,-0.80,739.0
2014-03-17,862630.0,65403402.0,76.2,76.4,75.4,76.4,+0.20,568.0
2014-03-18,1245435.0,95633245.0,76.9,77.0,76.1,77.0,+0.60,692.0
2014-03-19,713780.0,54853344.0,77.0,77.0,76.6,77.0, 0.00,373.0
2014-03-20,2470619.0,186554365.0,76.8,76.8,74.8,76.2,-0.80,1366.0
2014-03-21,3693471.0,278384351.0,76.5,76.5,75.1,75.1,-1.10,1363.0
2014-03-24,1946356.0,147864881.0,75.1,76.4,75.1,76.1,+1.00,1062.0
2014-03-25,1863706.0,141298356.0,76.0,76.1,75.2,76.1, 0.00,919.0
2014-03-26,1581624.0,119655085.0,76.1,76.2,75.5,75.5,-0.60,1046.0
2014-03-27,2983301.0,228549413.0,76.2,77.2,75.9,77.2,+1.70,1610.0
2014-03-28,2047201.0,157328049.0,77.1,77.2,76.1,76.9,-0.30,1410.0
2014-03-31,2060491.0,159070146.0,77.0,77.5,76.2,77.5,+0.60,1192.0
2014-04-01,2246916.0,173907113.0,77.0,77.7,76.5,77.5, 0.00,1475.0
2014-04-02,975004.0,75085408.0,77.8,77.8,76.6,77.3,-0.20,766.0
2014-04-03,1093114.0,84276103.0,77.4,77.4,76.6,77.4,+0.10,837.0
2014-04-07,1532265.0,117224547.0,76.7,77.0,76.1,76.6,-0.80,993.0
2014-04-08,932213.0,71365188.0,76.4,76.9,76.1,76.8,+0.20,704.0
2014-04-09,1160016.0,88722420.0,76.8,76.8,76.1,76.5,-0.30,724.0
2014-04-10,1246798.0,95363559.0,76.7,76.9,76.1,76.8,+0.30,765.0
2014-04-11,924532.0,70681342.0,76.5,76.7,76.1,76.5,-0.30,527.0
2014-04-14,1305177.0,99701638.0,76.6,76.7,75.8,76.5, 0.00,619.0
2014-04-15,1613613.0,123668375.0,76.7,77.2,75.9,77.2,+0.70,849.0
2014-04-16,3975280.0,307423360.0,76.4,78.0,76.2,77.3,+0.10,2096.0
2014-04-17,1317749.0,101267138.0,76.8,77.1,76.6,76.7,-0.60,946.0
2014-04-18,285951.0,21976737.0,77.0,77.0,76.7,76.7, 0.00,237.0
2014-04-21,481567.0,36901857.0,76.7,76.9,76.5,76.5,-0.20,440.0
2014-04-22,924952.0,70928715.0,76.5,77.0,76.3,77.0,+0.50,590.0
2014-04-23,1145730.0,88273694.0,77.0,77.7,76.4,76.4,-0.60,711.0
2014-04-24,704838.0,54165872.0,77.0,77.1,76.3,76.8,+0.40,564.0
2014-04-25,1045144.0,79588244.0,77.2,77.2,75.6,76.0,-0.80,659.0
2014-04-28,1752281.0,133433423.0,75.0,76.8,75.0,76.0, 0.00,763.0
2014-04-29,1280069.0,97266932.0,76.0,76.5,75.7,75.9,-0.10,836.0
2014-04-30,3975339.0,303179025.0,76.4,77.0,75.9,75.9, 0.00,1878.0
2014-05-02,802141.0,61237123.0,76.8,76.8,76.1,76.5,+0.60,642.0
2014-05-05,1018720.0,77590242.0,76.5,76.8,75.8,76.0,-0.50,747.0
2014-05-06,1158676.0,87584466.0,76.0,76.0,75.2,75.8,-0.20,942.0
2014-05-07,1413735.0,106443262.0,75.0,76.7,75.0,75.4,-0.40,1045.0
2014-05-08,882460.0,66550378.0,75.5,75.9,75.1,75.8,+0.40,635.0
2014-05-09,1144396.0,86449630.0,75.9,76.0,75.1,76.0,+0.20,865.0
2014-05-12,575470.0,43436434.0,75.8,75.9,75.1,75.9,-0.10,436.0
2014-05-13,1299459.0,98834791.0,75.9,76.5,75.6,76.2,+0.30,771.0
2014-05-14,2172791.0,165004728.0,76.0,76.5,75.4,75.9,-0.30,1182.0
2014-05-15,1437990.0,108104450.0,75.9,75.9,74.8,75.1,-0.80,897.0
2014-05-16,2221091.0,164809876.0,75.1,75.1,73.9,74.2,-0.90,1339.0
2014-05-19,1875091.0,138552634.0,74.2,74.4,73.6,74.0,-0.20,1094.0
2014-05-20,1839772.0,135459314.0,74.0,74.1,73.1,73.5,-0.50,782.0
2014-05-21,2326013.0,170660543.0,74.0,74.0,73.0,73.1,-0.40,1242.0
2014-05-22,1813381.0,133448434.0,73.1,74.0,73.1,73.8,+0.70,1027.0
2014-05-23,1511024.0,111635160.0,73.5,74.0,73.5,74.0,+0.20,969.0
2014-05-26,1032359.0,76266987.0,74.0,74.1,73.7,73.9,-0.10,706.0
2014-05-27,1479246.0,109754104.0,74.1,74.9,73.8,74.0,+0.10,872.0
2014-05-28,3813694.0,282477456.0,74.0,74.6,73.7,74.0, 0.00,1700.0
2014-05-29,2104616.0,155611484.0,74.1,74.3,73.7,73.8,-0.20,1241.0
2014-05-30,2358569.0,173451198.0,74.2,74.2,73.3,73.3,-0.50,1053.0
2014-06-03,2143760.0,158005027.0,73.5,74.3,73.3,74.0,+0.70,1268.0
2014-06-04,1011925.0,74420584.0,74.0,74.0,73.3,73.5,-0.50,669.0
2014-06-05,1052505.0,77526761.0,74.0,74.0,73.3,74.0,+0.50,696.0
2014-06-06,1928597.0,141654495.0,74.0,74.1,73.2,73.3,-0.70,1098.0
2014-06-09,1855797.0,136407909.0,73.5,73.8,73.4,73.7,+0.40,673.0
2014-06-10,1102637.0,81526865.0,73.9,74.3,73.6,74.3,+0.60,601.0
2014-06-11,1631416.0,121520184.0,74.5,74.7,74.3,74.4,+0.10,924.0
2014-06-12,1060446.0,79246209.0,74.4,75.1,74.4,75.1,+0.70,765.0
2014-06-13,1332610.0,100225824.0,75.1,75.4,74.7,75.4,+0.30,796.0
2014-06-16,2879617.0,217560116.0,75.5,75.8,75.1,75.5,+0.10,1190.0
2014-06-17,2464852.0,184460768.0,75.5,75.5,74.5,74.8,-0.70,1246.0
2014-06-18,6975184.0,531469794.0,74.8,77.0,74.7,76.5,+1.70,2481.0
2014-06-19,3223653.0,244352720.0,76.5,76.5,75.2,75.8,-0.70,1642.0
2014-06-20,3971850.0,301683822.0,75.8,76.3,75.8,75.8, 0.00,1049.0
2014-06-23,3105584.0,237480024.0,75.9,76.8,75.9,76.8,+1.00,1502.0
2014-06-24,4444572.0,341890031.0,76.8,77.3,75.9,76.4,-0.40,1817.0
2014-06-25,2963960.0,228154120.0,77.0,77.3,76.4,77.1,+0.70,1241.0
2014-06-26,3348902.0,259188956.0,77.4,77.7,77.1,77.7,+0.60,1509.0
2014-06-27,5057472.0,393813009.0,77.7,78.2,77.5,78.0,+0.30,1582.0
2014-06-30,4905396.0,383089286.0,78.0,78.7,77.8,77.8,-0.20,2282.0
2014-07-01,5055714.0,385429866.0,75.5,77.2,75.4,76.7,X0.00,2215.0
2014-07-02,2886685.0,219641810.0,76.9,76.9,75.2,75.5,-1.20,1341.0
