日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-05-22,38164.0,343964.0,9.51,9.51,8.92,9.04,+0.15,51.0
2013-05-23,18331.0,165687.0,9.09,9.09,8.92,8.97,-0.07,19.0
2013-05-24,6761.0,60661.0,8.9,9.0,8.9,9.0,+0.03,19.0
2013-05-27,8586.0,77306.0,9.0,9.0,9.0,9.0, 0.00,41.0
2013-05-28,3339.0,30057.0,9.1,9.1,8.96,8.96,-0.04,27.0
2013-05-29,8940.0,80535.0,9.01,9.01,9.01,9.01,+0.05,34.0
2013-05-30,10199.0,91639.0,9.01,9.01,8.96,8.97,-0.04,20.0
2013-05-31,72610.0,690863.0,9.59,9.59,9.09,9.09,+0.12,40.0
2013-06-03,71988.0,655033.0,9.09,9.6,9.03,9.58,+0.49,96.0
2013-06-04,20653.0,189761.0,9.33,9.47,9.09,9.09,-0.49,28.0
2013-06-05,3556.0,31873.0,9.0,9.0,9.0,9.0,-0.09,15.0
2013-06-06,13105.0,116982.0,9.0,9.0,8.86,8.91,-0.09,20.0
2013-06-07,8542.0,76680.0,8.91,9.07,8.91,9.07,+0.16,17.0
2013-06-10,6192.0,55695.0,9.05,9.05,9.0,9.0,-0.07,11.0
2013-06-11,2631.0,24123.0,9.26,9.26,9.18,9.18,+0.18,13.0
2013-06-13,1198.0,10696.0,8.96,8.96,8.96,8.96,-0.22,7.0
2013-06-14,286.0,2542.0,,,,, 0.00,6.0
2013-06-17,24231.0,215940.0,9.09,9.09,8.87,9.0,X0.00,14.0
2013-06-18,10696.0,91999.0,8.87,8.87,8.87,8.87,-0.13,63.0
2013-06-19,6474.0,57135.0,8.89,8.91,8.89,8.91,+0.04,30.0
2013-06-20,7184.0,61358.0,8.55,8.62,8.55,8.62,-0.29,18.0
2013-06-21,14887.0,125844.0,8.62,8.82,8.53,8.54,-0.08,45.0
2013-06-24,31188.0,260631.0,8.39,8.4,8.34,8.34,-0.20,25.0
2013-06-25,9000.0,75045.0,8.32,8.54,8.27,8.54,+0.20,13.0
2013-06-26,11922.0,100225.0,8.5,8.5,8.37,8.37,-0.17,15.0
2013-06-27,21917.0,176650.0,8.37,8.37,7.9,7.95,-0.42,27.0
2013-06-28,24119.0,188785.0,7.94,7.94,7.83,7.83,-0.12,29.0
2013-07-01,4757.0,36635.0,7.83,7.83,7.51,7.77,-0.06,10.0
2013-07-02,68218.0,499881.0,7.23,7.69,7.23,7.32,-0.45,65.0
2013-07-03,14388.0,98599.0,6.9,6.9,6.81,6.81,-0.51,11.0
2013-07-04,1891.0,12687.0,6.79,6.79,6.79,6.79,-0.02,5.0
2013-07-05,34995.0,248969.0,7.15,7.26,6.83,7.26,+0.47,25.0
2013-07-08,3971.0,26999.0,6.82,6.84,6.82,6.84,-0.42,11.0
2013-07-09,1590.0,11348.0,7.31,7.31,7.31,7.31,+0.47,11.0
2013-07-10,3107.0,22142.0,7.8,7.8,6.82,6.82,-0.49,16.0
2013-07-11,11279.0,76834.0,6.82,6.86,6.82,6.86,+0.04,25.0
2013-07-12,0.0,0.0,,,,, 0.00,0.0
2013-07-15,6071.0,42711.0,7.09,7.09,7.09,7.09,X0.00,25.0
2013-07-16,1169.0,8190.0,,,,, 0.00,16.0
2013-07-17,28990.0,196310.0,6.8,7.08,6.6,7.08,X0.00,40.0
2013-07-18,2575.0,17533.0,6.97,6.97,6.97,6.97,-0.11,11.0
2013-07-19,1304.0,8601.0,,,,, 0.00,12.0
2013-07-22,3433.0,23161.0,6.99,6.99,6.99,6.99,X0.00,19.0
2013-07-23,5493.0,35899.0,6.6,6.6,6.53,6.53,-0.46,22.0
2013-07-24,1449.0,9105.0,,,,, 0.00,15.0
2013-07-25,680.0,4418.0,,,,, 0.00,10.0
2013-07-26,1069.0,6728.0,,,,, 0.00,15.0
2013-07-29,1565.0,10247.0,,,,, 0.00,8.0
2013-07-30,1195.0,7523.0,,,,, 0.00,15.0
2013-07-31,218.0,1396.0,,,,, 0.00,4.0
2013-08-01,728.0,4769.0,,,,, 0.00,13.0
2013-08-02,23141.0,156429.0,6.79,6.79,6.65,6.65,X0.00,29.0
2013-08-05,4953.0,30964.0,6.23,6.26,6.23,6.26,-0.39,21.0
2013-08-06,800.0,5348.0,,,,, 0.00,12.0
2013-08-07,708.0,4385.0,,,,, 0.00,15.0
2013-08-08,1623.0,9782.0,,,,, 0.00,10.0
2013-08-09,248.0,1517.0,,,,, 0.00,6.0
2013-08-12,2522.0,15374.0,,,,, 0.00,21.0
2013-08-13,28731.0,190212.0,6.69,6.69,6.26,6.26,X0.00,32.0
2013-08-14,1242.0,7571.0,,,,, 0.00,15.0
2013-08-15,148324.0,936492.0,5.87,6.59,5.83,6.54,X0.00,27.0
2013-08-16,7749.0,52000.0,6.99,6.99,6.3,6.3,-0.24,18.0
2013-08-19,4243.0,26299.0,,,,, 0.00,25.0
2013-08-20,2172.0,12800.0,5.89,5.89,5.89,5.89,X0.00,13.0
2013-08-22,8812.0,49975.0,5.49,6.0,5.49,6.0,+0.11,18.0
2013-08-23,17909.0,114713.0,6.42,6.42,6.4,6.4,+0.40,29.0
2013-08-26,827.0,5105.0,,,,, 0.00,12.0
2013-08-27,6299.0,37660.0,5.99,5.99,5.98,5.98,X0.00,20.0
2013-08-28,330.0,1854.0,,,,, 0.00,8.0
2013-08-29,3870.0,21860.0,5.6,5.72,5.6,5.72,X0.00,18.0
2013-08-30,1942.0,10480.0,,,,, 0.00,14.0
2013-09-02,4613.0,24748.0,5.35,5.35,5.35,5.35,X0.00,25.0
2013-09-03,1580.0,7938.0,,,,, 0.00,24.0
2013-09-04,3382.0,16961.0,5.01,5.01,5.01,5.01,X0.00,18.0
2013-09-05,334.0,1640.0,,,,, 0.00,7.0
2013-09-06,1746.0,8740.0,,,,, 0.00,20.0
2013-09-09,1998.0,10023.0,,,,, 0.00,16.0
2013-09-10,8286.0,45227.0,5.46,5.46,5.46,5.46,X0.00,32.0
2013-09-11,2051.0,10492.0,,,,, 0.00,16.0
2013-09-12,839.0,4571.0,,,,, 0.00,20.0
2013-09-13,5573.0,28346.0,5.09,5.09,5.08,5.08,X0.00,23.0
2013-09-14,1245.0,6405.0,,,,, 0.00,12.0
2013-09-16,1926.0,9777.0,5.06,5.06,5.06,5.06,X0.00,12.0
2013-09-17,2469.0,13053.0,,,,, 0.00,19.0
2013-09-18,384.0,1973.0,,,,, 0.00,11.0
2013-09-23,9323.0,53204.0,5.78,5.78,5.78,5.78,X0.00,27.0
2013-09-24,4996.0,28812.0,5.78,5.78,5.78,5.78, 0.00,11.0
2013-09-25,7479.0,43874.0,6.1,6.1,5.38,5.38,-0.40,18.0
2013-09-26,5842.0,30463.0,5.06,5.06,5.06,5.06,-0.32,15.0
2013-09-27,718.0,3649.0,,,,, 0.00,14.0
2013-09-30,661.0,3354.0,,,,, 0.00,11.0
2013-10-01,7478.0,36853.0,4.9,4.9,4.9,4.9,X0.00,22.0
2013-10-02,2437.0,12345.0,5.11,5.11,5.11,5.11,+0.21,19.0
2013-10-03,5557.0,28409.0,5.12,5.12,5.12,5.12,+0.01,32.0
2013-10-04,21264.0,115986.0,5.47,5.47,5.47,5.47,+0.35,27.0
2013-10-07,1299.0,6789.0,,,,, 0.00,8.0
2013-10-08,13755.0,78873.0,5.85,5.85,5.47,5.47,X0.00,29.0
2013-10-09,5113.0,29363.0,5.85,5.85,5.8,5.8,+0.33,28.0
2013-10-11,12003.0,66762.0,6.19,6.19,5.45,5.45,-0.35,34.0
2013-10-14,6809.0,34984.0,5.14,5.14,5.14,5.14,-0.31,15.0
2013-10-15,6399.0,32792.0,5.0,5.24,5.0,5.24,+0.10,35.0
2013-10-16,15379.0,85980.0,5.6,5.6,5.6,5.6,+0.36,25.0
2013-10-17,10719.0,63272.0,5.98,5.99,5.98,5.99,+0.39,35.0
2013-10-18,19594.0,124667.0,6.39,6.4,6.37,6.4,+0.41,30.0
2013-10-21,14528.0,95356.0,6.83,6.83,6.2,6.51,+0.11,36.0
2013-10-22,33565.0,230663.0,6.47,6.96,6.47,6.96,+0.45,31.0
2013-10-23,2510.0,18318.0,7.41,7.41,7.41,7.41,+0.45,18.0
2013-10-24,29682.0,232706.0,7.91,7.91,7.8,7.87,+0.46,44.0
2013-10-25,10746.0,83196.0,7.88,7.88,7.35,7.35,-0.52,14.0
2013-10-28,1569.0,10983.0,,,,, 0.00,15.0
2013-10-29,1783.0,13104.0,7.45,7.45,7.45,7.45,X0.00,14.0
2013-10-30,8686.0,67924.0,7.88,7.97,7.88,7.88,+0.43,16.0
2013-10-31,44572.0,335211.0,7.88,7.99,7.34,7.5,-0.38,30.0
2013-11-01,49998.0,357179.0,7.5,7.79,6.98,7.79,+0.29,26.0
2013-11-04,2588.0,18756.0,7.25,7.25,7.25,7.25,-0.54,18.0
2013-11-05,1769.0,11974.0,6.76,6.76,6.76,6.76,-0.49,17.0
2013-11-06,11568.0,82266.0,7.12,7.2,7.12,7.2,+0.44,26.0
2013-11-07,2139.0,16032.0,7.69,7.69,7.69,7.69,+0.49,13.0
2013-11-08,3710.0,27516.0,7.17,7.89,7.17,7.89,+0.20,12.0
2013-11-11,4996.0,37722.0,7.96,7.96,7.96,7.96,+0.07,17.0
2013-11-12,0.0,0.0,,,,, 0.00,0.0
2013-11-13,1602.0,11104.0,,,,, 0.00,26.0
2013-11-14,2707.0,18739.0,6.94,6.94,6.94,6.94,X0.00,14.0
2013-11-15,2197.0,14978.0,,,,, 0.00,18.0
2013-11-18,2306.0,15122.0,,,,, 0.00,15.0
2013-11-19,777.0,5028.0,,,,, 0.00,12.0
2013-11-20,1964.0,12331.0,,,,, 0.00,7.0
2013-11-21,1696.0,11995.0,7.16,7.16,7.16,7.16,X0.00,6.0
2013-11-22,504.0,3419.0,,,,, 0.00,6.0
2013-11-25,1091.0,6911.0,,,,, 0.00,15.0
2013-11-26,942.0,6164.0,,,,, 0.00,11.0
2013-11-27,7014.0,49921.0,7.2,7.2,7.2,7.2,X0.00,20.0
2013-11-28,2153.0,14761.0,,,,, 0.00,19.0
2013-11-29,4687.0,31673.0,6.76,6.76,6.76,6.76,X0.00,30.0
2013-12-02,8007.0,51480.0,7.22,7.22,6.33,6.33,-0.43,31.0
2013-12-03,1888.0,12710.0,6.77,6.77,6.77,6.77,+0.44,21.0
2013-12-04,2384.0,15880.0,6.85,6.85,6.85,6.85,+0.08,17.0
2013-12-05,2665.0,18682.0,7.32,7.32,7.32,7.32,+0.47,22.0
2013-12-06,3090.0,21174.0,6.95,6.95,6.95,6.95,-0.37,22.0
2013-12-09,4173.0,29563.0,7.05,7.29,7.05,7.29,+0.34,29.0
2013-12-10,7599.0,54543.0,7.27,7.27,7.0,7.0,-0.29,29.0
2013-12-11,3555.0,24575.0,6.55,7.14,6.55,7.14,+0.14,18.0
2013-12-12,1133.0,7722.0,,,,, 0.00,11.0
2013-12-13,11939.0,82888.0,6.93,7.14,6.93,6.97,X0.00,18.0
2013-12-16,4029.0,27499.0,6.5,7.19,6.5,7.19,+0.22,17.0
2013-12-17,12095.0,80903.0,6.69,6.69,6.69,6.69,-0.50,29.0
2013-12-18,7221.0,50608.0,7.09,7.15,7.0,7.15,+0.46,20.0
2013-12-19,887.0,6103.0,,,,, 0.00,15.0
2013-12-20,5300.0,39690.0,7.5,7.65,7.5,7.65,X0.00,18.0
2013-12-23,3998.0,29517.0,7.76,7.76,7.76,7.76,+0.11,21.0
2013-12-24,8951.0,66163.0,7.39,7.58,7.38,7.58,-0.18,12.0
2013-12-25,6572.0,48078.0,7.44,7.44,7.25,7.25,-0.33,23.0
2013-12-26,2861.0,20772.0,7.34,7.34,7.34,7.34,+0.09,16.0
2013-12-27,8342.0,60734.0,7.26,7.39,7.26,7.39,+0.05,26.0
2013-12-30,15626.0,115028.0,7.9,7.9,7.14,7.14,-0.25,39.0
2013-12-31,16955.0,123850.0,7.1,7.56,7.1,7.56,+0.42,29.0
2014-01-02,3088.0,23758.0,8.0,8.0,8.0,8.0,+0.44,14.0
2014-01-03,26028.0,199314.0,7.83,7.83,7.51,7.6,-0.40,17.0
2014-01-06,2620.0,19348.0,7.11,7.69,7.11,7.69,+0.09,10.0
2014-01-07,1515.0,11350.0,7.53,7.53,7.53,7.53,-0.16,13.0
2014-01-08,3517.0,25382.0,,,,, 0.00,21.0
2014-01-09,1067.0,7892.0,,,,, 0.00,15.0
2014-01-10,2958.0,22420.0,7.78,7.78,7.78,7.78,X0.00,13.0
2014-01-13,3522.0,27214.0,8.18,8.18,8.18,8.18,+0.40,15.0
2014-01-14,12199.0,97564.0,7.96,8.13,7.96,8.0,-0.18,20.0
2014-01-15,2507.0,19218.0,7.94,7.94,7.94,7.94,-0.06,16.0
2014-01-16,2886.0,22026.0,7.85,7.85,7.85,7.85,-0.09,20.0
2014-01-17,3891.0,29731.0,7.73,7.73,7.73,7.73,-0.12,12.0
2014-01-20,2999.0,23069.0,7.7,7.7,7.7,7.7,-0.03,11.0
2014-01-21,2787.0,20600.0,7.22,7.55,7.22,7.55,-0.15,19.0
2014-01-22,2353.0,17872.0,7.7,7.7,7.7,7.7,+0.15,15.0
2014-01-23,4014.0,31383.0,8.18,8.18,7.6,7.6,-0.10,19.0
2014-01-24,33307.0,259369.0,7.96,7.96,7.65,7.65,+0.05,19.0
2014-01-27,1951.0,15100.0,7.8,7.8,7.8,7.8,+0.15,7.0
2014-02-05,20726.0,151632.0,7.28,7.65,7.28,7.65,-0.15,12.0
2014-02-06,1596.0,11679.0,,,,, 0.00,8.0
2014-02-07,46973.0,354471.0,7.55,7.7,7.5,7.65,X0.00,28.0
2014-02-10,4205.0,31557.0,7.61,7.61,7.5,7.5,-0.15,14.0
2014-02-11,2159.0,16182.0,7.59,7.59,7.59,7.59,+0.09,17.0
2014-02-12,1337.0,10000.0,7.5,7.5,7.5,7.5,-0.09,7.0
2014-02-13,1228.0,9006.0,,,,, 0.00,16.0
2014-02-14,6159.0,45551.0,7.97,7.97,7.08,7.08,X0.00,27.0
2014-02-17,2657.0,19813.0,7.51,7.51,7.51,7.51,+0.43,18.0
2014-02-18,3821.0,28064.0,7.07,7.49,7.07,7.49,-0.02,17.0
2014-02-19,29885.0,208835.0,6.99,7.07,6.97,6.97,-0.52,42.0
2014-02-20,47998.0,354443.0,7.18,7.45,7.18,7.18,+0.21,42.0
2014-02-21,1326.0,9449.0,,,,, 0.00,13.0
2014-02-24,3533.0,24751.0,7.01,7.01,7.01,7.01,X0.00,16.0
2014-02-25,854.0,5978.0,,,,, 0.00,13.0
2014-02-26,2253.0,16739.0,7.6,7.6,7.6,7.6,X0.00,17.0
2014-02-27,3167.0,24019.0,7.99,7.99,7.99,7.99,+0.39,21.0
2014-03-03,4661.0,35024.0,7.44,7.75,7.44,7.75,-0.24,14.0
2014-03-04,4998.0,40491.0,8.27,8.27,8.25,8.25,+0.50,14.0
2014-03-05,3000.0,23060.0,7.69,7.69,7.68,7.68,-0.57,3.0
2014-03-06,14929.0,114191.0,7.2,7.75,7.2,7.55,-0.13,33.0
2014-03-07,20601.0,154753.0,7.5,7.77,7.5,7.77,+0.22,18.0
2014-03-10,2267.0,17224.0,7.79,7.79,7.79,7.79,+0.02,12.0
2014-03-11,5882.0,43688.0,7.29,7.76,7.29,7.76,-0.03,25.0
2014-03-12,2003.0,15315.0,7.87,7.87,7.87,7.87,+0.11,13.0
2014-03-13,31747.0,254275.0,7.92,8.36,7.9,8.34,+0.47,27.0
2014-03-14,15002.0,116657.0,7.78,7.8,7.77,7.8,-0.54,26.0
2014-03-17,2671.0,21102.0,8.09,8.09,8.09,8.09,+0.29,14.0
2014-03-18,6969.0,53525.0,7.65,7.87,7.65,7.87,-0.22,18.0
2014-03-19,1620.0,12745.0,7.98,7.98,7.98,7.98,+0.11,7.0
2014-03-20,1914.0,14939.0,7.95,7.95,7.95,7.95,-0.03,8.0
2014-03-21,5609.0,43603.0,7.94,7.94,7.67,7.79,-0.16,10.0
2014-03-24,1293.0,10430.0,8.19,8.19,8.19,8.19,+0.40,4.0
2014-03-25,2671.0,20868.0,8.03,8.03,7.73,7.73,-0.46,10.0
2014-03-26,3403.0,26307.0,8.05,8.05,8.05,8.05,+0.32,17.0
2014-03-27,1477.0,11507.0,7.89,7.89,7.89,7.89,-0.16,9.0
2014-03-28,1490.0,11654.0,7.89,7.89,7.89,7.89, 0.00,10.0
2014-03-31,4479.0,33713.0,7.34,7.86,7.34,7.86,-0.03,20.0
2014-04-01,1494.0,11709.0,7.96,7.96,7.96,7.96,+0.10,10.0
2014-04-02,2624.0,20226.0,7.89,7.89,7.89,7.89,-0.07,22.0
2014-04-03,1947.0,14955.0,7.76,7.76,7.76,7.76,-0.13,8.0
2014-04-07,28491.0,220944.0,7.74,8.09,7.74,8.09,+0.33,22.0
2014-04-08,2387.0,18683.0,7.97,7.97,7.97,7.97,-0.12,19.0
2014-04-09,1951.0,15643.0,8.09,8.09,8.09,8.09,+0.12,13.0
2014-04-10,1629.0,13692.0,8.61,8.61,8.61,8.61,+0.52,16.0
2014-04-11,4007.0,32096.0,8.01,8.01,8.01,8.01,-0.60,4.0
2014-04-14,36739.0,313094.0,8.53,8.54,8.44,8.44,+0.43,19.0
2014-04-15,2749.0,22817.0,8.45,8.45,8.45,8.45,+0.01,19.0
2014-04-16,3360.0,27408.0,7.92,8.37,7.92,8.37,-0.08,14.0
2014-04-17,2704.0,22939.0,8.77,8.77,8.77,8.77,+0.40,18.0
2014-04-18,3265.0,27278.0,8.21,8.59,8.21,8.59,-0.18,21.0
2014-04-21,8417.0,69147.0,8.23,8.39,8.23,8.23,-0.36,30.0
2014-04-22,2167.0,18310.0,8.62,8.62,8.62,8.62,+0.39,18.0
2014-04-23,2777.0,23839.0,8.78,8.78,8.78,8.78,+0.16,17.0
2014-04-24,8948.0,77575.0,8.86,8.86,8.29,8.79,+0.01,19.0
2014-04-25,2916.0,24827.0,8.74,8.74,8.74,8.74,-0.05,23.0
2014-04-28,1996.0,17946.0,9.29,9.29,9.29,9.29,+0.55,15.0
2014-04-29,4504.0,39291.0,8.64,9.0,8.64,9.0,-0.29,14.0
2014-04-30,2768.0,24288.0,9.0,9.0,9.0,9.0, 0.00,12.0
2014-05-02,29303.0,269669.0,9.09,9.28,9.09,9.2,+0.20,28.0
2014-05-05,10120.0,87558.0,8.58,9.0,8.58,9.0,-0.20,23.0
2014-05-06,17519.0,155239.0,8.99,8.99,8.48,8.95,-0.05,29.0
2014-05-07,2668.0,23472.0,9.0,9.0,9.0,9.0,+0.05,12.0
2014-05-08,2569.0,22611.0,9.0,9.0,9.0,9.0, 0.00,18.0
2014-05-09,1278.0,11413.0,9.0,9.0,9.0,9.0, 0.00,9.0
2014-05-12,3453.0,30187.0,9.0,9.0,9.0,9.0, 0.00,17.0
2014-05-13,2000.0,17824.0,8.99,8.99,8.99,8.99,-0.01,11.0
2014-05-14,2198.0,19310.0,9.0,9.0,9.0,9.0,+0.01,11.0
2014-05-15,4041.0,35193.0,9.0,9.0,8.79,8.79,-0.21,15.0
2014-05-16,3627.0,30476.0,8.23,8.74,8.23,8.74,-0.05,9.0
2014-05-19,2817.0,24622.0,9.0,9.0,9.0,9.0,+0.26,16.0
2014-05-20,2000.0,17785.0,9.0,9.0,9.0,9.0, 0.00,11.0
2014-05-21,1642.0,14526.0,8.99,8.99,8.99,8.99,-0.01,12.0
2014-05-22,8385.0,71721.0,8.37,8.96,8.37,8.96,-0.03,31.0
2014-05-23,1735.0,15331.0,9.0,9.0,9.0,9.0,+0.04,13.0
2014-05-26,1696.0,15041.0,8.99,8.99,8.99,8.99,-0.01,14.0
2014-05-27,6981.0,59180.0,8.38,8.59,8.38,8.59,-0.40,30.0
2014-05-28,2399.0,21027.0,8.99,8.99,8.99,8.99,+0.40,18.0
2014-05-29,20460.0,173573.0,8.39,8.94,8.39,8.94,-0.05,29.0
2014-05-30,3718.0,32111.0,8.99,8.99,8.99,8.99,+0.05,18.0
2014-06-03,2121.0,18712.0,9.0,9.0,9.0,9.0,+0.01,15.0
2014-06-04,3594.0,31339.0,8.99,8.99,8.99,8.99,-0.01,23.0
2014-06-05,2469.0,21584.0,8.93,8.93,8.93,8.93,-0.06,20.0
2014-06-06,4702.0,39867.0,8.84,8.84,8.37,8.37,-0.56,23.0
2014-06-09,2617.0,22924.0,8.95,8.95,8.95,8.95,+0.58,26.0
2014-06-10,2509.0,22031.0,9.0,9.0,9.0,9.0,+0.05,21.0
2014-06-11,3763.0,32825.0,8.99,8.99,8.99,8.99,-0.01,22.0
2014-06-12,1781.0,15738.0,8.99,8.99,8.99,8.99, 0.00,16.0
2014-06-13,2541.0,22311.0,9.0,9.0,9.0,9.0,+0.01,14.0
2014-06-16,3462.0,30229.0,9.0,9.0,9.0,9.0, 0.00,37.0
2014-06-17,4408.0,38331.0,9.0,9.0,9.0,9.0, 0.00,27.0
2014-06-18,2685.0,23563.0,9.0,9.0,9.0,9.0, 0.00,24.0
2014-06-19,35914.0,322313.0,8.37,9.62,8.37,9.62,+0.62,42.0
2014-06-20,3860.0,34579.0,9.0,9.0,9.0,9.0,-0.62,33.0
2014-06-23,2141.0,18784.0,8.99,8.99,8.99,8.99,-0.01,14.0
2014-06-24,4928.0,42573.0,8.96,8.96,8.96,8.96,-0.03,25.0
2014-06-25,5229.0,45735.0,8.37,8.99,8.37,8.99,+0.03,24.0
2014-06-26,2177.0,19117.0,8.99,8.99,8.99,8.99, 0.00,18.0
2014-06-27,2531.0,22221.0,9.0,9.0,9.0,9.0,+0.01,19.0
2014-06-30,3742.0,32860.0,8.85,8.85,8.85,8.85,-0.15,20.0
2014-07-01,4491.0,39184.0,8.27,9.0,8.27,9.0,+0.15,19.0
2014-07-02,19357.0,163213.0,8.37,8.97,8.37,8.97,-0.03,27.0
2014-07-03,12910.0,112507.0,8.98,8.98,8.41,8.48,-0.49,48.0
2014-07-04,8518.0,71023.0,8.01,8.95,8.01,8.95,+0.47,24.0
2014-07-07,1894.0,16934.0,9.0,9.0,9.0,9.0,+0.05,15.0
2014-07-08,2069.0,18326.0,9.0,9.0,9.0,9.0, 0.00,15.0
2014-07-09,5830.0,49955.0,8.41,8.85,8.41,8.85,-0.15,22.0
2014-07-10,2815.0,24816.0,9.0,9.0,9.0,9.0,+0.15,24.0
2014-07-11,2140.0,18905.0,8.97,8.97,8.97,8.97,-0.03,13.0
2014-07-14,2794.0,24906.0,9.0,9.0,9.0,9.0,+0.03,16.0
2014-07-15,5500.0,47858.0,8.41,8.95,8.41,8.95,-0.05,28.0
2014-07-16,1844.0,16465.0,9.0,9.0,9.0,9.0,+0.05,12.0
2014-07-17,10658.0,90754.0,8.48,9.0,8.41,9.0, 0.00,32.0
2014-07-18,4383.0,37394.0,8.42,8.8,8.42,8.8,-0.20,15.0
2014-07-21,1650.0,14707.0,8.99,8.99,8.99,8.99,+0.19,11.0
2014-07-22,9609.0,83755.0,8.37,8.89,8.37,8.89,-0.10,14.0
2014-07-24,1999.0,17864.0,8.99,8.99,8.99,8.99,+0.10,18.0
2014-07-25,2036.0,18131.0,8.97,8.97,8.97,8.97,-0.02,15.0
2014-07-28,4356.0,38193.0,9.0,9.0,8.45,8.45,-0.52,24.0
2014-07-29,4525.0,38012.0,7.92,8.9,7.92,8.9,+0.45,20.0
2014-07-30,1931.0,17207.0,9.0,9.0,9.0,9.0,+0.10,12.0
2014-07-31,1073.0,9642.0,9.0,9.0,9.0,9.0, 0.00,5.0
2014-08-01,1224.0,10972.0,9.0,9.0,9.0,9.0, 0.00,9.0
2014-08-04,2008.0,17888.0,9.0,9.0,9.0,9.0, 0.00,8.0
2014-08-05,34894.0,323995.0,9.31,9.31,9.0,9.31,+0.31,23.0
2014-08-06,20018.0,180836.0,8.7,9.1,8.7,9.0,-0.31,11.0
2014-08-07,2346.0,20589.0,8.52,9.0,8.52,9.0, 0.00,12.0
2014-08-08,1880.0,16758.0,9.0,9.0,9.0,9.0, 0.00,7.0
2014-08-11,1727.0,15430.0,9.0,9.0,9.0,9.0, 0.00,8.0
2014-08-12,3310.0,29367.0,9.0,9.0,9.0,9.0, 0.00,18.0
2014-08-13,2258.0,20082.0,8.99,8.99,8.99,8.99,-0.01,11.0
2014-08-14,5049.0,43415.0,8.4,8.98,8.4,8.98,-0.01,13.0
2014-08-15,6401.0,55515.0,8.59,8.9,8.59,8.9,-0.08,12.0
2014-08-18,1534.0,13551.0,8.89,8.89,8.89,8.89,-0.01,3.0
2014-08-19,4881.0,42255.0,8.27,8.9,8.27,8.9,+0.01,19.0
2014-08-20,2285.0,20191.0,8.99,8.99,8.99,8.99,+0.09,13.0
2014-08-21,1610.0,14385.0,9.0,9.0,9.0,9.0,+0.01,14.0
2014-08-22,1960.0,17450.0,8.99,8.99,8.99,8.99,-0.01,16.0
2014-08-25,3287.0,28614.0,8.99,8.99,8.46,8.46,-0.53,17.0
2014-08-26,2725.0,24331.0,8.97,8.97,8.97,8.97,+0.51,18.0
2014-08-27,3071.0,27332.0,8.97,8.97,8.97,8.97, 0.00,17.0
2014-08-28,4977.0,43707.0,8.5,8.93,8.5,8.93,-0.04,23.0
2014-08-29,2034.0,18093.0,8.99,8.99,8.99,8.99,+0.06,12.0
2014-09-01,2880.0,25404.0,9.0,9.0,9.0,9.0,+0.01,20.0
2014-09-02,2746.0,24485.0,8.99,8.99,8.99,8.99,-0.01,16.0
2014-09-03,6125.0,52939.0,8.38,8.96,8.38,8.96,-0.03,22.0
2014-09-04,1310.0,11719.0,8.99,8.99,8.99,8.99,+0.03,12.0
2014-09-05,2154.0,19162.0,8.98,8.98,8.98,8.98,-0.01,13.0
2014-09-09,6001.0,51211.0,8.39,8.89,8.39,8.89,-0.09,20.0
2014-09-10,5727.0,48349.0,8.3,8.8,8.3,8.8,-0.09,12.0
2014-09-11,2260.0,19699.0,8.78,8.78,8.78,8.78,-0.02,11.0
2014-09-12,3330.0,28465.0,8.35,8.72,8.35,8.72,-0.06,9.0
2014-09-15,1341.0,11634.0,8.71,8.71,8.71,8.71,-0.01,7.0
2014-09-16,1389.0,12025.0,8.71,8.71,8.71,8.71, 0.00,8.0
2014-09-17,2201.0,18940.0,8.71,8.71,8.71,8.71, 0.00,10.0
2014-09-18,2451.0,21013.0,8.67,8.67,8.67,8.67,-0.04,12.0
2014-09-19,2317.0,19803.0,8.66,8.66,8.66,8.66,-0.01,24.0
2014-09-22,1446.0,12429.0,8.65,8.65,8.65,8.65,-0.01,8.0
2014-09-23,1753.0,15152.0,8.69,8.69,8.69,8.69,+0.04,10.0
2014-09-24,9764.0,83975.0,8.6,8.9,8.12,8.8,+0.11,27.0
2014-09-25,1627.0,14438.0,8.93,8.93,8.93,8.93,+0.13,6.0
2014-09-26,1298.0,11561.0,8.95,8.95,8.95,8.95,+0.02,5.0
2014-09-29,4894.0,45206.0,9.57,9.57,8.95,8.95, 0.00,10.0
2014-09-30,1984.0,17505.0,8.88,8.88,8.88,8.88,-0.07,9.0
2014-10-01,4780.0,40287.0,8.26,8.75,8.26,8.75,-0.13,18.0
2014-10-02,4480.0,37854.0,8.17,8.73,8.17,8.73,-0.02,11.0
2014-10-03,4563.0,38717.0,8.19,8.79,8.19,8.79,+0.06,11.0
2014-10-06,1186.0,10582.0,8.95,8.95,8.95,8.95,+0.16,4.0
2014-10-07,2330.0,20511.0,8.89,8.89,8.89,8.89,-0.06,9.0
2014-10-08,6021.0,51337.0,8.28,8.86,8.28,8.86,-0.03,16.0
2014-10-09,3018.0,25828.0,8.27,8.74,8.27,8.74,-0.12,14.0
2014-10-13,4992.0,43167.0,9.35,9.35,8.17,8.72,-0.02,11.0
2014-10-14,2927.0,24925.0,8.33,8.69,8.33,8.69,-0.03,7.0
