日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-10-01,68245.0,3905366.0,57.5,57.9,56.7,57.2,-0.20,48.0
2013-10-02,122210.0,6928286.0,56.8,57.2,56.5,57.2, 0.00,57.0
2013-10-03,94200.0,5420660.0,57.2,57.9,56.7,57.8,+0.60,56.0
2013-10-04,36001.0,2078657.0,57.8,57.8,57.3,57.7,-0.10,18.0
2013-10-07,145000.0,8306800.0,57.5,57.5,57.0,57.1,-0.60,70.0
2013-10-08,55003.0,3144372.0,57.1,57.5,56.7,57.4,+0.30,28.0
2013-10-09,36100.0,2070969.0,57.5,57.5,57.2,57.3,-0.10,19.0
2013-10-11,178223.0,10290967.0,57.5,57.9,57.5,57.9,+0.60,89.0
2013-10-14,75009.0,4299617.0,58.0,58.0,57.1,57.8,-0.10,44.0
2013-10-15,120140.0,6956892.0,57.9,58.1,57.6,57.8, 0.00,60.0
2013-10-16,49000.0,2811400.0,57.9,57.9,57.2,57.6,-0.20,36.0
2013-10-17,37028.0,2137197.0,57.9,57.9,57.3,57.7,+0.10,35.0
2013-10-18,102002.0,5830217.0,57.7,57.7,57.0,57.6,-0.10,46.0
2013-10-21,43085.0,2471935.0,57.5,57.5,57.1,57.2,-0.40,36.0
2013-10-22,36000.0,2059600.0,57.0,57.5,57.0,57.5,+0.30,29.0
2013-10-23,82014.0,4664598.0,57.1,57.1,56.7,57.0,-0.50,62.0
2013-10-24,45527.0,2577722.0,57.0,57.0,56.4,56.9,-0.10,37.0
2013-10-25,103010.0,5794557.0,57.2,57.2,55.9,56.4,-0.50,71.0
2013-10-28,29115.0,1642640.0,56.5,56.5,56.2,56.5,+0.10,23.0
2013-10-29,103056.0,5775941.0,56.5,56.5,55.8,56.4,-0.10,66.0
2013-10-30,34000.0,1915800.0,56.1,56.5,56.0,56.5,+0.10,22.0
2013-10-31,44000.0,2489800.0,56.5,56.9,56.1,56.9,+0.40,16.0
2013-11-01,27099.0,1532644.0,56.6,56.6,56.5,56.6,-0.30,20.0
2013-11-04,52005.0,2912680.0,56.0,56.5,55.6,56.5,-0.10,40.0
2013-11-05,37002.0,2075712.0,56.5,56.5,55.6,56.0,-0.50,27.0
2013-11-06,124002.0,6852310.0,56.0,56.0,55.0,55.2,-0.80,70.0
2013-11-07,51002.0,2822410.0,55.2,55.9,55.1,55.9,+0.70,31.0
2013-11-08,91000.0,5121800.0,56.0,56.8,55.9,56.2,+0.30,58.0
2013-11-11,209107.0,11958282.0,56.5,57.8,56.3,57.8,+1.60,136.0
2013-11-12,578200.0,34644560.0,58.0,61.3,58.0,60.3,+2.50,350.0
2013-11-13,276019.0,16653628.0,61.0,61.0,59.3,60.0,-0.30,183.0
2013-11-14,155064.0,9236606.0,60.0,60.1,59.1,59.9,-0.10,111.0
2013-11-15,1781100.0,113747139.0,64.0,64.0,62.9,63.7,+3.80,854.0
2013-11-18,761180.0,46541125.0,63.0,63.0,60.2,60.2,-3.50,532.0
2013-11-19,341051.0,20799000.0,60.5,61.7,60.3,61.0,+0.80,227.0
2013-11-20,369101.0,22756988.0,61.6,62.4,61.0,61.3,+0.30,253.0
2013-11-21,218101.0,13281161.0,61.3,61.6,60.5,60.5,-0.80,138.0
2013-11-22,142002.0,8554620.0,60.5,60.7,59.6,59.6,-0.90,89.0
2013-11-25,210101.0,12749461.0,59.7,61.3,59.7,60.6,+1.00,151.0
2013-11-26,260350.0,15853750.0,60.6,61.3,60.5,60.8,+0.20,149.0
2013-11-27,197003.0,12047780.0,61.3,61.7,60.8,60.8, 0.00,111.0
2013-11-28,140077.0,8583026.0,60.9,61.4,60.9,61.4,+0.60,93.0
2013-11-29,199000.0,12173900.0,61.0,61.5,60.6,61.5,+0.10,131.0
2013-12-02,154122.0,9433838.0,61.6,61.9,60.7,61.3,-0.20,97.0
2013-12-03,197101.0,11962081.0,61.0,61.2,60.4,61.1,-0.20,132.0
2013-12-04,88000.0,5353000.0,61.0,61.0,60.6,60.9,-0.20,52.0
2013-12-05,150000.0,9079600.0,61.3,61.4,60.2,60.5,-0.40,79.0
2013-12-06,132180.0,7968289.0,60.5,60.8,60.0,60.3,-0.20,77.0
2013-12-09,156000.0,9419000.0,60.5,60.8,60.0,60.1,-0.20,105.0
2013-12-10,97195.0,5821900.0,60.4,60.4,59.5,60.0,-0.10,65.0
2013-12-11,424100.0,26246948.0,60.7,62.9,60.7,62.0,+2.00,271.0
2013-12-12,282451.0,17451342.0,62.0,62.1,61.5,61.8,-0.20,167.0
2013-12-13,415104.0,26039256.0,62.0,63.3,62.0,62.9,+1.10,271.0
2013-12-16,222000.0,13902500.0,62.9,63.4,62.2,62.4,-0.50,125.0
2013-12-17,131300.0,8235759.0,63.2,63.2,62.3,62.8,+0.40,74.0
2013-12-18,182260.0,11460619.0,62.8,63.1,62.4,63.0,+0.20,131.0
2013-12-19,98093.0,6156984.0,63.2,63.2,62.6,62.8,-0.20,60.0
2013-12-20,190001.0,11747062.0,63.0,63.0,60.8,62.0,-0.80,103.0
2013-12-23,78017.0,4845655.0,61.5,62.5,61.5,62.2,+0.20,54.0
2013-12-24,57360.0,3548910.0,62.0,62.0,61.7,61.7,-0.50,51.0
2013-12-25,83001.0,5075162.0,62.0,62.0,61.0,61.4,-0.30,58.0
2013-12-26,99252.0,6064998.0,61.0,61.5,60.8,61.5,+0.10,70.0
2013-12-27,105122.0,6420704.0,61.5,61.5,60.9,61.0,-0.50,71.0
2013-12-30,284232.0,17246052.0,61.0,61.0,60.2,60.5,-0.50,163.0
2013-12-31,114002.0,6935424.0,60.5,61.4,60.3,61.4,+0.90,91.0
2014-01-02,145074.0,8846289.0,60.6,61.5,60.6,61.3,-0.10,82.0
2014-01-03,193001.0,11756061.0,60.8,61.3,60.5,61.1,-0.20,79.0
2014-01-06,151002.0,9174222.0,61.2,61.2,60.5,60.7,-0.40,71.0
2014-01-07,111003.0,6822784.0,60.7,61.9,60.7,61.8,+1.10,78.0
2014-01-08,139002.0,8662924.0,62.0,62.9,61.9,62.2,+0.40,93.0
2014-01-09,140064.0,8662841.0,62.5,62.5,61.6,61.6,-0.60,68.0
2014-01-10,63028.0,3878008.0,62.3,62.3,61.2,61.6, 0.00,42.0
2014-01-13,86023.0,5269909.0,62.0,62.0,61.0,61.3,-0.30,50.0
2014-01-14,87000.0,5301800.0,61.5,61.8,60.5,61.2,-0.10,46.0
2014-01-15,64114.0,3916596.0,61.2,61.4,60.8,61.1,-0.10,46.0
2014-01-16,90010.0,5489404.0,61.2,61.3,60.7,60.7,-0.40,50.0
2014-01-17,75002.0,4556422.0,61.0,61.0,60.6,60.7, 0.00,58.0
2014-01-20,97001.0,5885361.0,60.7,61.0,60.5,60.6,-0.10,57.0
2014-01-21,111009.0,6716042.0,60.6,60.8,60.3,60.6, 0.00,79.0
2014-01-22,252001.0,15545562.0,60.8,62.3,60.8,62.0,+1.40,119.0
2014-01-23,182023.0,11104809.0,62.0,62.0,60.6,60.7,-1.30,128.0
2014-01-24,131000.0,7903300.0,60.7,60.7,60.0,60.4,-0.30,75.0
2014-01-27,151503.0,9086680.0,60.0,60.3,59.5,59.9,-0.50,91.0
2014-02-05,122208.0,7387508.0,59.5,62.3,59.5,60.5,+0.60,92.0
2014-02-06,117001.0,7063464.0,60.9,60.9,60.1,60.2,-0.30,81.0
2014-02-07,245400.0,15196317.0,61.6,62.2,61.5,61.9,+1.70,156.0
2014-02-10,438062.0,27588872.0,63.9,63.9,62.1,62.3,+0.40,299.0
2014-02-11,140106.0,8671011.0,61.9,62.2,61.5,61.8,-0.50,99.0
2014-02-12,118004.0,7284648.0,61.8,62.0,61.5,61.6,-0.20,87.0
2014-02-13,112001.0,6897262.0,61.5,62.0,61.2,62.0,+0.40,77.0
2014-02-14,105002.0,6470324.0,62.0,62.0,61.4,61.8,-0.20,65.0
2014-02-17,111234.0,6844216.0,61.2,62.0,61.2,61.4,-0.40,80.0
2014-02-18,100006.0,6144472.0,61.9,61.9,61.2,61.6,+0.20,55.0
2014-02-19,171004.0,10534844.0,61.8,62.0,61.1,61.3,-0.30,116.0
2014-02-20,96012.0,5918044.0,61.0,61.8,61.0,61.5,+0.20,67.0
2014-02-21,62086.0,3820792.0,61.5,61.8,61.4,61.4,-0.10,42.0
2014-02-24,105051.0,6459544.0,61.5,61.8,61.3,61.3,-0.10,82.0
2014-02-25,90003.0,5525786.0,61.3,61.7,61.0,61.5,+0.20,64.0
2014-02-26,144016.0,8870593.0,61.7,61.9,61.2,61.5, 0.00,100.0
2014-02-27,107012.0,6600547.0,61.5,61.9,61.5,61.8,+0.30,75.0
2014-03-03,69008.0,4232796.0,61.8,61.8,61.2,61.4,-0.40,51.0
2014-03-04,46130.0,2831222.0,61.3,61.7,61.2,61.2,-0.20,44.0
2014-03-05,81004.0,4968848.0,61.5,61.6,61.2,61.5,+0.30,58.0
2014-03-06,69005.0,4255810.0,61.5,61.9,61.3,61.6,+0.10,47.0
2014-03-07,52099.0,3209437.0,61.8,61.9,61.5,61.6, 0.00,58.0
2014-03-10,103250.0,6330220.0,61.6,61.7,61.1,61.2,-0.40,93.0
2014-03-11,204220.0,12379230.0,61.3,61.3,60.5,60.6,-0.60,135.0
2014-03-12,116000.0,6974900.0,60.4,60.6,59.5,60.0,-0.60,86.0
2014-03-13,96245.0,5784221.0,60.0,60.5,60.0,60.2,+0.20,72.0
2014-03-14,104000.0,6251000.0,60.5,60.5,59.8,60.1,-0.10,73.0
2014-03-17,119000.0,7301300.0,62.6,62.6,60.5,61.3,+1.20,80.0
2014-03-18,664051.0,43495340.0,65.5,65.5,65.5,65.5,+4.20,334.0
2014-03-19,2087341.0,146008370.0,70.0,70.0,69.1,70.0,+4.50,1026.0
2014-03-20,2479386.0,179643307.0,70.4,74.9,69.0,74.8,+4.80,1423.0
2014-03-21,1695735.0,129076825.0,75.0,78.0,74.5,75.0,+0.20,1025.0
2014-03-24,819801.0,60587416.0,75.1,75.3,72.1,73.7,-1.30,548.0
2014-03-25,554038.0,40938326.0,73.9,75.0,73.1,73.6,-0.10,388.0
2014-03-26,607109.0,44844374.0,74.0,75.4,73.0,73.1,-0.50,409.0
2014-03-27,262065.0,19220291.0,73.1,73.9,73.0,73.1, 0.00,207.0
2014-03-28,469530.0,34702753.0,73.1,75.0,73.1,73.4,+0.30,397.0
2014-03-31,299293.0,21961952.0,73.5,73.8,73.0,73.5,+0.10,223.0
2014-04-01,239109.0,17588765.0,73.5,73.9,73.3,73.7,+0.20,168.0
2014-04-02,269539.0,19849912.0,73.9,73.9,73.5,73.5,-0.20,156.0
2014-04-03,483210.0,35063040.0,73.5,73.5,72.0,72.6,-0.90,321.0
2014-04-07,251158.0,18132119.0,72.8,73.2,71.8,72.0,-0.60,183.0
2014-04-08,66108.0,4772384.0,72.0,72.5,72.0,72.3,+0.30,66.0
2014-04-09,120017.0,8679769.0,72.3,72.8,72.0,72.4,+0.10,94.0
2014-04-10,232010.0,16935234.0,72.5,73.5,72.5,72.9,+0.50,162.0
2014-04-11,139000.0,10075100.0,72.8,72.8,72.3,72.3,-0.60,103.0
2014-04-14,137559.0,9927788.0,72.3,72.7,71.7,72.6,+0.30,112.0
2014-04-15,105092.0,7620316.0,72.6,73.1,72.2,72.3,-0.30,76.0
2014-04-16,244350.0,17611640.0,72.3,72.5,71.7,72.4,+0.10,155.0
2014-04-17,169100.0,12248937.0,72.4,72.9,72.2,72.4, 0.00,100.0
2014-04-18,111001.0,7997674.0,72.4,72.4,72.0,72.0,-0.40,75.0
2014-04-21,234000.0,16854100.0,72.0,72.3,71.6,72.1,+0.10,106.0
2014-04-22,146127.0,10459265.0,71.8,71.9,71.4,71.4,-0.70,103.0
2014-04-23,221482.0,15688071.0,71.3,71.3,70.7,70.9,-0.50,162.0
2014-04-24,289150.0,20246659.0,70.9,70.9,69.5,70.0,-0.90,204.0
2014-04-25,351600.0,24391735.0,70.0,70.0,69.0,69.4,-0.60,182.0
2014-04-28,105306.0,7397663.0,69.6,71.9,69.5,70.8,+1.40,71.0
2014-04-29,70169.0,4992365.0,71.8,71.8,70.9,71.0,+0.20,56.0
2014-04-30,138000.0,9715900.0,70.5,71.1,69.6,70.0,-1.00,89.0
2014-05-02,312356.0,21757120.0,69.7,70.6,69.1,70.0, 0.00,240.0
2014-05-05,161507.0,11243132.0,70.0,70.0,69.1,69.5,-0.50,124.0
2014-05-06,249214.0,17279770.0,69.5,69.5,69.2,69.3,-0.20,156.0
2014-05-07,196308.0,13679290.0,69.1,70.4,69.0,70.1,+0.80,124.0
2014-05-08,278005.0,19708170.0,70.1,71.6,69.7,71.1,+1.00,198.0
2014-05-09,264043.0,18766661.0,71.4,71.5,70.4,70.8,-0.30,152.0
2014-05-12,150201.0,10658411.0,71.0,71.2,70.5,70.8, 0.00,101.0
2014-05-13,187174.0,13237971.0,71.0,71.0,70.3,70.5,-0.30,107.0
2014-05-14,266088.0,18704929.0,70.8,70.8,70.0,70.2,-0.30,131.0
2014-05-15,158507.0,11112791.0,70.2,70.5,70.0,70.0,-0.20,86.0
2014-05-16,632252.0,44880148.0,70.0,72.0,69.4,72.0,+2.00,231.0
2014-05-19,225200.0,16340918.0,72.3,73.0,72.1,72.5,+0.50,147.0
2014-05-20,324992.0,23567384.0,72.5,72.7,71.9,72.6,+0.10,113.0
2014-05-21,184390.0,13394061.0,72.6,72.8,72.3,72.6, 0.00,72.0
2014-05-22,327000.0,23874000.0,72.6,73.5,72.6,73.1,+0.50,151.0
2014-05-23,104327.0,7592966.0,73.1,73.2,72.2,72.8,-0.30,77.0
2014-05-26,69660.0,5043980.0,72.8,72.9,72.0,72.2,-0.60,48.0
2014-05-27,85003.0,6117416.0,71.9,72.5,71.6,71.8,-0.40,61.0
2014-05-28,64000.0,4574500.0,71.8,71.8,71.3,71.4,-0.40,56.0
2014-05-29,64200.0,4603520.0,71.8,72.0,71.4,71.8,+0.40,40.0
2014-05-30,38210.0,2734278.0,71.8,71.8,71.4,71.5,-0.30,23.0
2014-06-03,96178.0,6845338.0,71.5,71.6,71.0,71.1,-0.40,89.0
2014-06-04,65018.0,4622079.0,71.0,71.3,70.8,71.1, 0.00,55.0
2014-06-05,103000.0,7322900.0,71.0,71.5,70.9,71.5,+0.40,67.0
2014-06-06,70050.0,4985195.0,71.2,71.8,70.8,71.0,-0.50,50.0
2014-06-09,49440.0,3518540.0,71.0,71.5,71.0,71.1,+0.10,44.0
2014-06-10,49845.0,3550605.0,71.3,71.5,71.0,71.0,-0.10,34.0
2014-06-11,63011.0,4477908.0,71.0,71.2,71.0,71.0, 0.00,41.0
2014-06-12,176010.0,12699240.0,71.2,72.5,71.2,72.0,+1.00,134.0
2014-06-13,102300.0,7370180.0,71.5,72.2,71.5,72.2,+0.20,66.0
2014-06-16,254156.0,18525896.0,72.4,73.2,72.4,73.2,+1.00,163.0
2014-06-17,184179.0,13551689.0,73.9,73.9,73.3,73.4,+0.20,125.0
2014-06-18,400366.0,29386908.0,73.4,73.8,73.0,73.8,+0.40,236.0
2014-06-19,396000.0,29173900.0,73.8,73.9,73.1,73.7,-0.10,190.0
2014-06-20,131600.0,9674880.0,73.8,73.8,73.2,73.3,-0.40,80.0
2014-06-23,346002.0,25365546.0,73.3,73.6,73.0,73.3, 0.00,210.0
2014-06-24,226015.0,16551905.0,73.4,73.4,73.1,73.3, 0.00,136.0
2014-06-25,274400.0,20089259.0,73.3,73.4,73.0,73.3, 0.00,163.0
2014-06-26,573267.0,42011415.0,73.3,73.5,73.0,73.3, 0.00,350.0
2014-06-27,622191.0,41767008.0,66.5,68.2,66.5,67.4,X0.00,394.0
2014-06-30,575221.0,38655036.0,67.5,67.7,66.5,67.0,-0.40,259.0
2014-07-01,499850.0,33161827.0,67.0,67.1,65.8,66.2,-0.80,172.0
2014-07-02,330957.0,21539893.0,66.2,66.2,64.0,64.4,-1.80,201.0
2014-07-03,245007.0,15401341.0,64.4,64.4,62.2,62.6,-1.80,167.0
2014-07-04,201321.0,12401167.0,62.6,62.6,61.1,61.6,-1.00,145.0
2014-07-07,533004.0,32910256.0,62.0,62.5,61.6,62.4,+0.80,109.0
2014-07-08,113015.0,7127972.0,62.5,63.7,62.4,63.2,+0.80,99.0
2014-07-09,184050.0,11709235.0,63.2,64.0,63.2,63.5,+0.30,148.0
2014-07-10,93065.0,5858641.0,64.0,64.0,62.2,62.8,-0.70,82.0
2014-07-11,295051.0,18139095.0,63.0,63.0,60.9,61.8,-1.00,200.0
2014-07-14,168140.0,10298652.0,61.8,61.8,61.0,61.0,-0.80,92.0
2014-07-15,157401.0,9555318.0,60.8,61.7,60.2,60.3,-0.70,92.0
2014-07-16,104206.0,6295504.0,60.3,60.8,60.2,60.5,+0.20,80.0
2014-07-17,141003.0,8499980.0,60.5,60.6,60.1,60.1,-0.40,97.0
2014-07-18,92001.0,5561363.0,60.1,60.7,60.0,60.5,+0.40,64.0
2014-07-21,90007.0,5425841.0,60.5,60.9,60.0,60.1,-0.40,78.0
2014-07-22,68021.0,4108268.0,60.1,60.9,60.1,60.2,+0.10,62.0
2014-07-24,147369.0,8831311.0,60.2,60.4,59.5,60.0,-0.20,105.0
2014-07-25,187457.0,11114590.0,60.0,60.0,59.0,59.2,-0.80,113.0
2014-07-28,102458.0,6114540.0,59.2,59.9,59.2,59.6,+0.40,91.0
2014-07-29,128124.0,7661487.0,59.6,60.0,59.1,59.6, 0.00,102.0
2014-07-30,809242.0,49096582.0,59.7,62.0,59.7,61.2,+1.60,291.0
2014-07-31,119300.0,7197950.0,61.2,61.2,59.5,59.7,-1.50,100.0
2014-08-01,152240.0,8808728.0,56.0,59.0,56.0,58.0,-1.70,107.0
2014-08-04,355040.0,20368120.0,58.0,58.0,56.8,57.6,-0.40,101.0
2014-08-05,214200.0,12276440.0,57.6,58.0,56.6,56.6,-1.00,92.0
2014-08-06,207270.0,11906130.0,57.0,58.0,56.8,58.0,+1.40,126.0
2014-08-07,191430.0,11274614.0,57.6,59.8,57.6,59.0,+1.00,91.0
2014-08-08,120305.0,7129846.0,58.6,59.8,58.6,59.5,+0.50,81.0
2014-08-11,122065.0,7282880.0,59.5,60.1,59.1,59.8,+0.30,84.0
2014-08-12,82000.0,4900100.0,59.8,60.0,59.6,59.6,-0.20,63.0
2014-08-13,92071.0,5518338.0,59.9,60.1,59.8,59.9,+0.30,63.0
2014-08-14,103954.0,6242163.0,60.2,60.3,59.6,59.6,-0.30,70.0
2014-08-15,54247.0,3232696.0,59.6,59.8,59.4,59.6, 0.00,42.0
2014-08-18,107406.0,6389095.0,59.6,59.8,59.3,59.6, 0.00,53.0
2014-08-19,185380.0,11018748.0,59.3,60.0,59.0,59.7,+0.10,105.0
2014-08-20,99000.0,5904800.0,59.7,59.9,59.3,59.9,+0.20,51.0
2014-08-21,122050.0,7303394.0,59.8,60.1,59.5,60.0,+0.10,81.0
2014-08-22,158055.0,9593510.0,60.0,61.5,60.0,61.0,+1.00,110.0
2014-08-25,188000.0,11626300.0,61.0,62.3,61.0,62.0,+1.00,120.0
2014-08-26,80001.0,4958962.0,62.2,62.2,61.5,62.0, 0.00,43.0
2014-08-27,91001.0,5662562.0,62.2,62.4,62.0,62.3,+0.30,72.0
2014-08-28,79314.0,4929829.0,62.3,62.4,62.0,62.3, 0.00,58.0
2014-08-29,124134.0,7778913.0,62.1,63.5,62.0,63.1,+0.80,105.0
2014-09-01,48628.0,3058837.0,63.1,63.1,62.7,62.9,-0.20,38.0
2014-09-02,67000.0,4196400.0,62.9,62.9,62.2,62.3,-0.60,51.0
2014-09-03,65000.0,4067400.0,62.3,62.9,62.2,62.6,+0.30,49.0
2014-09-04,78000.0,4886000.0,62.6,62.8,62.5,62.7,+0.10,56.0
2014-09-05,62001.0,3877662.0,62.7,62.9,62.2,62.9,+0.20,46.0
2014-09-09,33121.0,2077709.0,62.6,62.8,62.6,62.8,-0.10,30.0
2014-09-10,97012.0,6023752.0,62.7,62.7,61.3,62.5,-0.30,64.0
2014-09-11,59000.0,3666300.0,62.1,62.5,61.6,62.0,-0.50,40.0
2014-09-12,71000.0,4391300.0,61.6,62.1,61.6,62.0, 0.00,45.0
2014-09-15,70000.0,4303700.0,61.6,61.9,61.2,61.9,-0.10,48.0
2014-09-16,157000.0,9622800.0,61.9,61.9,60.5,61.9, 0.00,82.0
2014-09-17,190000.0,11724100.0,61.2,62.0,61.1,61.9, 0.00,121.0
2014-09-18,126000.0,7792500.0,61.9,62.0,61.5,62.0,+0.10,70.0
2014-09-19,91000.0,5639000.0,62.1,62.3,61.5,62.2,+0.20,56.0
2014-09-22,87000.0,5384200.0,62.3,62.3,61.3,62.2, 0.00,52.0
2014-09-23,98000.0,6079500.0,62.1,62.2,61.5,62.2, 0.00,53.0
2014-09-24,89000.0,5536000.0,62.2,62.3,62.0,62.3,+0.10,67.0
2014-09-25,148000.0,9196400.0,62.3,62.4,61.6,62.4,+0.10,95.0
2014-09-26,257000.0,15808100.0,62.2,62.2,61.2,62.0,-0.40,146.0
2014-09-29,113000.0,7006400.0,62.0,62.2,61.7,62.2,+0.20,67.0
2014-09-30,148000.0,9195900.0,62.2,62.3,61.8,62.3,+0.10,95.0
2014-10-01,199000.0,12481700.0,62.2,63.3,62.1,63.0,+0.70,122.0
2014-10-02,127000.0,8011700.0,63.0,63.2,62.9,63.2,+0.20,86.0
2014-10-03,181000.0,11458900.0,63.2,63.4,63.1,63.4,+0.20,96.0
2014-10-06,162000.0,10419400.0,63.4,65.0,63.4,64.5,+1.10,106.0
2014-10-07,273094.0,17707581.0,65.0,65.0,64.2,64.7,+0.20,130.0
2014-10-08,189000.0,12204900.0,64.7,64.8,64.1,64.8,+0.10,113.0
2014-10-09,182050.0,11737336.0,64.3,64.7,64.0,64.7,-0.10,127.0
2014-10-13,304001.0,19176763.0,64.1,64.4,62.2,63.2,-1.50,120.0
2014-10-14,260000.0,16382200.0,62.6,64.0,62.5,64.0,+0.80,103.0
2014-10-15,294000.0,18685798.0,63.8,63.9,62.9,63.9,-0.10,143.0
2014-10-16,351414.0,22078271.0,63.1,63.8,62.3,63.7,-0.20,189.0
2014-10-17,299031.0,18805483.0,63.1,63.5,62.3,62.6,-1.10,173.0
2014-10-20,159100.0,10022549.0,63.0,63.2,62.5,63.2,+0.60,127.0
2014-10-21,52067.0,3267947.0,62.7,63.0,62.6,62.9,-0.30,38.0
2014-10-22,72030.0,4495975.0,62.8,62.8,62.2,62.3,-0.60,56.0
2014-10-23,76001.0,4731264.0,62.3,62.4,62.1,62.3, 0.00,37.0
2014-10-24,156000.0,9678300.0,62.3,62.4,62.0,62.2,-0.10,81.0
2014-10-27,114600.0,7105497.0,62.1,62.1,62.0,62.0,-0.20,64.0
2014-10-28,66500.0,4135149.0,62.2,62.5,62.0,62.3,+0.30,41.0
2014-10-29,20030.0,1247054.0,62.3,62.3,62.2,62.2,-0.10,17.0
2014-10-30,19001.0,1181762.0,62.2,62.3,62.1,62.3,+0.10,16.0
2014-10-31,86050.0,5343824.0,62.4,62.5,62.0,62.1,-0.20,37.0
2014-11-03,48060.0,2987456.0,62.5,62.5,62.0,62.2,+0.10,43.0
2014-11-04,19001.0,1180762.0,62.1,62.5,62.1,62.1,-0.10,18.0
2014-11-05,18170.0,1127342.0,62.2,62.2,62.0,62.0,-0.10,14.0
2014-11-06,19000.0,1178700.0,62.1,62.3,62.0,62.0, 0.00,16.0
2014-11-07,73230.0,4616820.0,62.0,64.0,62.0,64.0,+2.00,60.0
2014-11-10,40000.0,2537300.0,64.0,64.0,63.0,63.7,-0.30,32.0
2014-11-11,62000.0,3943000.0,63.7,63.9,63.0,63.6,-0.10,49.0
2014-11-12,12001.0,759863.0,63.6,63.6,63.0,63.5,-0.10,12.0
2014-11-13,81250.0,5168300.0,63.0,63.9,63.0,63.9,+0.40,62.0
2014-11-14,115000.0,7356900.0,64.5,64.5,63.3,64.0,+0.10,61.0
2014-11-17,133474.0,8479762.0,64.4,64.4,63.2,63.3,-0.70,70.0
2014-11-18,66700.0,4223748.0,63.4,63.9,63.0,63.9,+0.60,50.0
2014-11-19,32000.0,2037400.0,63.9,63.9,63.4,63.8,-0.10,24.0
2014-11-20,237074.0,15282710.0,63.4,65.0,63.3,65.0,+1.20,119.0
2014-11-21,32000.0,2062500.0,64.8,65.0,64.3,64.4,-0.60,23.0
2014-11-24,51020.0,3257182.0,64.3,64.3,63.3,63.5,-0.90,39.0
2014-11-25,96000.0,6171900.0,63.5,64.6,63.5,64.6,+1.10,58.0
2014-11-26,143005.0,9285225.0,64.0,65.1,64.0,64.7,+0.10,73.0
2014-11-27,23008.0,1471912.0,64.5,64.5,63.8,63.8,-0.90,31.0
2014-11-28,20000.0,1289400.0,63.8,64.7,63.8,64.7,+0.90,20.0
2014-12-01,51013.0,3269332.0,64.6,64.6,63.8,63.8,-0.90,56.0
2014-12-02,147013.0,9511432.0,64.8,65.2,63.9,63.9,+0.10,91.0
2014-12-03,71003.0,4577792.0,64.0,65.0,63.1,64.0,+0.10,43.0
2014-12-04,65001.0,4159564.0,64.1,64.2,63.9,64.2,+0.20,25.0
2014-12-05,70485.0,4519893.0,63.9,64.5,63.8,64.1,-0.10,68.0
2014-12-08,9100.0,585540.0,64.1,64.8,64.1,64.2,+0.10,10.0
2014-12-09,21003.0,1343592.0,64.1,64.1,63.9,64.0,-0.20,18.0
2014-12-10,22052.0,1411048.0,63.7,64.2,63.7,63.9,-0.10,21.0
2014-12-11,4000.0,256200.0,64.2,64.2,64.0,64.0,+0.10,4.0
2014-12-12,12001.0,768364.0,64.5,64.5,63.8,63.8,-0.20,12.0
2014-12-15,47006.0,2982284.0,63.6,63.9,63.4,63.4,-0.40,31.0
2014-12-16,99000.0,6305000.0,63.4,64.0,63.0,63.6,+0.20,93.0
2014-12-17,47004.0,2984452.0,63.6,63.9,63.1,63.2,-0.40,42.0
2014-12-18,62001.0,3943764.0,63.5,63.9,63.2,63.6,+0.40,47.0
2014-12-19,32002.0,2041328.0,64.0,64.0,63.6,63.8,+0.20,31.0
2014-12-22,27020.0,1723180.0,63.5,64.0,63.3,63.9,+0.10,23.0
2014-12-23,16000.0,1022000.0,63.9,63.9,63.8,63.9, 0.00,9.0
2014-12-24,34101.0,2183683.0,63.7,64.2,63.7,64.1,+0.20,24.0
2014-12-25,10304.0,658456.0,64.0,64.0,63.8,63.8,-0.30,13.0
2014-12-26,31001.0,1986064.0,64.0,64.1,64.0,64.0,+0.20,21.0
2014-12-27,17000.0,1089100.0,64.0,64.1,64.0,64.0, 0.00,11.0
2014-12-29,13000.0,833900.0,64.3,64.3,64.1,64.1,+0.10,11.0
2014-12-30,21092.0,1351406.0,64.0,64.3,64.0,64.2,+0.10,19.0
2014-12-31,11111.0,712226.0,64.2,64.2,64.0,64.2, 0.00,14.0
2015-01-05,56002.0,3590430.0,64.2,64.7,63.5,64.7,+0.50,39.0
2015-01-06,20000.0,1274500.0,63.8,64.2,63.5,64.2,-0.50,19.0
2015-01-07,20103.0,1280949.0,63.1,64.2,63.1,63.6,-0.60,23.0
2015-01-08,27000.0,1723300.0,63.6,64.2,63.6,63.8,+0.20,21.0
2015-01-09,20002.0,1276328.0,63.8,64.3,63.7,63.7,-0.10,14.0
2015-01-12,18002.0,1143728.0,63.7,64.2,63.4,63.6,-0.10,12.0
2015-01-13,28008.0,1792612.0,63.6,64.2,63.6,63.7,+0.10,25.0
2015-01-14,18004.0,1147856.0,64.0,64.0,63.6,63.6,-0.10,20.0
2015-01-15,26001.0,1659964.0,64.5,64.5,63.5,63.6, 0.00,24.0
2015-01-16,43001.0,2722563.0,63.5,63.5,63.2,63.3,-0.30,33.0
2015-01-19,49001.0,3101563.0,64.0,64.0,63.0,63.1,-0.20,27.0
