日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2022-08-12,343681.0,25839071.0,75.6,76.0,74.5,74.5,-1.00,257.0
2022-08-15,489087.0,36485853.0,74.7,75.4,73.7,75.0,+0.50,323.0
2022-08-16,119330.0,8934389.0,75.3,75.8,74.2,74.3,-0.70,85.0
2022-08-17,202138.0,14949373.0,73.8,74.3,73.7,73.8,-0.50,183.0
2022-08-18,359531.0,26332144.0,73.3,74.1,72.7,73.8, 0.00,215.0
2022-08-19,227808.0,16871666.0,74.0,75.0,73.7,73.9,+0.10,235.0
2022-08-22,165000.0,12145900.0,73.2,74.1,73.1,73.8,-0.10,133.0
2022-08-23,344540.0,25671953.0,73.8,75.4,73.8,73.9,+0.10,241.0
2022-08-24,266230.0,19712232.0,74.1,74.6,73.8,73.8,-0.10,102.0
2022-08-25,861936.0,65438384.0,74.0,77.1,73.9,76.7,+2.90,601.0
2022-08-26,2606171.0,210325138.0,77.4,83.4,76.4,81.5,+4.80,1518.0
2022-08-29,1022855.0,81955473.0,79.2,81.7,79.1,81.5, 0.00,781.0
2022-08-30,1478000.0,123464504.0,81.6,85.6,80.7,83.3,+1.80,1189.0
2022-08-31,1288587.0,109584794.0,83.3,87.0,83.3,85.5,+2.20,1010.0
2022-09-01,633833.0,53474624.0,84.5,85.5,83.5,85.0,-0.50,737.0
2022-09-02,773854.0,66399475.0,86.4,87.4,84.5,84.7,-0.30,655.0
2022-09-05,623487.0,53631202.0,85.9,86.9,84.9,85.9,+1.20,483.0
2022-09-06,2236389.0,190379345.0,89.8,91.0,82.0,83.7,-2.20,1772.0
2022-09-07,1537220.0,131079133.0,83.7,87.0,83.7,84.7,+1.00,1110.0
2022-09-08,7009878.0,642519596.0,88.0,93.1,87.6,93.1,+8.40,3666.0
2022-09-12,2756957.0,257664421.0,93.7,94.7,92.1,93.1, 0.00,2156.0
2022-09-13,3682280.0,351745745.0,94.6,99.3,92.6,93.7,+0.60,2996.0
2022-09-14,1275723.0,119962991.0,91.0,95.9,91.0,95.1,+1.40,1562.0
2022-09-15,1369806.0,128817567.0,96.0,96.7,92.3,92.8,-2.30,1212.0
2022-09-16,766771.0,70606864.0,93.4,93.9,91.0,91.6,-1.20,679.0
2022-09-19,731659.0,66053059.0,91.8,92.3,89.3,90.8,-0.80,657.0
2022-09-20,739786.0,66282818.0,91.8,91.9,88.7,90.0,-0.80,622.0
2022-09-21,682558.0,60581719.0,90.0,90.4,87.9,87.9,-2.10,633.0
2022-09-22,657983.0,57350623.0,86.5,88.3,86.0,87.7,-0.20,563.0
2022-09-23,898497.0,76323244.0,87.5,88.1,83.1,84.0,-3.70,915.0
2022-09-26,704663.0,57637918.0,82.4,83.1,80.8,81.7,-2.30,602.0
2022-09-27,612023.0,50523308.0,82.2,83.5,81.2,83.2,+1.50,484.0
2022-09-28,1063805.0,84057743.0,82.8,82.8,77.7,77.7,-5.50,889.0
2022-09-29,546620.0,43615372.0,79.0,80.5,79.0,80.3,+2.60,440.0
2022-09-30,635436.0,49954187.0,78.5,79.9,76.9,79.6,-0.70,446.0
2022-10-03,615210.0,47863376.0,78.1,78.8,77.0,77.6,-2.00,442.0
2022-10-04,537235.0,42857360.0,79.2,80.7,78.4,80.3,+2.70,395.0
2022-10-05,561524.0,44422786.0,81.4,81.4,78.2,78.5,-1.80,432.0
2022-10-06,277973.0,21831396.0,78.5,79.1,78.0,78.8,+0.30,206.0
2022-10-07,602935.0,47002497.0,78.2,80.1,76.4,76.8,-2.00,458.0
2022-10-11,855239.0,62404522.0,74.8,74.8,72.3,72.8,-4.00,532.0
2022-10-12,576035.0,41531460.0,72.3,73.1,71.3,72.5,-0.30,405.0
2022-10-13,685355.0,48463350.0,73.4,73.4,69.5,69.6,-2.90,409.0
2022-10-14,538445.0,39244146.0,70.7,73.9,70.7,73.9,+4.30,385.0
2022-10-17,645425.0,47416639.0,72.5,74.7,72.1,74.7,+0.80,487.0
2022-10-18,1454826.0,111461857.0,79.0,79.0,75.0,76.6,+1.90,1063.0
2022-10-19,1024332.0,80784434.0,76.6,80.4,76.6,78.1,+1.50,827.0
2022-10-20,1034430.0,76270795.0,78.1,78.1,72.1,72.6,-5.50,903.0
2022-10-21,291204.0,21169541.0,72.6,73.6,72.1,72.7,+0.10,198.0
2022-10-24,292284.0,21331791.0,73.6,73.7,72.5,72.8,+0.10,239.0
2022-10-25,350493.0,25246603.0,72.8,72.9,71.1,71.5,-1.30,221.0
2022-10-26,1587364.0,112000602.0,71.2,71.5,70.2,70.2,-1.30,280.0
2022-10-27,130142.0,9252805.0,71.3,71.7,70.6,71.7,+1.50,108.0
2022-10-28,216310.0,15250112.0,71.1,71.8,70.0,70.0,-1.70,176.0
2022-10-31,218051.0,15405293.0,70.7,71.5,70.0,70.1,+0.10,181.0
2022-11-01,292105.0,20603211.0,70.0,71.0,70.0,70.8,+0.70,160.0
2022-11-02,180029.0,12904274.0,70.8,72.1,70.6,71.9,+1.10,146.0
2022-11-03,365308.0,26643121.0,71.0,74.5,70.8,74.1,+2.20,287.0
2022-11-04,649631.0,47906289.0,74.9,74.9,73.1,73.4,-0.70,512.0
2022-11-07,459485.0,33676385.0,73.8,73.9,72.6,73.9,+0.50,366.0
2022-11-08,1650416.0,125284739.0,77.9,77.9,74.1,74.4,+0.50,1244.0
2022-11-09,885240.0,66260683.0,75.4,76.2,73.8,74.2,-0.20,682.0
2022-11-10,393026.0,28955732.0,74.4,74.4,73.1,73.2,-1.00,332.0
2022-11-11,1412270.0,106217678.0,74.5,76.3,73.5,76.3,+3.10,995.0
2022-11-14,4597003.0,375308767.0,78.0,83.9,77.0,83.9,+7.60,3094.0
2022-11-15,3214011.0,270056861.0,83.8,85.4,82.3,84.1,+0.20,2318.0
2022-11-16,1768574.0,145115846.0,84.9,84.9,80.9,81.4,-2.70,1333.0
2022-11-17,1252070.0,103181582.0,81.9,83.5,81.6,82.2,+0.80,964.0
2022-11-18,1967265.0,161006103.0,83.2,84.3,79.7,80.2,-2.00,1424.0
2022-11-21,1476852.0,121348760.0,81.4,83.5,81.0,81.6,+1.40,1059.0
2022-11-22,1330774.0,109614922.0,82.7,83.7,80.9,81.1,-0.50,1038.0
2022-11-23,754520.0,61764129.0,82.2,82.5,81.2,82.0,+0.90,530.0
2022-11-24,1684761.0,134078118.0,81.5,82.0,78.3,79.0,-3.00,1259.0
2022-11-25,642390.0,50464606.0,79.5,79.8,77.7,78.0,-1.00,537.0
2022-11-28,761155.0,58799748.0,77.7,77.9,76.8,77.0,-1.00,572.0
2022-11-29,442746.0,34207088.0,77.2,77.6,76.9,77.1,+0.10,333.0
2022-11-30,438733.0,34105318.0,77.8,78.4,77.4,77.7,+0.60,312.0
2022-12-01,1122373.0,89318453.0,78.6,80.8,78.3,80.0,+2.30,833.0
2022-12-02,782125.0,63058945.0,80.5,81.3,79.7,80.9,+0.90,691.0
2022-12-05,1200170.0,98357169.0,82.0,82.6,81.3,82.0,+1.10,886.0
2022-12-06,2038763.0,167997808.0,82.3,83.5,81.2,81.7,-0.30,1419.0
2022-12-07,1522494.0,123863844.0,82.3,83.2,79.7,79.9,-1.80,1203.0
2022-12-08,1113665.0,87313064.0,78.9,79.7,77.8,78.5,-1.40,801.0
2022-12-09,2655834.0,217714821.0,79.0,84.0,78.8,81.1,+2.60,1703.0
2022-12-12,1438731.0,112983125.0,81.5,81.5,77.2,77.2,-3.90,1159.0
2022-12-13,1421647.0,107770389.0,77.5,77.8,74.6,75.1,-2.10,1108.0
2022-12-14,883538.0,66544260.0,75.5,76.2,74.6,75.6,+0.50,623.0
2022-12-15,676679.0,51840930.0,75.6,77.3,75.4,77.3,+1.70,516.0
2022-12-16,1158545.0,86930097.0,75.9,76.1,74.5,74.6,-2.70,903.0
2022-12-19,565073.0,41774330.0,74.3,74.5,73.7,74.1,-0.50,350.0
2022-12-20,1013216.0,73450956.0,73.9,74.3,71.3,71.5,-2.60,765.0
2022-12-21,434197.0,31549139.0,71.9,73.1,71.9,72.7,+1.20,317.0
2022-12-22,827328.0,61011962.0,73.3,74.7,73.0,73.3,+0.60,598.0
2022-12-23,505513.0,37238512.0,73.0,74.0,72.3,74.0,+0.70,315.0
2022-12-26,3151991.0,224001232.0,73.3,74.8,72.0,74.3,+0.30,759.0
2022-12-27,1141030.0,84646833.0,74.5,75.1,73.4,74.3, 0.00,482.0
2022-12-28,1222076.0,89643790.0,73.6,75.0,72.8,72.9,-1.40,453.0
2022-12-29,792996.0,56796827.0,72.3,72.3,71.0,71.6,-1.30,547.0
2022-12-30,580240.0,41558327.0,72.0,72.4,71.0,71.5,-0.10,437.0
2023-01-03,245525.0,17465270.0,71.7,71.7,70.7,71.3,-0.20,232.0
2023-01-04,211775.0,15067369.0,70.9,71.5,70.9,71.1,-0.20,179.0
2023-01-05,195647.0,14006982.0,71.5,71.9,71.3,71.7,+0.60,151.0
2023-01-06,352778.0,25525484.0,71.5,73.4,71.5,73.0,+1.30,229.0
2023-01-09,364257.0,26463892.0,72.2,73.1,72.2,72.8,-0.20,297.0
2023-01-10,253644.0,18487867.0,72.8,73.3,72.4,72.9,+0.10,189.0
2023-01-11,280103.0,20274958.0,73.3,73.3,71.9,72.5,-0.40,256.0
2023-01-12,241014.0,17456229.0,72.3,73.1,72.1,72.3,-0.20,173.0
2023-01-13,387180.0,28294955.0,73.0,73.6,72.3,72.6,+0.30,253.0
2023-01-16,117411.0,8530218.0,73.1,73.3,72.2,72.5,-0.10,99.0
2023-01-17,105448.0,7626804.0,72.4,72.6,72.2,72.3,-0.20,89.0
2023-01-30,507522.0,36656326.0,73.1,73.2,71.5,71.6,-0.70,352.0
2023-01-31,557700.0,40590410.0,72.5,73.5,72.2,72.7,+1.10,469.0
2023-02-01,492221.0,36157464.0,72.9,74.0,72.7,74.0,+1.30,423.0
2023-02-02,367352.0,27102819.0,74.2,74.2,73.5,73.8,-0.20,276.0
2023-02-03,279739.0,20521147.0,73.7,73.7,73.0,73.2,-0.60,220.0
2023-02-06,132500.0,9663980.0,72.8,73.3,72.6,73.1,-0.10,120.0
2023-02-07,284392.0,20817226.0,73.2,73.6,72.8,73.6,+0.50,218.0
2023-02-08,277633.0,20352134.0,73.4,73.6,73.0,73.4,-0.20,242.0
2023-02-09,236603.0,17328006.0,73.3,73.7,73.0,73.0,-0.40,223.0
2023-02-10,280183.0,20331375.0,73.2,73.2,72.3,72.3,-0.70,256.0
2023-02-13,227616.0,16456382.0,72.3,73.0,71.8,72.1,-0.20,209.0
2023-02-14,215818.0,15801998.0,72.5,73.5,72.5,73.3,+1.20,196.0
2023-02-15,408542.0,29645856.0,73.3,73.5,72.2,72.3,-1.00,345.0
2023-02-16,197250.0,14381230.0,72.4,73.3,72.4,73.0,+0.70,175.0
2023-02-17,209374.0,15325512.0,72.7,73.7,72.5,73.5,+0.50,177.0
2023-02-20,176289.0,12930035.0,73.3,73.7,72.9,73.3,-0.20,147.0
2023-02-21,299686.0,21779811.0,73.3,73.3,72.5,72.6,-0.70,235.0
2023-02-22,466752.0,33516425.0,72.2,72.2,71.5,72.0,-0.60,347.0
2023-02-23,480647.0,34523921.0,72.4,72.4,71.6,71.7,-0.30,374.0
2023-02-24,365041.0,26323555.0,71.8,72.9,71.6,72.4,+0.70,286.0
2023-03-01,351362.0,25684444.0,72.3,73.6,72.2,73.5,+1.10,288.0
2023-03-02,238574.0,17478019.0,73.9,73.9,73.0,73.3,-0.20,190.0
2023-03-03,262486.0,19185540.0,73.4,73.6,72.7,73.1,-0.20,202.0
2023-03-06,317644.0,23336149.0,73.3,73.8,72.7,73.5,+0.40,218.0
2023-03-07,404359.0,29888744.0,73.8,74.3,73.5,73.9,+0.40,278.0
2023-03-08,467721.0,33978168.0,73.4,73.4,72.4,72.6,-1.30,358.0
2023-03-09,271524.0,19718180.0,73.2,73.2,72.4,72.5,-0.10,192.0
2023-03-10,557008.0,40197464.0,72.1,72.9,71.7,72.0,-0.50,376.0
2023-03-13,459498.0,32844142.0,72.0,72.0,71.1,71.8,-0.20,316.0
2023-03-14,187146.0,13363990.0,72.3,72.3,71.2,71.5,-0.30,172.0
2023-03-15,369443.0,26361420.0,71.9,71.9,71.0,71.0,-0.50,261.0
2023-03-16,660498.0,46313297.0,70.6,70.7,69.7,70.2,-0.80,495.0
2023-03-17,477770.0,33334616.0,70.7,70.7,69.4,69.8,-0.40,451.0
2023-03-20,210546.0,14638401.0,69.8,69.8,69.3,69.7,-0.10,194.0
2023-03-21,236667.0,16466116.0,70.0,70.0,69.1,69.6,-0.10,215.0
2023-03-22,214055.0,15057870.0,69.6,70.8,69.6,70.6,+1.00,157.0
2023-03-23,138650.0,9784160.0,70.6,71.0,70.0,70.8,+0.20,107.0
2023-03-24,106541.0,7518743.0,71.0,71.0,70.5,70.5,-0.30,109.0
2023-03-27,101556.0,7166468.0,70.9,70.9,70.4,70.6,+0.10,100.0
2023-03-28,159002.0,11171850.0,70.5,70.5,70.1,70.1,-0.50,142.0
2023-03-29,111832.0,7840919.0,70.3,70.4,70.0,70.1, 0.00,127.0
2023-03-30,91286.0,6412202.0,70.4,70.4,70.1,70.4,+0.30,76.0
2023-03-31,63161.0,4446052.0,70.5,70.6,70.3,70.4, 0.00,54.0
2023-04-06,89279.0,6277571.0,70.4,70.5,70.2,70.3,-0.10,88.0
2023-04-07,68147.0,4800007.0,70.5,70.7,70.3,70.3, 0.00,65.0
2023-04-10,123902.0,8711658.0,70.2,70.5,70.0,70.5,+0.20,94.0
2023-04-11,286334.0,20402777.0,70.9,71.8,70.9,71.4,+0.90,199.0
2023-04-12,113492.0,8086502.0,71.4,71.4,71.0,71.3,-0.10,108.0
2023-04-13,148551.0,10592911.0,71.1,71.5,71.1,71.3, 0.00,131.0
2023-04-14,327590.0,23470373.0,71.4,71.9,71.3,71.8,+0.50,173.0
2023-04-17,322955.0,23408943.0,71.8,72.7,71.8,72.6,+0.80,224.0
2023-04-18,299346.0,21822275.0,72.6,73.4,72.6,72.8,+0.20,357.0
2023-04-19,182460.0,13225679.0,73.3,73.3,72.1,72.2,-0.60,145.0
2023-04-20,984686.0,69219992.0,71.0,71.1,69.7,70.0,-2.20,660.0
2023-04-21,587871.0,40676645.0,69.7,70.0,68.7,68.7,-1.30,496.0
2023-04-24,192674.0,13169513.0,68.5,69.0,68.0,68.7, 0.00,185.0
2023-04-25,328271.0,22438697.0,69.3,69.3,68.0,68.2,-0.50,237.0
2023-04-26,85005.0,5794543.0,68.2,68.4,68.0,68.4,+0.20,64.0
2023-04-27,48513.0,3344345.0,68.4,69.5,68.3,69.0,+0.60,53.0
2023-04-28,89161.0,6174832.0,69.6,69.7,69.0,69.1,+0.10,73.0
2023-05-02,107059.0,7431111.0,69.5,69.7,69.1,69.7,+0.60,62.0
2023-05-03,113887.0,7928822.0,69.4,70.0,69.3,69.7, 0.00,88.0
2023-05-04,94074.0,6575551.0,69.3,70.2,69.3,69.8,+0.10,78.0
2023-05-05,116464.0,8123654.0,69.6,69.9,69.5,69.9,+0.10,89.0
2023-05-08,72399.0,5067174.0,70.0,70.3,69.8,69.9, 0.00,152.0
2023-05-09,131706.0,9307157.0,70.8,71.0,70.2,70.3,+0.40,108.0
2023-05-10,136193.0,9525592.0,70.0,70.3,69.8,70.3, 0.00,100.0
2023-05-11,303219.0,20881448.0,69.9,69.9,68.4,68.6,-1.70,253.0
2023-05-12,131175.0,8962213.0,68.6,68.6,68.1,68.4,-0.20,116.0
2023-05-15,164999.0,11235336.0,68.4,68.4,67.9,68.1,-0.30,149.0
2023-05-16,107100.0,7387470.0,68.7,69.6,68.3,69.5,+1.40,82.0
2023-05-17,134767.0,9457017.0,69.5,70.7,69.5,70.7,+1.20,130.0
2023-05-18,64380.0,4529328.0,70.1,70.6,70.1,70.2,-0.50,71.0
2023-05-19,73419.0,5136339.0,70.2,70.2,69.7,69.7,-0.50,61.0
2023-05-22,77005.0,5389555.0,70.6,70.6,69.5,69.7, 0.00,62.0
2023-05-23,69220.0,4836025.0,69.7,70.1,69.6,70.1,+0.40,54.0
2023-05-24,32000.0,2238700.0,70.0,70.0,69.8,70.0,-0.10,23.0
2023-05-25,78700.0,5492241.0,69.8,70.0,69.6,69.9,-0.10,78.0
2023-05-26,48997.0,3413915.0,69.9,69.9,69.4,69.7,-0.20,57.0
2023-05-29,60470.0,4201647.0,69.7,69.8,69.2,69.7, 0.00,64.0
2023-05-30,80233.0,5584774.0,70.2,70.2,69.3,69.8,+0.10,77.0
2023-05-31,113834.0,7983587.0,69.6,70.7,69.6,70.4,+0.60,72.0
2023-06-01,523550.0,36986771.0,70.4,71.6,70.0,71.1,+0.70,182.0
2023-06-02,98560.0,7033865.0,71.9,71.9,71.1,71.4,+0.30,81.0
2023-06-05,150499.0,10731660.0,71.1,71.8,71.1,71.3,-0.10,89.0
2023-06-06,116862.0,8351550.0,71.3,71.8,71.3,71.4,+0.10,96.0
2023-06-07,215501.0,15480850.0,71.4,72.2,71.4,71.8,+0.40,186.0
2023-06-08,123100.0,8732317.0,71.4,71.4,70.7,70.9,-0.90,100.0
2023-06-09,181035.0,12986639.0,71.1,72.0,70.8,71.8,+0.90,155.0
2023-06-12,82257.0,5902271.0,72.0,72.0,71.5,71.9,+0.10,91.0
2023-06-13,131145.0,9435160.0,72.2,72.2,71.7,72.0,+0.10,97.0
2023-06-14,119300.0,8588331.0,72.3,72.3,71.7,72.0, 0.00,166.0
2023-06-15,123619.0,8899975.0,72.0,72.2,71.7,72.1,+0.10,99.0
2023-06-16,99873.0,7229236.0,72.4,72.7,72.2,72.2,+0.10,97.0
2023-06-19,142473.0,10263036.0,72.2,72.3,71.8,72.2, 0.00,109.0
2023-06-20,171462.0,12313994.0,71.9,72.2,71.5,71.6,-0.60,139.0
2023-06-21,139288.0,9957211.0,71.6,71.8,71.2,71.3,-0.30,115.0
2023-06-26,139760.0,10009403.0,71.5,71.9,71.3,71.6,+0.30,126.0
2023-06-27,493569.0,35384059.0,71.7,72.1,71.2,71.9,+0.30,328.0
2023-06-28,519978.0,35142625.0,67.5,68.1,67.1,67.8,X0.00,341.0
2023-06-29,152395.0,10342947.0,68.4,68.4,67.5,68.0,+0.20,122.0
2023-06-30,62323.0,4227048.0,68.0,68.1,67.5,68.1,+0.10,90.0
2023-07-03,147960.0,10047758.0,68.1,68.3,67.6,67.8,-0.30,140.0
2023-07-04,121361.0,8230555.0,67.9,68.2,67.6,67.7,-0.10,105.0
2023-07-05,199138.0,13484837.0,68.1,68.1,67.4,67.7, 0.00,144.0
2023-07-06,235659.0,15863037.0,67.5,67.9,66.8,67.4,-0.30,182.0
2023-07-07,208409.0,13879154.0,67.0,67.2,66.3,67.0,-0.40,167.0
2023-07-10,75534.0,5023125.0,67.2,67.2,66.1,66.3,-0.70,103.0
2023-07-11,240548.0,15920879.0,66.8,66.8,65.6,66.3, 0.00,172.0
2023-07-12,210101.0,13775635.0,66.0,66.0,65.2,65.4,-0.90,178.0
2023-07-13,226038.0,14671146.0,65.5,65.5,64.3,64.4,-1.00,194.0
2023-07-14,256661.0,16327264.0,64.1,64.1,63.3,63.8,-0.60,220.0
2023-07-17,118260.0,7581829.0,64.0,64.8,63.5,64.8,+1.00,95.0
2023-07-18,86332.0,5524026.0,64.3,64.3,63.7,63.9,-0.90,109.0
2023-07-19,145755.0,9269230.0,63.9,63.9,63.4,63.7,-0.20,117.0
2023-07-20,37097.0,2375324.0,63.7,64.2,63.7,64.1,+0.40,45.0
2023-07-21,74121.0,4738074.0,64.1,64.2,63.7,63.8,-0.30,72.0
2023-07-24,165021.0,10539652.0,64.4,64.4,63.5,63.8, 0.00,122.0
2023-07-25,128589.0,8198989.0,63.8,64.4,63.5,64.0,+0.20,92.0
2023-07-26,147663.0,9383904.0,63.7,63.9,63.4,63.4,-0.60,115.0
2023-07-27,80303.0,5129873.0,63.6,64.2,63.6,63.6,+0.20,72.0
2023-07-28,133000.0,8445900.0,63.6,63.8,63.2,63.6, 0.00,94.0
2023-07-31,182380.0,11696130.0,63.9,64.6,63.6,64.0,+0.40,109.0
2023-08-01,36725.0,2353348.0,64.1,64.2,64.0,64.1,+0.10,68.0
2023-08-02,180400.0,11482796.0,64.1,64.4,63.2,63.5,-0.60,139.0
2023-08-04,44048.0,2798874.0,63.6,63.9,63.3,63.7,+0.20,33.0
2023-08-07,56139.0,3581036.0,63.9,64.1,63.4,64.1,+0.40,43.0
2023-08-08,52166.0,3320689.0,63.6,64.0,63.5,63.6,-0.50,56.0
2023-08-09,33543.0,2140407.0,63.9,64.0,63.6,63.8,+0.20,45.0
2023-08-10,58029.0,3689160.0,63.8,63.8,63.3,63.6,-0.20,45.0
2023-08-11,96000.0,6069200.0,63.3,63.6,63.0,63.4,-0.20,67.0
2023-08-14,184857.0,11568983.0,63.1,63.1,62.0,62.1,-1.30,150.0
2023-08-15,91383.0,5700655.0,62.2,63.3,62.0,62.4,+0.30,69.0
2023-08-16,135775.0,8388731.0,62.5,62.5,61.2,61.3,-1.10,114.0
2023-08-17,24640.0,1519786.0,61.3,61.9,61.3,61.6,+0.30,27.0
2023-08-18,43465.0,2679966.0,61.8,61.8,61.5,61.6, 0.00,38.0
2023-08-21,24000.0,1494900.0,61.8,62.6,61.8,62.5,+0.90,23.0
2023-08-22,4720000.0,302045400.0,62.1,62.5,62.1,62.4,-0.10,20.0
2023-08-23,215001.0,13769818.0,64.0,64.7,62.7,64.6,+2.20,203.0
2023-08-24,148487.0,9447934.0,64.6,64.6,63.2,63.4,-1.20,130.0
2023-08-25,64672.0,4069155.0,63.3,63.3,62.6,62.8,-0.60,62.0
2023-08-28,50000.0,3136100.0,62.6,63.0,62.5,62.9,+0.10,42.0
2023-08-29,18013.0,1133512.0,62.5,63.2,62.5,63.1,+0.20,17.0
2023-08-30,81000.0,5163700.0,63.1,64.1,63.1,63.9,+0.80,55.0
2023-08-31,40336.0,2572477.0,63.2,64.2,63.2,63.7,-0.20,52.0
2023-09-01,41341.0,2656898.0,64.0,64.6,63.9,64.2,+0.50,50.0
2023-09-04,170415.0,11108840.0,64.7,65.8,64.7,65.0,+0.80,187.0
2023-09-05,59828.0,3891505.0,65.1,65.3,64.9,65.0, 0.00,181.0
2023-09-06,49220.0,3171773.0,64.9,65.0,64.3,64.3,-0.70,88.0
2023-09-07,41100.0,2636520.0,64.1,64.4,63.5,64.0,-0.30,60.0
2023-09-08,56242.0,3622601.0,65.5,65.5,63.7,64.6,+0.60,83.0
2023-09-11,47100.0,3025360.0,65.7,65.7,63.8,63.9,-0.70,46.0
2023-09-12,38000.0,2435000.0,64.9,64.9,63.6,64.4,+0.50,34.0
2023-09-13,131061.0,8570311.0,64.7,66.1,64.0,65.6,+1.20,104.0
2023-09-14,55266.0,3657128.0,66.0,66.5,65.7,65.8,+0.20,55.0
2023-09-15,34053.0,2239785.0,66.3,66.3,65.4,65.8, 0.00,36.0
2023-09-18,71210.0,4703978.0,66.4,66.4,65.1,66.0,+0.20,67.0
2023-09-19,91211.0,6043201.0,66.0,66.6,65.7,66.5,+0.50,68.0
2023-09-20,36837.0,2437171.0,66.8,66.8,65.8,66.2,-0.30,65.0
2023-09-21,73000.0,4790600.0,65.8,65.8,65.1,65.8,-0.40,52.0
2023-09-22,4621000.0,309416000.0,65.5,66.2,64.6,65.8, 0.00,99.0
2023-09-25,143140.0,9506666.0,66.6,66.7,65.8,66.4,+0.60,109.0
2023-09-26,58273.0,3854724.0,66.2,66.3,65.9,66.3,-0.10,59.0
2023-09-27,58048.0,3811152.0,66.0,66.1,65.3,65.8,-0.50,55.0
2023-09-28,28027.0,1839892.0,65.5,66.4,65.5,65.7,-0.10,25.0
2023-10-02,40020.0,2629525.0,65.7,66.3,65.4,65.7, 0.00,31.0
2023-10-03,37179.0,2452653.0,66.0,66.6,65.5,66.1,+0.40,41.0
2023-10-04,163160.0,10551522.0,66.1,66.1,64.1,64.1,-2.00,122.0
2023-10-05,411880.0,27274467.0,65.4,66.9,64.9,66.0,+1.90,321.0
2023-10-06,105560.0,6996543.0,66.0,66.7,65.4,66.7,+0.70,169.0
2023-10-11,407906.0,27339830.0,66.5,68.7,65.7,67.4,+0.70,322.0
2023-10-12,173441.0,11736815.0,67.3,68.3,67.0,67.9,+0.50,134.0
2023-10-13,46978.0,3178688.0,67.9,68.0,67.3,67.3,-0.60,159.0
2023-10-16,101075.0,6739513.0,66.2,67.3,66.2,66.6,-0.70,69.0
2023-10-17,45178.0,3010690.0,67.0,67.0,66.4,66.9,+0.30,41.0
2023-10-18,114163.0,7612753.0,66.9,67.3,66.0,67.3,+0.40,101.0
2023-10-19,115259.0,7669468.0,66.9,67.2,66.2,66.3,-1.00,143.0
2023-10-20,121180.0,7940380.0,66.0,66.5,64.8,66.3, 0.00,76.0
2023-10-23,30223.0,1989674.0,65.5,66.2,65.5,65.7,-0.60,24.0
2023-10-24,82270.0,5384490.0,66.0,66.0,65.2,65.8,+0.10,88.0
2023-10-25,33010.0,2174768.0,66.5,66.5,65.5,66.2,+0.40,27.0
2023-10-26,26433.0,1726204.0,65.3,65.9,65.1,65.3,-0.90,133.0
2023-10-27,7202693.0,482526049.0,64.8,65.7,64.5,65.2,-0.10,60.0
2023-10-30,59636.0,3930674.0,66.1,66.2,65.4,66.1,+0.90,78.0
2023-10-31,41420.0,2730324.0,66.4,66.5,65.2,66.0,-0.10,50.0
2023-11-01,22355.0,1471586.0,65.5,66.2,65.3,66.2,+0.20,27.0
2023-11-02,71053.0,4685905.0,65.9,66.5,65.7,66.2, 0.00,62.0
2023-11-03,33103.0,2185318.0,65.7,66.2,65.7,66.2, 0.00,36.0
2023-11-06,30223.0,1999671.0,65.8,66.5,65.7,66.3,+0.10,50.0
2023-11-07,27070.0,1783506.0,66.0,66.0,65.8,66.0,-0.30,36.0
2023-11-08,20101.0,1332475.0,66.3,66.4,66.2,66.2,+0.20,24.0
2023-11-09,76551.0,5025525.0,66.1,66.1,65.3,65.3,-0.90,202.0
2023-11-10,118192.0,7655271.0,65.3,65.3,64.5,64.6,-0.70,112.0
2023-11-13,42010.0,2717156.0,64.9,65.0,64.5,65.0,+0.40,33.0
2023-11-14,48000.0,3096900.0,64.6,64.7,64.4,64.6,-0.40,31.0
2023-11-15,52012.0,3376689.0,65.2,65.2,64.7,64.9,+0.30,45.0
2023-11-16,48030.0,3120745.0,65.3,65.3,64.8,64.9, 0.00,41.0
2023-11-17,21040.0,1368192.0,65.0,65.3,64.9,65.3,+0.40,26.0
2023-11-20,30012.0,1960985.0,65.3,65.4,65.1,65.4,+0.10,24.0
2023-11-21,63488.0,4154002.0,65.3,65.6,65.2,65.6,+0.20,49.0
2023-11-22,54547.0,3548002.0,65.6,65.6,64.9,65.0,-0.60,39.0
2023-11-23,65122.0,4210968.0,65.0,65.0,64.5,64.5,-0.50,67.0
2023-11-24,42020.0,2709100.0,64.6,64.7,64.3,64.4,-0.10,32.0
2023-11-27,46235.0,2980009.0,64.1,64.8,64.1,64.4, 0.00,39.0
2023-11-28,65810.0,4268381.0,64.4,65.3,64.2,65.1,+0.70,62.0
2023-11-29,72300.0,4714590.0,65.4,65.4,65.0,65.0,-0.10,100.0
2023-11-30,49500.0,3228600.0,65.0,65.4,65.0,65.3,+0.30,40.0
2023-12-01,81101.0,5338515.0,65.6,66.3,65.3,65.8,+0.50,68.0
2023-12-04,56280.0,3695605.0,65.8,66.0,65.5,65.5,-0.30,63.0
2023-12-05,40280.0,2636612.0,65.5,65.8,65.2,65.6,+0.10,43.0
2023-12-06,71014.0,4655826.0,66.0,66.0,65.4,65.5,-0.10,52.0
2023-12-07,290294.0,19303778.0,66.6,67.3,66.0,66.3,+0.80,187.0
2023-12-08,224204.0,14999069.0,66.4,67.4,66.4,67.2,+0.90,179.0
